timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
5574,12.29,-15.778,20.0,12.297,-15.751,20.008,0.0284,307.98,-29.43,112.06,2.92,0.19,51.0,10.62
5575,12.306,-15.765,20.0,12.355,-15.805,19.939,0.0879,308.02,-29.61,111.93,2.92,0.19,51.0,10.62
5576,12.321,-15.753,20.0,12.336,-15.741,19.982,0.0262,308.09,-29.5,112.05,2.92,0.19,51.0,10.62
5577,12.337,-15.741,20.0,12.352,-15.772,19.956,0.0559,308.07,-29.57,111.99,2.92,0.19,51.0,10.62
5578,12.353,-15.728,20.0,12.356,-15.736,19.994,0.0102,308.14,-29.46,112.01,2.92,0.19,51.0,10.62
5579,12.369,-15.716,20.0,12.388,-15.695,19.974,0.0383,308.28,-29.53,112.08,2.92,0.19,51.0,10.62
5580,12.384,-15.704,20.0,12.387,-15.705,19.983,0.0171,308.26,-29.5,112.04,2.92,0.19,51.0,10.62
5581,12.4,-15.691,20.0,12.39,-15.719,19.965,0.0452,308.25,-29.55,112.03,2.92,0.19,51.0,10.62
5582,12.416,-15.679,20.0,12.422,-15.677,19.989,0.0124,308.39,-29.48,112.04,2.92,0.19,51.0,10.62
5583,12.432,-15.667,20.0,12.454,-15.671,19.98,0.03,308.47,-29.5,112.0,2.92,0.19,51.0,10.62
5584,12.447,-15.654,20.0,12.445,-15.681,19.991,0.0277,308.44,-29.47,111.98,2.92,0.19,51.0,10.62
5585,12.463,-15.642,20.0,12.451,-15.639,20.022,0.0248,308.52,-29.38,112.02,2.92,0.19,51.0,10.62
5586,12.479,-15.629,20.0,12.46,-15.642,20.017,0.0279,308.54,-29.4,112.0,2.92,0.19,51.0,10.62
5587,12.494,-15.617,20.0,12.482,-15.634,20.012,0.0234,308.61,-29.41,111.99,2.92,0.19,51.0,10.62
5588,12.51,-15.604,20.0,12.505,-15.617,19.987,0.0185,308.69,-29.48,112.02,2.92,0.19,51.0,10.62
5589,12.525,-15.592,20.0,12.524,-15.581,19.999,0.0108,308.79,-29.45,112.06,2.92,0.19,51.0,10.62
5590,12.541,-15.579,20.0,12.512,-15.597,19.994,0.0347,308.74,-29.47,112.05,2.92,0.19,51.0,10.62
5591,12.556,-15.567,20.0,12.536,-15.565,20.012,0.0231,308.85,-29.42,112.05,2.92,0.19,51.0,10.62
5592,12.572,-15.554,20.0,12.575,-15.534,19.981,0.0283,308.99,-29.51,112.1,2.92,0.19,51.0,10.62
5593,12.587,-15.541,20.0,12.599,-15.571,19.977,0.0396,308.98,-29.51,111.97,2.92,0.19,51.0,10.62
5594,12.603,-15.529,20.0,12.588,-15.532,19.962,0.0406,309.02,-29.57,112.1,2.92,0.19,51.0,10.62
5595,12.618,-15.516,20.0,12.608,-15.511,20.018,0.0214,309.1,-29.4,112.03,2.92,0.19,51.0,10.62
5596,12.634,-15.504,20.0,12.623,-15.52,19.978,0.0291,309.12,-29.51,112.04,2.92,0.19,51.0,10.62
5597,12.65,-15.491,20.0,12.67,-15.508,19.972,0.0386,309.25,-29.52,111.99,2.92,0.19,51.0,10.62
5598,12.665,-15.478,20.0,12.611,-15.502,20.012,0.06,309.13,-29.42,112.06,2.92,0.19,51.0,10.62
5599,12.681,-15.466,20.0,12.688,-15.458,19.992,0.0133,309.38,-29.47,112.04,2.92,0.19,51.0,10.62
5600,12.696,-15.453,20.0,12.689,-15.463,19.995,0.0131,309.37,-29.46,112.03,2.92,0.19,51.0,10.62
5601,12.712,-15.441,20.0,12.733,-15.437,19.98,0.0295,309.52,-29.5,112.02,2.92,0.19,51.0,10.62
5602,12.727,-15.428,20.0,12.774,-15.423,19.97,0.0558,309.63,-29.53,111.99,2.92,0.19,51.0,10.62
5603,12.742,-15.415,20.0,12.755,-15.429,19.988,0.0224,309.58,-29.48,111.99,2.92,0.19,51.0,10.62
5604,12.758,-15.402,20.0,12.768,-15.387,19.99,0.0212,309.69,-29.48,112.06,2.92,0.19,51.0,10.62
5605,12.773,-15.389,20.0,12.746,-15.42,19.978,0.0464,309.58,-29.51,112.04,2.92,0.19,51.0,10.62
5606,12.788,-15.376,20.0,12.798,-15.395,20.005,0.0211,309.74,-29.42,111.96,2.92,0.19,51.0,10.62
5607,12.804,-15.364,20.0,12.783,-15.339,20.018,0.0368,309.81,-29.41,112.1,2.92,0.19,51.0,10.62
5608,12.819,-15.351,20.0,12.825,-15.37,19.971,0.035,309.84,-29.53,112.01,2.92,0.19,51.0,10.62
5609,12.834,-15.338,20.0,12.853,-15.322,19.998,0.0247,309.99,-29.46,112.03,2.92,0.19,51.0,10.62
5610,12.85,-15.325,20.0,12.882,-15.346,19.964,0.0519,310.01,-29.54,111.97,2.92,0.19,51.0,10.62
5611,12.865,-15.312,20.0,12.891,-15.365,19.97,0.0655,310.0,-29.52,111.9,2.92,0.19,51.0,10.62
5612,12.88,-15.299,20.0,12.89,-15.326,19.964,0.0458,310.06,-29.55,112.0,2.92,0.19,51.0,10.62
5613,12.896,-15.287,20.0,12.922,-15.26,19.977,0.0433,310.26,-29.52,112.07,2.92,0.19,51.0,10.62
5614,12.911,-15.274,20.0,12.89,-15.274,20.026,0.0338,310.16,-29.37,112.03,2.92,0.19,51.0,10.62
5615,12.926,-15.261,20.0,12.928,-15.281,19.977,0.0307,310.23,-29.51,112.01,2.92,0.19,51.0,10.62
5616,12.942,-15.248,20.0,12.94,-15.265,19.965,0.0386,310.29,-29.55,112.04,2.92,0.19,51.0,10.62
5617,12.957,-15.235,20.0,12.998,-15.218,19.979,0.0491,310.5,-29.51,112.02,2.92,0.19,51.0,10.62
5618,12.972,-15.222,20.0,12.962,-15.206,19.996,0.0195,310.45,-29.47,112.09,2.92,0.19,51.0,10.62
5619,12.987,-15.209,20.0,12.99,-15.226,19.962,0.0416,310.47,-29.56,112.04,2.92,0.19,51.0,10.62
5620,13.003,-15.196,20.0,12.997,-15.187,20.004,0.0115,310.56,-29.44,112.05,2.92,0.19,51.0,10.62
5621,13.018,-15.183,20.0,13.029,-15.18,19.984,0.0199,310.64,-29.49,112.03,2.92,0.19,51.0,10.62
5622,13.033,-15.17,20.0,13.058,-15.195,19.98,0.0403,310.68,-29.49,111.95,2.92,0.19,51.0,10.62
5623,13.048,-15.157,20.0,13.053,-15.168,19.951,0.0502,310.71,-29.59,112.07,2.92,0.19,51.0,10.62
5624,13.063,-15.144,20.0,13.062,-15.127,19.98,0.0259,310.81,-29.51,112.1,2.92,0.19,51.0,10.62
5625,13.078,-15.131,20.0,13.061,-15.15,20.001,0.0257,310.77,-29.44,112.01,2.92,0.19,51.0,10.62
5626,13.093,-15.118,20.0,13.075,-15.091,20.034,0.047,310.91,-29.36,112.07,2.92,0.19,51.0,10.62
5627,13.108,-15.104,20.0,13.115,-15.078,19.997,0.0273,311.02,-29.46,112.08,2.92,0.19,51.0,10.62
5628,13.124,-15.091,20.0,13.114,-15.086,19.993,0.0136,311.0,-29.47,112.07,2.92,0.19,51.0,10.62
5629,13.139,-15.078,20.0,13.125,-15.088,19.993,0.0175,311.02,-29.47,112.04,2.92,0.19,51.0,10.62
5630,13.154,-15.065,20.0,13.154,-15.093,19.992,0.0287,311.07,-29.46,111.97,2.92,0.19,51.0,10.62
5631,13.169,-15.052,20.0,13.148,-15.061,20.003,0.0225,311.12,-29.44,112.04,2.92,0.19,51.0,10.62
5632,13.184,-15.039,20.0,13.188,-15.037,20.014,0.0147,311.25,-29.4,112.0,2.92,0.19,51.0,10.62
5633,13.199,-15.026,20.0,13.192,-15.036,20.005,0.0135,311.26,-29.43,112.01,2.92,0.19,51.0,10.62
5634,13.214,-15.013,20.0,13.217,-15.031,19.981,0.0268,311.33,-29.5,112.0,2.92,0.19,51.0,10.62
5635,13.229,-14.999,20.0,13.225,-14.992,20.009,0.0123,311.42,-29.42,112.04,2.92,0.19,51.0,10.62
5636,13.244,-14.986,20.0,13.261,-15.003,19.971,0.0381,311.47,-29.53,112.0,2.92,0.19,51.0,10.62
5637,13.259,-14.973,20.0,13.271,-14.996,19.991,0.0275,311.51,-29.46,111.96,2.92,0.19,51.0,10.62
5638,13.274,-14.959,20.0,13.266,-14.969,19.994,0.0135,311.55,-29.46,112.03,2.92,0.19,51.0,10.62
5639,13.289,-14.946,20.0,13.285,-14.939,20.016,0.0177,311.65,-29.4,112.03,2.92,0.19,51.0,10.62
5640,13.304,-14.933,20.0,13.298,-14.944,20.014,0.019,311.66,-29.4,111.99,2.92,0.19,51.0,10.62
5641,13.319,-14.919,20.0,13.295,-14.956,20.006,0.0444,311.63,-29.42,111.98,2.92,0.19,51.0,10.62
5642,13.334,-14.906,20.0,13.338,-14.95,19.969,0.0535,311.74,-29.53,111.96,2.92,0.19,51.0,10.62
5643,13.348,-14.893,20.0,13.365,-14.93,19.977,0.0466,311.84,-29.5,111.94,2.92,0.19,51.0,10.62
5644,13.363,-14.879,20.0,13.336,-14.936,19.969,0.0698,311.76,-29.53,112.0,2.92,0.19,51.0,10.62
5645,13.378,-14.866,20.0,13.342,-14.877,19.995,0.0381,311.89,-29.47,112.08,2.92,0.19,51.0,10.62
5646,13.393,-14.853,20.0,13.39,-14.875,20.0,0.0221,311.99,-29.44,111.98,2.92,0.19,51.0,10.62
5647,13.408,-14.84,20.0,13.398,-14.846,19.98,0.0236,312.06,-29.51,112.06,2.92,0.19,51.0,10.62
5648,13.423,-14.826,20.0,13.436,-14.843,20.001,0.0215,312.15,-29.44,111.96,2.92,0.19,51.0,10.62
5649,13.438,-14.813,20.0,13.43,-14.824,19.976,0.0278,312.18,-29.52,112.05,2.92,0.19,51.0,10.62
5650,13.453,-14.799,20.0,13.429,-14.79,20.004,0.0261,312.24,-29.44,112.09,2.92,0.19,51.0,10.62
5651,13.467,-14.786,20.0,13.467,-14.781,19.994,0.0072,312.34,-29.47,112.04,2.92,0.19,51.0,10.62
5652,13.482,-14.772,20.0,13.499,-14.769,19.993,0.019,312.43,-29.46,112.01,2.92,0.19,51.0,10.62
5653,13.497,-14.759,20.0,13.546,-14.736,19.967,0.0631,312.59,-29.54,112.02,2.92,0.19,51.0,10.62
5654,13.511,-14.745,20.0,13.495,-14.755,19.987,0.0232,312.45,-29.49,112.06,2.92,0.19,51.0,10.62
5655,13.526,-14.732,20.0,13.535,-14.716,19.986,0.0228,312.61,-29.49,112.06,2.92,0.19,51.0,10.62
5656,13.541,-14.718,20.0,13.54,-14.711,20.011,0.0131,312.63,-29.41,112.03,2.92,0.19,51.0,10.62
5657,13.556,-14.704,20.0,13.557,-14.706,19.983,0.0171,312.67,-29.5,112.04,2.92,0.19,51.0,10.62
5658,13.57,-14.691,20.0,13.581,-14.664,20.011,0.0313,312.81,-29.42,112.05,2.92,0.19,51.0,10.62
5659,13.585,-14.677,20.0,13.591,-14.604,20.012,0.0742,312.94,-29.43,112.16,2.92,0.19,51.0,10.62
5660,13.6,-14.664,20.0,13.599,-14.672,19.989,0.014,312.83,-29.48,112.03,2.92,0.19,51.0,10.62
5661,13.614,-14.65,20.0,13.626,-14.619,20.006,0.0338,312.99,-29.44,112.06,2.92,0.19,51.0,10.62
5662,13.629,-14.637,20.0,13.63,-14.628,19.988,0.0146,312.98,-29.49,112.06,2.92,0.19,51.0,10.62
5663,13.644,-14.623,20.0,13.671,-14.649,19.951,0.0613,313.02,-29.58,111.99,2.92,0.19,51.0,10.62
5664,13.659,-14.61,20.0,13.647,-14.622,19.994,0.0179,313.02,-29.46,112.03,2.92,0.19,51.0,10.62
5665,13.673,-14.596,20.0,13.699,-14.602,19.979,0.0335,313.17,-29.5,111.99,2.92,0.19,51.0,10.62
5666,13.688,-14.582,20.0,13.705,-14.594,19.965,0.0402,313.2,-29.55,112.02,2.92,0.19,51.0,10.62
5667,13.702,-14.568,20.0,13.717,-14.567,20.007,0.0167,313.28,-29.42,111.99,2.92,0.19,51.0,10.62
5668,13.717,-14.555,20.0,13.694,-14.557,20.001,0.0224,313.25,-29.45,112.07,2.92,0.19,51.0,10.62
5669,13.731,-14.541,20.0,13.725,-14.511,19.98,0.0361,313.41,-29.52,112.14,2.92,0.19,51.0,10.62
5670,13.746,-14.527,20.0,13.762,-14.496,19.99,0.0367,313.51,-29.48,112.08,2.92,0.19,51.0,10.62
5671,13.76,-14.513,20.0,13.779,-14.533,19.977,0.036,313.47,-29.51,111.98,2.92,0.19,51.0,10.62
5672,13.775,-14.499,20.0,13.794,-14.499,19.962,0.0421,313.57,-29.56,112.04,2.92,0.19,51.0,10.62
5673,13.789,-14.486,20.0,13.78,-14.495,19.995,0.0145,313.55,-29.46,112.03,2.92,0.19,51.0,10.62
5674,13.804,-14.472,20.0,13.797,-14.504,19.971,0.0436,313.57,-29.53,112.01,2.92,0.19,51.0,10.62
5675,13.818,-14.458,20.0,13.835,-14.421,19.992,0.0414,313.81,-29.48,112.09,2.92,0.19,51.0,10.62
5676,13.833,-14.444,20.0,13.821,-14.477,19.969,0.0469,313.67,-29.54,112.03,2.92,0.19,51.0,10.62
5677,13.847,-14.431,20.0,13.869,-14.454,19.974,0.0411,313.82,-29.51,111.97,2.92,0.19,51.0,10.62
5678,13.862,-14.417,20.0,13.823,-14.401,20.011,0.0429,313.83,-29.43,112.13,2.92,0.19,51.0,10.62
5679,13.876,-14.403,20.0,13.872,-14.411,19.982,0.0199,313.91,-29.5,112.04,2.92,0.19,51.0,10.62
5680,13.891,-14.389,20.0,13.901,-14.378,19.969,0.0343,314.03,-29.54,112.08,2.92,0.19,51.0,10.62
5681,13.905,-14.375,20.0,13.881,-14.387,19.967,0.0423,313.97,-29.55,112.1,2.92,0.19,51.0,10.62
5682,13.919,-14.361,20.0,13.93,-14.395,20.0,0.0353,314.06,-29.43,111.93,2.92,0.19,51.0,10.62
5683,13.933,-14.347,20.0,13.961,-14.314,19.993,0.0431,314.28,-29.47,112.05,2.92,0.19,51.0,10.62
5684,13.948,-14.333,20.0,13.987,-14.332,19.979,0.0448,314.3,-29.5,111.97,2.92,0.19,51.0,10.62
5685,13.962,-14.319,20.0,13.98,-14.293,19.985,0.035,314.37,-29.5,112.07,2.92,0.19,51.0,10.62
5686,13.976,-14.305,20.0,13.992,-14.325,19.968,0.0406,314.33,-29.53,112.0,2.92,0.19,51.0,10.62
5687,13.991,-14.291,20.0,14.016,-14.287,19.999,0.0255,314.45,-29.44,111.98,2.92,0.19,51.0,10.62
5688,14.005,-14.277,20.0,14.0,-14.3,19.983,0.029,314.39,-29.5,112.01,2.92,0.19,51.0,10.62
5689,14.019,-14.263,20.0,14.034,-14.289,19.971,0.0416,314.48,-29.52,111.98,2.92,0.19,51.0,10.62
5690,14.033,-14.249,20.0,14.048,-14.281,19.981,0.0395,314.53,-29.49,111.95,2.92,0.19,51.0,10.62
5691,14.048,-14.235,20.0,14.062,-14.249,19.983,0.0263,314.62,-29.49,111.99,2.92,0.19,51.0,10.62
5692,14.062,-14.221,20.0,14.062,-14.25,19.989,0.0309,314.62,-29.47,111.98,2.92,0.19,51.0,10.62
5693,14.076,-14.207,20.0,14.074,-14.216,19.981,0.0213,314.71,-29.51,112.04,2.92,0.19,51.0,10.62
5694,14.091,-14.193,20.0,14.118,-14.22,19.946,0.0659,314.79,-29.6,111.99,2.92,0.19,51.0,10.62
5695,14.105,-14.179,20.0,14.128,-14.219,19.961,0.0604,314.82,-29.55,111.95,2.92,0.19,51.0,10.62
5696,14.119,-14.165,20.0,14.104,-14.181,20.009,0.0241,314.84,-29.42,112.01,2.92,0.19,51.0,10.62
5697,14.133,-14.151,20.0,14.137,-14.173,19.987,0.0261,314.93,-29.48,111.99,2.92,0.19,51.0,10.62
5698,14.147,-14.137,20.0,14.157,-14.164,20.001,0.0294,314.99,-29.43,111.94,2.92,0.19,51.0,10.62
5699,14.161,-14.122,20.0,14.151,-14.142,20.003,0.0226,315.02,-29.44,112.0,2.92,0.19,51.0,10.62
5700,14.175,-14.108,20.0,14.177,-14.093,19.971,0.033,315.17,-29.54,112.1,2.92,0.19,51.0,10.62
5701,14.189,-14.094,20.0,14.198,-14.15,19.954,0.0735,315.1,-29.57,111.95,2.92,0.19,51.0,10.62
5702,14.203,-14.08,20.0,14.215,-14.092,19.978,0.0281,315.25,-29.51,112.01,2.92,0.19,51.0,10.62
5703,14.217,-14.066,20.0,14.219,-14.065,19.989,0.0112,315.31,-29.48,112.04,2.92,0.19,51.0,10.62
5704,14.232,-14.051,20.0,14.248,-14.097,19.957,0.0645,315.3,-29.56,111.96,2.92,0.19,51.0,10.62
5705,14.246,-14.037,20.0,14.282,-14.01,20.006,0.0456,315.55,-29.43,112.0,2.92,0.19,51.0,10.62
5706,14.26,-14.023,20.0,14.286,-14.053,19.965,0.053,315.47,-29.54,111.96,2.92,0.19,51.0,10.62
5707,14.274,-14.009,20.0,14.304,-14.007,20.005,0.0311,315.6,-29.42,111.95,2.92,0.19,51.0,10.62
5708,14.288,-13.994,20.0,14.314,-13.991,19.989,0.029,315.66,-29.47,111.99,2.92,0.19,51.0,10.62
5709,14.302,-13.98,20.0,14.301,-13.971,20.021,0.023,315.67,-29.39,112.01,2.92,0.19,51.0,10.62
5710,14.316,-13.966,20.0,14.314,-13.954,20.016,0.0201,315.73,-29.4,112.03,2.92,0.19,51.0,10.62
5711,14.33,-13.952,20.0,14.334,-13.917,20.033,0.0479,315.85,-29.35,112.04,2.92,0.19,51.0,10.62
5712,14.344,-13.937,20.0,14.319,-13.908,20.017,0.0419,315.83,-29.41,112.12,2.92,0.19,51.0,10.62
5713,14.358,-13.923,20.0,14.399,-13.936,19.939,0.075,315.94,-29.62,112.0,2.92,0.19,51.0,10.62
5714,14.372,-13.908,20.0,14.373,-13.923,19.941,0.0602,315.91,-29.62,112.08,2.92,0.19,51.0,10.62
5715,14.385,-13.894,20.0,14.393,-13.922,19.966,0.0448,315.95,-29.54,112.0,2.92,0.19,51.0,10.62
5716,14.399,-13.88,20.0,14.409,-13.861,20.008,0.0222,316.11,-29.43,112.03,2.92,0.19,51.0,10.62
5717,14.413,-13.865,20.0,14.43,-13.85,19.976,0.033,316.18,-29.52,112.06,2.92,0.19,51.0,10.62
5718,14.427,-13.851,20.0,14.45,-13.846,19.963,0.0435,316.22,-29.55,112.04,2.92,0.19,51.0,10.62
5719,14.441,-13.836,20.0,14.433,-13.831,19.987,0.016,316.22,-29.49,112.07,2.92,0.19,51.0,10.62
5720,14.455,-13.822,20.0,14.468,-13.831,19.972,0.033,316.29,-29.53,112.02,2.92,0.19,51.0,10.62
5721,14.468,-13.807,20.0,14.47,-13.833,19.968,0.0408,316.29,-29.54,112.02,2.92,0.19,51.0,10.62
5722,14.482,-13.793,20.0,14.527,-13.766,19.979,0.0565,316.54,-29.51,112.02,2.92,0.19,51.0,10.62
5723,14.496,-13.778,20.0,14.498,-13.753,20.011,0.0282,316.51,-29.42,112.06,2.92,0.19,51.0,10.62
5724,14.51,-13.764,20.0,14.512,-13.747,19.985,0.0233,316.55,-29.5,112.08,2.92,0.19,51.0,10.62
5725,14.524,-13.75,20.0,14.537,-13.807,19.947,0.0793,316.48,-29.59,111.95,2.92,0.19,51.0,10.62
5726,14.538,-13.735,20.0,14.519,-13.759,19.993,0.0312,316.54,-29.47,112.03,2.92,0.19,51.0,10.62
5727,14.551,-13.721,20.0,14.582,-13.727,19.981,0.0369,316.73,-29.5,111.97,2.92,0.19,51.0,10.62
5728,14.565,-13.706,20.0,14.537,-13.704,20.011,0.0305,316.69,-29.42,112.07,2.92,0.19,51.0,10.62
5729,14.579,-13.691,20.0,14.586,-13.699,19.973,0.029,316.8,-29.53,112.03,2.92,0.19,51.0,10.62
5730,14.592,-13.677,20.0,14.631,-13.675,19.984,0.0417,316.93,-29.48,111.97,2.92,0.19,51.0,10.62
5731,14.606,-13.662,20.0,14.609,-13.667,20.007,0.0093,316.91,-29.42,112.0,2.92,0.19,51.0,10.62
5732,14.619,-13.647,20.0,14.63,-13.629,20.023,0.0311,317.03,-29.38,112.0,2.92,0.19,51.0,10.62
5733,14.633,-13.633,20.0,14.66,-13.637,19.969,0.0413,317.07,-29.53,112.01,2.92,0.19,51.0,10.62
5734,14.647,-13.618,20.0,14.66,-13.625,19.985,0.0213,317.1,-29.49,112.0,2.92,0.19,51.0,10.62
5735,14.66,-13.603,20.0,14.676,-13.618,19.964,0.0424,317.14,-29.55,112.02,2.92,0.19,51.0,10.62
5736,14.674,-13.589,20.0,14.662,-13.614,19.979,0.0345,317.12,-29.51,112.03,2.92,0.19,51.0,10.62
5737,14.687,-13.574,20.0,14.688,-13.576,19.968,0.0319,317.25,-29.54,112.07,2.92,0.19,51.0,10.62
5738,14.701,-13.559,20.0,14.694,-13.549,20.004,0.013,317.32,-29.44,112.06,2.92,0.19,51.0,10.62
5739,14.715,-13.545,20.0,14.708,-13.59,20.001,0.0454,317.26,-29.43,111.94,2.92,0.19,51.0,10.62
5740,14.728,-13.53,20.0,14.722,-13.525,19.998,0.0083,317.43,-29.46,112.05,2.92,0.19,51.0,10.62
5741,14.742,-13.515,20.0,14.759,-13.513,19.981,0.026,317.52,-29.5,112.02,2.92,0.19,51.0,10.62
5742,14.755,-13.501,20.0,14.753,-13.538,19.964,0.0515,317.46,-29.55,112.01,2.92,0.19,51.0,10.62
5743,14.769,-13.486,20.0,14.779,-13.514,19.985,0.0332,317.56,-29.48,111.97,2.92,0.19,51.0,10.62
5744,14.782,-13.471,20.0,14.791,-13.491,19.96,0.0455,317.63,-29.56,112.03,2.92,0.19,51.0,10.62
5745,14.796,-13.456,20.0,14.773,-13.48,19.977,0.0402,317.62,-29.52,112.06,2.92,0.19,51.0,10.62
5746,14.809,-13.441,20.0,14.784,-13.439,20.002,0.0249,317.73,-29.45,112.08,2.92,0.19,51.0,10.62
5747,14.823,-13.427,20.0,14.823,-13.44,20.002,0.0139,317.8,-29.44,111.99,2.92,0.19,51.0,10.62
5748,14.836,-13.412,20.0,14.864,-13.447,19.935,0.0794,317.87,-29.63,111.99,2.92,0.19,51.0,10.62
5749,14.849,-13.397,20.0,14.848,-13.368,20.025,0.0376,318.0,-29.38,112.05,2.92,0.19,51.0,10.62
5750,14.863,-13.382,20.0,14.835,-13.412,20.008,0.0412,317.89,-29.42,112.02,2.92,0.19,51.0,10.62
5751,14.876,-13.367,20.0,14.872,-13.408,19.972,0.0498,317.96,-29.52,111.99,2.92,0.19,51.0,10.62
5752,14.889,-13.352,20.0,14.924,-13.346,19.994,0.0356,318.2,-29.46,111.97,2.92,0.19,51.0,10.62
5753,14.903,-13.337,20.0,14.895,-13.34,19.994,0.0107,318.15,-29.47,112.05,2.92,0.19,51.0,10.62
5754,14.916,-13.323,20.0,14.886,-13.331,19.976,0.0395,318.15,-29.53,112.12,2.92,0.19,51.0,10.62
5755,14.929,-13.308,20.0,14.896,-13.301,20.001,0.0345,318.24,-29.46,112.12,2.92,0.19,51.0,10.62
5756,14.943,-13.293,20.0,14.928,-13.303,19.995,0.0183,318.3,-29.47,112.05,2.92,0.19,51.0,10.62
5757,14.956,-13.278,20.0,14.963,-13.275,19.992,0.0105,318.42,-29.47,112.03,2.92,0.19,51.0,10.62
5758,14.97,-13.263,20.0,14.95,-13.227,20.013,0.0435,318.5,-29.42,112.12,2.92,0.19,51.0,10.62
5759,14.983,-13.248,20.0,14.95,-13.216,20.02,0.0502,318.52,-29.4,112.14,2.92,0.19,51.0,10.62
5760,14.996,-13.233,20.0,15.017,-13.232,20.021,0.0293,318.61,-29.38,111.95,2.92,0.19,51.0,10.62
5761,15.009,-13.218,20.0,15.026,-13.217,19.996,0.0171,318.67,-29.45,111.99,2.92,0.19,51.0,10.62
5762,15.022,-13.203,20.0,15.076,-13.2,20.002,0.0537,318.79,-29.43,111.9,2.92,0.19,51.0,10.62
5763,15.035,-13.188,20.0,15.042,-13.189,20.013,0.0141,318.75,-29.41,111.99,2.92,0.19,51.0,10.62
5764,15.049,-13.173,20.0,15.046,-13.132,20.017,0.0446,318.89,-29.41,112.09,2.92,0.19,51.0,10.62
5765,15.062,-13.158,20.0,15.074,-13.168,19.981,0.0248,318.86,-29.5,112.01,2.92,0.19,51.0,10.62
5766,15.075,-13.142,20.0,15.055,-13.115,20.018,0.0386,318.94,-29.41,112.1,2.92,0.19,51.0,10.62
5767,15.088,-13.127,20.0,15.087,-13.131,19.986,0.0144,318.96,-29.49,112.04,2.92,0.19,51.0,10.62
5768,15.101,-13.112,20.0,15.127,-13.089,19.991,0.0357,319.13,-29.47,112.03,2.92,0.19,51.0,10.62
5769,15.114,-13.097,20.0,15.126,-13.101,20.034,0.0361,319.1,-29.34,111.94,2.92,0.19,51.0,10.62
5770,15.127,-13.082,20.0,15.153,-13.088,19.965,0.0438,319.18,-29.55,112.01,2.92,0.19,51.0,10.62
5771,15.141,-13.067,20.0,15.112,-13.097,19.986,0.0434,319.09,-29.49,112.05,2.92,0.19,51.0,10.62
5772,15.154,-13.052,20.0,15.173,-13.051,19.97,0.0355,319.3,-29.53,112.03,2.92,0.19,51.0,10.62
5773,15.167,-13.037,20.0,15.179,-13.025,19.964,0.0401,319.37,-29.56,112.08,2.92,0.19,51.0,10.62
5774,15.18,-13.022,20.0,15.14,-13.043,19.984,0.0479,319.26,-29.5,112.1,2.92,0.19,51.0,10.62
5775,15.193,-13.007,20.0,15.218,-13.002,20.01,0.0275,319.49,-29.41,111.96,2.92,0.19,51.0,10.62
5776,15.206,-12.991,20.0,15.231,-12.999,19.993,0.0276,319.52,-29.46,111.96,2.92,0.19,51.0,10.62
5777,15.219,-12.976,20.0,15.224,-13.013,19.987,0.0394,319.48,-29.48,111.96,2.92,0.19,51.0,10.62
5778,15.232,-12.961,20.0,15.233,-12.985,19.976,0.034,319.55,-29.51,112.01,2.92,0.19,51.0,10.62
5779,15.244,-12.945,20.0,15.263,-12.94,19.973,0.033,319.71,-29.53,112.03,2.92,0.19,51.0,10.62
5780,15.257,-12.93,20.0,15.27,-12.954,19.975,0.037,319.69,-29.51,111.98,2.92,0.19,51.0,10.62
5781,15.27,-12.915,20.0,15.295,-12.92,20.003,0.0255,319.81,-29.43,111.95,2.92,0.19,51.0,10.62
5782,15.283,-12.9,20.0,15.285,-12.89,20.0,0.0101,319.86,-29.45,112.04,2.92,0.19,51.0,10.62
5783,15.296,-12.884,20.0,15.273,-12.879,19.985,0.028,319.86,-29.5,112.12,2.92,0.19,51.0,10.62
5784,15.309,-12.869,20.0,15.315,-12.887,19.998,0.0193,319.92,-29.45,111.98,2.92,0.19,51.0,10.62
5785,15.322,-12.854,20.0,15.329,-12.891,19.966,0.0508,319.94,-29.54,111.99,2.92,0.19,51.0,10.62
5786,15.335,-12.838,20.0,15.338,-12.857,19.964,0.0407,320.03,-29.55,112.04,2.92,0.19,51.0,10.62
5787,15.348,-12.823,20.0,15.362,-12.784,19.993,0.0423,320.23,-29.47,112.08,2.92,0.19,51.0,10.62
5788,15.361,-12.808,20.0,15.353,-12.842,19.987,0.0372,320.09,-29.48,111.99,2.92,0.19,51.0,10.62
5789,15.373,-12.793,20.0,15.415,-12.79,19.964,0.0553,320.32,-29.55,111.99,2.92,0.19,51.0,10.62
5790,15.386,-12.777,20.0,15.406,-12.766,20.027,0.035,320.35,-29.36,111.96,2.92,0.19,51.0,10.62
5791,15.399,-12.762,20.0,15.399,-12.766,19.986,0.0148,320.34,-29.49,112.04,2.92,0.19,51.0,10.62
5792,15.412,-12.746,20.0,15.44,-12.726,19.993,0.0358,320.5,-29.46,112.01,2.92,0.19,51.0,10.62
5793,15.424,-12.731,20.0,15.438,-12.7,19.958,0.0537,320.56,-29.58,112.12,2.92,0.19,51.0,10.62
5794,15.437,-12.715,20.0,15.437,-12.737,20.009,0.0239,320.47,-29.41,111.97,2.92,0.19,51.0,10.62
