timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
4081,19.573,-0.862,14.951,19.698,-0.906,14.978,0.1351,-2.64,77.28,-117.31,0.7754,0.0151,10.83,0.21,1.57,50.4,50.4,12.6,-0.05
4082,19.567,-0.854,14.951,19.692,-0.898,14.978,0.1351,-2.61,77.3,-117.33,0.7752,0.0152,10.82,0.21,1.57,50.4,50.4,12.6,-0.05
4083,19.561,-0.846,14.951,19.685,-0.89,14.978,0.135,-2.59,77.32,-117.36,0.7749,0.0154,10.82,0.21,1.58,50.4,50.4,12.6,-0.05
4084,19.555,-0.838,14.951,19.679,-0.882,14.978,0.135,-2.57,77.32,-117.38,0.7746,0.0156,10.82,0.22,1.58,50.4,50.4,12.6,-0.05
4085,19.548,-0.83,14.951,19.673,-0.875,14.978,0.135,-2.55,77.34,-117.4,0.7743,0.0157,10.81,0.22,1.58,50.4,50.4,12.6,-0.05
4086,19.542,-0.822,14.951,19.667,-0.867,14.978,0.1349,-2.53,77.37,-117.4,0.7741,0.0159,10.81,0.22,1.58,50.4,50.4,12.6,-0.05
4087,19.536,-0.815,14.951,19.661,-0.859,14.978,0.1349,-2.5,77.37,-117.42,0.7738,0.016,10.8,0.22,1.58,50.4,50.4,12.6,-0.05
4088,19.53,-0.807,14.951,19.649,-0.927,14.978,0.1718,-2.7,77.39,-117.47,0.768,0.0216,10.72,0.3,4.7,50.4,50.4,12.6,-1.71
4089,19.524,-0.799,14.951,19.641,-0.943,14.979,0.1878,-2.75,77.41,-117.49,0.7631,0.0263,10.65,0.37,5.68,50.4,50.4,12.6,-2.21
4090,19.518,-0.791,14.951,19.638,-0.858,14.98,0.1403,-2.5,77.43,-117.51,0.7581,0.028,10.59,0.39,2.56,50.4,50.4,12.6,-0.56
4091,19.512,-0.783,14.951,19.633,-0.827,14.977,0.1318,-2.42,77.45,-117.53,0.7644,0.0278,10.67,0.39,1.61,50.4,50.4,12.6,-0.06
4092,19.506,-0.775,14.951,19.628,-0.819,14.976,0.132,-2.4,77.45,-117.55,0.7683,0.028,10.73,0.39,1.61,50.4,50.4,12.6,-0.06
4093,19.5,-0.767,14.951,19.622,-0.811,14.976,0.1319,-2.37,77.48,-117.58,0.7673,0.0282,10.71,0.39,1.61,50.4,50.4,12.6,-0.06
4094,19.494,-0.759,14.951,19.616,-0.803,14.976,0.1319,-2.35,77.48,-117.58,0.767,0.0283,10.71,0.4,1.61,50.4,50.4,12.6,-0.06
4095,19.488,-0.75,14.951,19.61,-0.795,14.977,0.1318,-2.33,77.5,-117.6,0.7666,0.0285,10.7,0.4,1.61,50.4,50.4,12.6,-0.06
4096,19.482,-0.742,14.951,19.604,-0.787,14.978,0.1317,-2.31,77.52,-117.62,0.7631,0.0287,10.65,0.4,1.61,50.4,50.4,12.6,-0.06
4097,19.477,-0.734,14.951,19.598,-0.779,14.977,0.1317,-2.29,77.54,-117.64,0.7633,0.0288,10.66,0.4,1.62,50.4,50.4,12.6,-0.06
4098,19.471,-0.726,14.951,19.592,-0.771,14.977,0.1316,-2.26,77.54,-117.66,0.763,0.029,10.65,0.4,1.62,50.4,50.4,12.6,-0.06
4099,19.465,-0.718,14.951,19.586,-0.762,14.977,0.1316,-2.22,77.56,-117.69,0.7627,0.0292,10.65,0.41,1.62,50.4,50.4,12.6,-0.06
4100,19.459,-0.71,14.951,19.58,-0.754,14.977,0.1316,-2.2,77.59,-117.71,0.7625,0.0293,10.65,0.41,1.62,50.4,50.4,12.6,-0.06
4101,19.453,-0.702,14.951,19.574,-0.746,14.977,0.1315,-2.18,77.59,-117.73,0.7622,0.0295,10.64,0.41,1.62,50.4,50.4,12.6,-0.06
4102,19.447,-0.694,14.951,19.568,-0.738,14.977,0.1315,-2.15,77.61,-117.75,0.7619,0.0297,10.64,0.41,1.62,50.4,50.4,12.6,-0.06
4103,19.441,-0.686,14.951,19.562,-0.73,14.977,0.1315,-2.13,77.63,-117.77,0.7617,0.0298,10.63,0.42,1.62,50.4,50.4,12.6,-0.06
4104,19.435,-0.678,14.951,19.556,-0.722,14.977,0.1314,-2.11,77.63,-117.8,0.7614,0.03,10.63,0.42,1.62,50.4,50.4,12.6,-0.06
4105,19.429,-0.67,14.951,19.55,-0.714,14.977,0.1314,-2.09,77.65,-117.82,0.7611,0.0302,10.63,0.42,1.62,50.4,50.4,12.6,-0.06
4106,19.423,-0.662,14.951,19.544,-0.706,14.977,0.1314,-2.07,77.67,-117.84,0.7608,0.0303,10.62,0.42,1.62,50.4,50.4,12.6,-0.06
4107,19.417,-0.654,14.951,19.533,-0.796,14.978,0.1849,-2.33,77.67,-117.86,0.7551,0.0359,10.54,0.5,5.65,50.4,50.4,12.6,-2.35
4108,19.412,-0.646,14.951,19.525,-0.793,14.978,0.1879,-2.33,77.7,-117.88,0.7501,0.0406,10.47,0.57,5.87,50.4,50.4,12.6,-2.45
4109,19.406,-0.638,14.951,19.522,-0.686,14.979,0.129,-2.02,77.72,-117.91,0.7452,0.0437,10.4,0.61,1.83,50.4,50.4,12.6,-0.16
4110,19.4,-0.629,14.951,19.517,-0.674,14.977,0.1279,-1.98,77.72,-117.93,0.7515,0.0433,10.49,0.6,1.65,50.4,50.4,12.6,-0.06
4111,19.394,-0.621,14.951,19.512,-0.665,14.976,0.128,-1.96,77.74,-117.95,0.7541,0.0435,10.53,0.61,1.65,50.4,50.4,12.6,-0.06
4112,19.389,-0.613,14.951,19.506,-0.657,14.976,0.128,-1.93,77.76,-117.95,0.7533,0.0437,10.52,0.61,1.66,50.4,50.4,12.6,-0.06
4113,19.383,-0.605,14.951,19.5,-0.649,14.977,0.1279,-1.91,77.76,-117.97,0.7515,0.0438,10.49,0.61,1.66,50.4,50.4,12.6,-0.06
4114,19.377,-0.596,14.951,19.494,-0.64,14.977,0.1278,-1.89,77.78,-117.99,0.7498,0.044,10.47,0.61,1.66,50.4,50.4,12.6,-0.06
4115,19.372,-0.588,14.951,19.489,-0.632,14.977,0.1277,-1.87,77.81,-118.02,0.7497,0.0442,10.47,0.62,1.66,50.4,50.4,12.6,-0.06
4116,19.366,-0.58,14.951,19.483,-0.624,14.977,0.1277,-1.82,77.81,-118.04,0.7495,0.0444,10.46,0.62,1.66,50.4,50.4,12.6,-0.06
4117,19.36,-0.572,14.951,19.477,-0.616,14.977,0.1277,-1.8,77.83,-118.06,0.7492,0.0445,10.46,0.62,1.66,50.4,50.4,12.6,-0.06
4118,19.355,-0.564,14.951,19.472,-0.607,14.977,0.1276,-1.78,77.85,-118.08,0.7489,0.0447,10.46,0.62,1.66,50.4,50.4,12.6,-0.06
4119,19.349,-0.555,14.951,19.466,-0.599,14.977,0.1276,-1.76,77.85,-118.1,0.7486,0.0449,10.45,0.63,1.66,50.4,50.4,12.6,-0.06
4120,19.343,-0.547,14.951,19.46,-0.591,14.977,0.1276,-1.74,77.87,-118.1,0.7484,0.0451,10.45,0.63,1.66,50.4,50.4,12.6,-0.06
4121,19.338,-0.539,14.951,19.454,-0.583,14.977,0.1275,-1.71,77.89,-118.12,0.7481,0.0452,10.45,0.63,1.66,50.4,50.4,12.6,-0.06
4122,19.332,-0.531,14.951,19.449,-0.574,14.977,0.1275,-1.69,77.89,-118.15,0.7478,0.0454,10.44,0.63,1.66,50.4,50.4,12.6,-0.06
4123,19.326,-0.523,14.951,19.443,-0.566,14.977,0.1275,-1.67,77.92,-118.17,0.7475,0.0456,10.44,0.64,1.66,50.4,50.4,12.6,-0.06
4124,19.32,-0.514,14.951,19.437,-0.558,14.977,0.1274,-1.65,77.92,-118.19,0.7473,0.0458,10.43,0.64,1.67,50.4,50.4,12.6,-0.06
4125,19.315,-0.506,14.951,19.429,-0.591,14.978,0.1449,-1.74,77.94,-118.21,0.7415,0.0491,10.35,0.69,3.36,50.4,50.4,12.6,-1.11
4126,19.309,-0.498,14.951,19.42,-0.646,14.978,0.1868,-1.91,77.96,-118.23,0.7366,0.0542,10.28,0.76,5.97,50.4,50.4,12.6,-2.71
4127,19.304,-0.489,14.951,19.414,-0.596,14.978,0.1563,-1.76,77.98,-118.26,0.7316,0.0589,10.22,0.82,4.29,50.4,50.4,12.6,-1.66
4128,19.298,-0.481,14.951,19.411,-0.525,14.976,0.1236,-1.56,77.98,-118.28,0.7379,0.0603,10.3,0.84,1.69,50.4,50.4,12.6,-0.07
4129,19.293,-0.473,14.951,19.406,-0.517,14.975,0.1237,-1.52,78.0,-118.3,0.7393,0.0602,10.32,0.84,1.7,50.4,50.4,12.6,-0.07
4130,19.288,-0.464,14.951,19.4,-0.508,14.976,0.1237,-1.49,78.0,-118.32,0.7387,0.0604,10.31,0.84,1.7,50.4,50.4,12.6,-0.07
4131,19.282,-0.456,14.951,19.395,-0.5,14.976,0.1236,-1.47,78.02,-118.32,0.7384,0.0605,10.31,0.85,1.7,50.4,50.4,12.6,-0.07
4132,19.277,-0.447,14.951,19.389,-0.491,14.976,0.1235,-1.45,78.05,-118.34,0.7368,0.0607,10.29,0.85,1.7,50.4,50.4,12.6,-0.07
4133,19.271,-0.439,14.951,19.384,-0.483,14.977,0.1234,-1.43,78.05,-118.37,0.735,0.0609,10.26,0.85,1.7,50.4,50.4,12.6,-0.07
4134,19.266,-0.431,14.951,19.378,-0.474,14.977,0.1234,-1.41,78.07,-118.39,0.735,0.0611,10.26,0.85,1.7,50.4,50.4,12.6,-0.07
4135,19.26,-0.422,14.951,19.373,-0.466,14.977,0.1234,-1.38,78.09,-118.41,0.7347,0.0613,10.26,0.86,1.7,50.4,50.4,12.6,-0.07
4136,19.255,-0.414,14.951,19.367,-0.457,14.977,0.1233,-1.36,78.09,-118.43,0.7344,0.0615,10.25,0.86,1.7,50.4,50.4,12.6,-0.07
4137,19.25,-0.405,14.951,19.362,-0.449,14.977,0.1233,-1.32,78.11,-118.43,0.7341,0.0616,10.25,0.86,1.7,50.4,50.4,12.6,-0.07
4138,19.244,-0.397,14.951,19.356,-0.441,14.977,0.1233,-1.3,78.11,-118.45,0.7339,0.0618,10.25,0.86,1.7,50.4,50.4,12.6,-0.07
4139,19.239,-0.389,14.951,19.351,-0.432,14.977,0.1232,-1.27,78.13,-118.48,0.7336,0.062,10.24,0.87,1.7,50.4,50.4,12.6,-0.07
4140,19.233,-0.38,14.951,19.346,-0.424,14.977,0.1232,-1.25,78.16,-118.5,0.7333,0.0622,10.24,0.87,1.71,50.4,50.4,12.6,-0.07
4141,19.228,-0.372,14.951,19.34,-0.415,14.977,0.1232,-1.23,78.16,-118.52,0.733,0.0624,10.24,0.87,1.71,50.4,50.4,12.6,-0.07
4142,19.222,-0.363,14.951,19.335,-0.407,14.977,0.1231,-1.21,78.18,-118.54,0.7328,0.0626,10.23,0.87,1.71,50.4,50.4,12.6,-0.07
4143,19.217,-0.355,14.951,19.328,-0.407,14.978,0.1259,-1.21,78.2,-118.54,0.727,0.0635,10.15,0.89,2.06,50.4,50.4,12.6,-0.31
4144,19.212,-0.347,14.951,19.319,-0.494,14.978,0.1847,-1.47,78.2,-118.56,0.7221,0.0689,10.08,0.96,6.03,50.4,50.4,12.6,-2.98
4145,19.206,-0.338,14.951,19.312,-0.478,14.978,0.1778,-1.43,78.22,-118.59,0.7172,0.0737,10.01,1.03,5.72,50.4,50.4,12.6,-2.74
4146,19.201,-0.329,14.951,19.309,-0.373,14.975,0.1189,-1.1,78.24,-118.61,0.7235,0.0784,10.1,1.09,1.73,50.4,50.4,12.6,-0.07
4147,19.196,-0.321,14.951,19.304,-0.365,14.975,0.1189,-1.08,78.24,-118.63,0.7235,0.0784,10.1,1.09,1.74,50.4,50.4,12.6,-0.07
4148,19.191,-0.312,14.951,19.299,-0.356,14.975,0.1189,-1.05,78.27,-118.65,0.7231,0.0785,10.1,1.1,1.74,50.4,50.4,12.6,-0.07
4149,19.186,-0.304,14.951,19.294,-0.347,14.975,0.1189,-1.03,78.27,-118.67,0.7228,0.0787,10.09,1.1,1.74,50.4,50.4,12.6,-0.07
4150,19.181,-0.295,14.951,19.289,-0.339,14.975,0.1188,-1.01,78.29,-118.7,0.7225,0.0788,10.09,1.1,1.74,50.4,50.4,12.6,-0.07
4151,19.176,-0.287,14.95,19.283,-0.33,14.976,0.1187,-0.99,78.29,-118.7,0.7196,0.079,10.05,1.1,1.74,50.4,50.4,12.6,-0.07
4152,19.171,-0.278,14.95,19.278,-0.322,14.976,0.1187,-0.94,78.31,-118.72,0.7195,0.0792,10.05,1.11,1.74,50.4,50.4,12.6,-0.07
4153,19.165,-0.269,14.95,19.273,-0.313,14.976,0.1186,-0.92,78.33,-118.74,0.7192,0.0794,10.04,1.11,1.74,50.4,50.4,12.6,-0.07
4154,19.16,-0.261,14.95,19.268,-0.304,14.976,0.1186,-0.9,78.33,-118.76,0.719,0.0796,10.04,1.11,1.74,50.4,50.4,12.6,-0.07
4155,19.155,-0.252,14.95,19.262,-0.296,14.976,0.1185,-0.88,78.35,-118.76,0.7187,0.0798,10.03,1.11,1.74,50.4,50.4,12.6,-0.07
4156,19.15,-0.244,14.95,19.257,-0.287,14.976,0.1185,-0.86,78.35,-118.78,0.7184,0.08,10.03,1.12,1.74,50.4,50.4,12.6,-0.07
4157,19.145,-0.235,14.95,19.252,-0.278,14.976,0.1185,-0.83,78.38,-118.81,0.7181,0.0802,10.03,1.12,1.74,50.4,50.4,12.6,-0.07
4158,19.14,-0.227,14.95,19.247,-0.27,14.976,0.1184,-0.81,78.38,-118.83,0.7179,0.0804,10.02,1.12,1.74,50.4,50.4,12.6,-0.07
4159,19.135,-0.218,14.95,19.242,-0.261,14.976,0.1184,-0.77,78.4,-118.83,0.7176,0.0806,10.02,1.13,1.74,50.4,50.4,12.6,-0.07
4160,19.129,-0.209,14.95,19.237,-0.253,14.976,0.1183,-0.75,78.42,-118.85,0.7173,0.0808,10.02,1.13,1.75,50.4,50.4,12.6,-0.07
4161,19.124,-0.201,14.95,19.231,-0.246,14.978,0.1188,-0.73,78.42,-118.87,0.7116,0.0811,9.94,1.13,1.83,50.4,50.4,12.6,-0.13
4162,19.119,-0.192,14.95,19.223,-0.339,14.978,0.1812,-1.01,78.44,-118.89,0.7067,0.0867,9.87,1.21,6.04,50.4,50.4,12.6,-3.26
4163,19.114,-0.183,14.95,19.216,-0.329,14.978,0.1795,-0.99,78.46,-118.92,0.7017,0.0914,9.8,1.28,6.01,50.4,50.4,12.6,-3.2
4164,19.11,-0.175,14.95,19.212,-0.218,14.975,0.1142,-0.66,78.46,-118.94,0.7078,0.0962,9.88,1.34,1.77,50.4,50.4,12.6,-0.08
4165,19.105,-0.166,14.95,19.207,-0.209,14.974,0.1136,-0.62,78.49,-118.96,0.7067,0.0982,9.87,1.37,1.77,50.4,50.4,12.6,-0.08
4166,19.1,-0.157,14.95,19.202,-0.201,14.975,0.1137,-0.59,78.49,-118.96,0.7064,0.098,9.86,1.37,1.77,50.4,50.4,12.6,-0.08
4167,19.095,-0.148,14.95,19.197,-0.192,14.975,0.1136,-0.57,78.51,-118.98,0.7062,0.0982,9.86,1.37,1.77,50.4,50.4,12.6,-0.08
4168,19.09,-0.14,14.95,19.192,-0.183,14.975,0.1136,-0.55,78.51,-119.0,0.7053,0.0984,9.85,1.37,1.77,50.4,50.4,12.6,-0.08
4169,19.086,-0.131,14.95,19.187,-0.174,14.976,0.1135,-0.53,78.53,-119.03,0.703,0.0986,9.82,1.38,1.77,50.4,50.4,12.6,-0.08
4170,19.081,-0.122,14.95,19.183,-0.165,14.975,0.1134,-0.48,78.53,-119.03,0.7031,0.0988,9.82,1.38,1.78,50.4,50.4,12.6,-0.08
4171,19.076,-0.113,14.95,19.178,-0.157,14.975,0.1134,-0.46,78.55,-119.05,0.7028,0.099,9.81,1.38,1.78,50.4,50.4,12.6,-0.08
4172,19.071,-0.105,14.95,19.173,-0.148,14.975,0.1133,-0.44,78.57,-119.07,0.7025,0.0992,9.81,1.39,1.78,50.4,50.4,12.6,-0.08
4173,19.066,-0.096,14.95,19.168,-0.139,14.975,0.1133,-0.42,78.57,-119.07,0.7022,0.0994,9.81,1.39,1.78,50.4,50.4,12.6,-0.08
4174,19.061,-0.087,14.95,19.163,-0.13,14.975,0.1132,-0.4,78.6,-119.09,0.702,0.0996,9.8,1.39,1.78,50.4,50.4,12.6,-0.08
4175,19.057,-0.078,14.95,19.158,-0.121,14.975,0.1132,-0.37,78.6,-119.11,0.7017,0.0998,9.8,1.39,1.78,50.4,50.4,12.6,-0.08
4176,19.052,-0.07,14.95,19.153,-0.113,14.975,0.1132,-0.33,78.62,-119.14,0.7014,0.1,9.79,1.4,1.78,50.4,50.4,12.6,-0.08
4177,19.047,-0.061,14.95,19.149,-0.104,14.975,0.1131,-0.31,78.62,-119.14,0.7011,0.1002,9.79,1.4,1.78,50.4,50.4,12.6,-0.08
4178,19.042,-0.052,14.95,19.144,-0.095,14.975,0.1131,-0.29,78.64,-119.16,0.7009,0.1004,9.79,1.4,1.78,50.4,50.4,12.6,-0.08
4179,19.037,-0.043,14.95,19.138,-0.107,14.977,0.1215,-0.33,78.64,-119.18,0.6951,0.1027,9.71,1.43,2.63,50.4,50.4,12.6,-0.78
4180,19.033,-0.035,14.95,19.131,-0.178,14.977,0.1759,-0.53,78.66,-119.2,0.6902,0.1079,9.64,1.51,6.0,50.4,50.4,12.6,-3.54
4181,19.028,-0.026,14.95,19.125,-0.149,14.977,0.1594,-0.44,78.68,-119.22,0.6853,0.1127,9.57,1.57,5.18,50.4,50.4,12.6,-2.84
4182,19.024,-0.017,14.95,19.12,-0.06,14.974,0.1085,-0.18,78.68,-119.25,0.69,0.1174,9.63,1.64,1.8,50.4,50.4,12.6,-0.08
4183,19.019,-0.008,14.95,19.115,-0.051,14.974,0.108,-0.15,78.71,-119.25,0.6891,0.1192,9.62,1.66,1.8,50.4,50.4,12.6,-0.08
4184,19.015,0.001,14.95,19.111,-0.042,14.974,0.108,-0.13,78.71,-119.27,0.6888,0.1191,9.62,1.66,1.8,50.4,50.4,12.6,-0.08
4185,19.01,0.01,14.95,19.106,-0.033,14.975,0.108,-0.09,78.73,-119.29,0.6875,0.1193,9.6,1.67,1.81,50.4,50.4,12.6,-0.08
4186,19.006,0.019,14.95,19.102,-0.024,14.975,0.1079,-0.07,78.73,-119.29,0.686,0.1195,9.58,1.67,1.81,50.4,50.4,12.6,-0.08
4187,19.001,0.028,14.95,19.097,-0.015,14.975,0.1078,-0.04,78.75,-119.31,0.6859,0.1197,9.58,1.67,1.81,50.4,50.4,12.6,-0.08
4188,18.997,0.037,14.95,19.093,-0.006,14.975,0.1078,-0.02,78.75,-119.33,0.6856,0.1199,9.57,1.67,1.81,50.4,50.4,12.6,-0.08
4189,18.992,0.046,14.95,19.088,0.003,14.975,0.1077,0.0,78.77,-119.33,0.6854,0.1201,9.57,1.68,1.81,50.4,50.4,12.6,-0.08
4190,18.988,0.055,14.95,19.084,0.012,14.975,0.1077,0.04,78.77,-119.36,0.6851,0.1203,9.57,1.68,1.81,50.4,50.4,12.6,-0.08
4191,18.983,0.064,14.95,19.079,0.021,14.975,0.1077,0.07,78.79,-119.38,0.6848,0.1205,9.56,1.68,1.81,50.4,50.4,12.6,-0.08
4192,18.979,0.073,14.95,19.074,0.03,14.975,0.1076,0.09,78.79,-119.38,0.6845,0.1207,9.56,1.69,1.81,50.4,50.4,12.6,-0.08
4193,18.974,0.082,14.95,19.07,0.039,14.975,0.1076,0.11,78.82,-119.4,0.6843,0.121,9.55,1.69,1.81,50.4,50.4,12.6,-0.09
4194,18.97,0.091,14.95,19.065,0.048,14.975,0.1075,0.15,78.82,-119.42,0.684,0.1212,9.55,1.69,1.81,50.4,50.4,12.6,-0.09
4195,18.965,0.1,14.95,19.061,0.057,14.975,0.1075,0.18,78.84,-119.42,0.6837,0.1214,9.55,1.69,1.81,50.4,50.4,12.6,-0.09
4196,18.961,0.108,14.95,19.056,0.066,14.975,0.1074,0.2,78.84,-119.44,0.6834,0.1216,9.54,1.7,1.81,50.4,50.4,12.6,-0.09
4197,18.956,0.117,14.95,19.05,0.014,14.975,0.1416,0.04,78.86,-119.47,0.6777,0.1271,9.46,1.78,4.35,50.4,50.4,12.6,-2.43
4198,18.952,0.126,14.95,19.044,-0.013,14.975,0.169,-0.04,78.86,-119.49,0.6728,0.1319,9.39,1.84,5.88,50.4,50.4,12.6,-3.83
4199,18.948,0.136,14.95,19.039,0.057,14.976,0.1227,0.18,78.88,-119.49,0.6679,0.1366,9.33,1.91,3.34,50.4,50.4,12.6,-1.48
4200,18.944,0.145,14.95,19.034,0.102,14.974,0.102,0.31,78.88,-119.51,0.6694,0.1414,9.35,1.97,1.83,50.4,50.4,12.6,-0.09
4201,18.94,0.154,14.95,19.029,0.111,14.974,0.102,0.33,78.9,-119.53,0.6685,0.1415,9.33,1.98,1.83,50.4,50.4,12.6,-0.09
4202,18.936,0.163,14.95,19.025,0.12,14.974,0.102,0.35,78.9,-119.53,0.6683,0.1416,9.33,1.98,1.83,50.4,50.4,12.6,-0.09
4203,18.932,0.172,14.95,19.021,0.129,14.974,0.1019,0.4,78.93,-119.55,0.668,0.1418,9.33,1.98,1.83,50.4,50.4,12.6,-0.09
4204,18.928,0.181,14.95,19.017,0.138,14.974,0.1019,0.42,78.93,-119.58,0.6678,0.142,9.32,1.98,1.83,50.4,50.4,12.6,-0.09
4205,18.923,0.19,14.95,19.013,0.148,14.974,0.1018,0.44,78.95,-119.58,0.6675,0.1423,9.32,1.99,1.83,50.4,50.4,12.6,-0.09
4206,18.919,0.199,14.95,19.009,0.157,14.974,0.1018,0.48,78.95,-119.6,0.6672,0.1425,9.32,1.99,1.83,50.4,50.4,12.6,-0.09
4207,18.915,0.209,14.95,19.004,0.166,14.974,0.1017,0.51,78.97,-119.6,0.6669,0.1427,9.31,1.99,1.83,50.4,50.4,12.6,-0.09
4208,18.911,0.218,14.95,19.0,0.175,14.974,0.1017,0.53,78.97,-119.62,0.6667,0.1429,9.31,2.0,1.84,50.4,50.4,12.6,-0.09
4209,18.907,0.227,14.95,18.996,0.184,14.974,0.1016,0.55,78.97,-119.62,0.6664,0.1431,9.3,2.0,1.84,50.4,50.4,12.6,-0.09
4210,18.903,0.236,14.95,18.992,0.193,14.974,0.1016,0.59,78.99,-119.64,0.6661,0.1434,9.3,2.0,1.84,50.4,50.4,12.6,-0.09
4211,18.899,0.245,14.95,18.988,0.203,14.974,0.1015,0.62,78.99,-119.66,0.6658,0.1436,9.3,2.0,1.84,50.4,50.4,12.6,-0.09
4212,18.895,0.254,14.95,18.984,0.212,14.974,0.1015,0.64,79.01,-119.66,0.6655,0.1438,9.29,2.01,1.84,50.4,50.4,12.6,-0.09
4213,18.891,0.263,14.95,18.98,0.221,14.974,0.1014,0.66,79.01,-119.69,0.6653,0.144,9.29,2.01,1.84,50.4,50.4,12.6,-0.09
4214,18.886,0.272,14.95,18.974,0.204,14.975,0.114,0.62,79.04,-119.71,0.6596,0.1476,9.21,2.06,2.93,50.4,50.4,12.6,-1.25
4215,18.882,0.281,14.95,18.969,0.149,14.975,0.1604,0.44,79.06,-119.71,0.6547,0.1527,9.14,2.13,5.64,50.4,50.4,12.6,-4.11
4216,18.879,0.291,14.95,18.964,0.184,14.975,0.139,0.55,79.06,-119.73,0.6498,0.1574,9.07,2.2,4.57,50.4,50.4,12.6,-2.96
4217,18.875,0.3,14.95,18.958,0.257,14.974,0.0965,0.77,79.06,-119.75,0.6515,0.1622,9.1,2.26,1.85,50.4,50.4,12.6,-0.1
4218,18.871,0.309,14.95,18.954,0.267,14.973,0.0955,0.81,79.08,-119.77,0.6511,0.1658,9.09,2.32,1.85,50.4,50.4,12.6,-0.1
4219,18.868,0.319,14.95,18.95,0.276,14.973,0.0956,0.83,79.08,-119.77,0.6496,0.1654,9.07,2.31,1.85,50.4,50.4,12.6,-0.1
4220,18.864,0.328,14.95,18.946,0.285,14.973,0.0955,0.86,79.1,-119.79,0.6488,0.1656,9.06,2.31,1.85,50.4,50.4,12.6,-0.1
4221,18.86,0.337,14.95,18.942,0.295,14.973,0.0955,0.9,79.1,-119.79,0.6486,0.1659,9.06,2.32,1.85,50.4,50.4,12.6,-0.1
4222,18.856,0.346,14.95,18.939,0.304,14.973,0.0954,0.92,79.1,-119.82,0.6484,0.1661,9.05,2.32,1.85,50.4,50.4,12.6,-0.1
4223,18.853,0.356,14.95,18.935,0.313,14.973,0.0954,0.94,79.12,-119.82,0.6481,0.1663,9.05,2.32,1.86,50.4,50.4,12.6,-0.1
4224,18.849,0.365,14.95,18.931,0.323,14.973,0.0953,0.97,79.12,-119.84,0.6478,0.1665,9.05,2.33,1.86,50.4,50.4,12.6,-0.1
4225,18.845,0.374,14.95,18.927,0.332,14.973,0.0953,1.01,79.15,-119.84,0.6475,0.1668,9.04,2.33,1.86,50.4,50.4,12.6,-0.1
4226,18.842,0.384,14.95,18.924,0.341,14.973,0.0952,1.03,79.15,-119.86,0.6473,0.167,9.04,2.33,1.86,50.4,50.4,12.6,-0.1
4227,18.838,0.393,14.95,18.92,0.351,14.973,0.0952,1.05,79.15,-119.86,0.647,0.1672,9.03,2.33,1.86,50.4,50.4,12.6,-0.1
4228,18.834,0.402,14.95,18.916,0.36,14.973,0.0951,1.1,79.17,-119.88,0.6467,0.1674,9.03,2.34,1.86,50.4,50.4,12.6,-0.1
4229,18.83,0.411,14.95,18.912,0.369,14.973,0.0951,1.12,79.17,-119.88,0.6464,0.1677,9.03,2.34,1.86,50.4,50.4,12.6,-0.1
4230,18.827,0.421,14.95,18.909,0.379,14.973,0.095,1.14,79.19,-119.9,0.6462,0.1679,9.02,2.34,1.86,50.4,50.4,12.6,-0.1
4231,18.823,0.43,14.95,18.904,0.374,14.975,0.1016,1.14,79.19,-119.9,0.6405,0.1703,8.94,2.38,2.45,50.4,50.4,12.6,-0.83
4232,18.819,0.439,14.95,18.9,0.315,14.975,0.15,0.94,79.21,-119.93,0.6356,0.1755,8.88,2.45,5.33,50.4,50.4,12.6,-4.38
4233,18.816,0.449,14.95,18.895,0.338,14.975,0.138,1.03,79.21,-119.95,0.6308,0.1803,8.81,2.52,4.76,50.4,50.4,12.6,-3.65
4234,18.813,0.458,14.95,18.889,0.416,14.973,0.0903,1.25,79.23,-119.97,0.631,0.185,8.81,2.58,1.87,50.4,50.4,12.6,-0.1
4235,18.809,0.468,14.95,18.885,0.425,14.972,0.089,1.3,79.23,-119.97,0.6308,0.1898,8.81,2.65,1.87,50.4,50.4,12.6,-0.1
4236,18.806,0.477,14.95,18.881,0.435,14.972,0.0888,1.32,79.23,-119.99,0.6305,0.1909,8.8,2.66,1.87,50.4,50.4,12.6,-0.1
4237,18.803,0.486,14.95,18.878,0.444,14.972,0.0888,1.34,79.26,-119.99,0.6292,0.1909,8.79,2.66,1.87,50.4,50.4,12.6,-0.1
4238,18.799,0.496,14.95,18.874,0.454,14.973,0.0887,1.38,79.26,-120.01,0.6285,0.1911,8.78,2.67,1.87,50.4,50.4,12.6,-0.1
4239,18.796,0.505,14.95,18.871,0.463,14.973,0.0886,1.41,79.26,-120.01,0.6283,0.1913,8.77,2.67,1.87,50.4,50.4,12.6,-0.1
4240,18.793,0.515,14.95,18.867,0.473,14.973,0.0886,1.43,79.28,-120.01,0.628,0.1916,8.77,2.67,1.87,50.4,50.4,12.6,-0.1
4241,18.79,0.524,14.95,18.864,0.482,14.973,0.0885,1.47,79.28,-120.04,0.6278,0.1918,8.77,2.68,1.87,50.4,50.4,12.6,-0.1
4242,18.786,0.534,14.95,18.861,0.492,14.973,0.0885,1.49,79.28,-120.04,0.6275,0.192,8.76,2.68,1.87,50.4,50.4,12.6,-0.1
