timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
10317,20.0,3.223,16.956,20.05,3.282,16.994,0.0862,0.6255,0.2877,9.29,79.74,-112.83,8.73,4.02,50.4,50.4,-1.97,12.6
10318,20.0,3.211,16.956,20.05,3.27,16.994,0.0861,0.6252,0.2881,9.27,79.74,-112.85,8.73,4.02,50.4,50.4,-1.97,12.6
10319,20.0,3.199,16.956,20.05,3.258,16.994,0.0861,0.6249,0.2884,9.23,79.76,-112.85,8.72,4.03,50.4,50.4,-1.97,12.6
10320,20.0,3.187,16.956,20.05,3.246,16.994,0.086,0.6245,0.2887,9.18,79.76,-112.85,8.72,4.03,50.4,50.4,-1.97,12.6
10321,20.0,3.175,16.956,20.05,3.234,16.994,0.0859,0.6242,0.2891,9.16,79.76,-112.87,8.72,4.04,50.4,50.4,-1.97,12.6
10322,20.0,3.163,16.956,20.05,3.222,16.994,0.0858,0.6239,0.2894,9.12,79.76,-112.87,8.71,4.04,50.4,50.4,-1.97,12.6
10323,20.0,3.151,16.956,20.05,3.21,16.994,0.0858,0.6235,0.2898,9.1,79.76,-112.87,8.71,4.05,50.4,50.4,-1.98,12.6
10324,20.0,3.139,16.956,20.05,3.198,16.994,0.0857,0.6232,0.2901,9.05,79.78,-112.87,8.7,4.05,50.4,50.4,-1.98,12.6
10325,20.0,3.127,16.956,20.05,3.186,16.994,0.0856,0.6228,0.2905,9.03,79.78,-112.9,8.7,4.06,50.4,50.4,-1.98,12.6
10326,20.0,3.115,16.956,20.05,3.173,16.994,0.0856,0.6225,0.2909,8.99,79.78,-112.9,8.69,4.06,50.4,50.4,-1.98,12.6
10327,20.0,3.103,16.956,20.049,3.161,16.994,0.0855,0.6223,0.2913,8.96,79.78,-112.9,8.69,4.07,50.4,50.4,-1.98,12.6
10328,20.0,3.091,16.956,20.049,3.149,16.994,0.0854,0.6221,0.2917,8.92,79.8,-112.92,8.69,4.07,50.4,50.4,-1.98,12.6
10329,20.0,3.079,16.956,20.049,3.137,16.994,0.0853,0.6218,0.2921,8.9,79.8,-112.92,8.68,4.08,50.4,50.4,-1.98,12.6
10330,20.0,3.067,16.956,20.049,3.125,16.994,0.0852,0.6214,0.2924,8.85,79.8,-112.92,8.68,4.08,50.4,50.4,-1.98,12.6
10331,20.0,3.055,16.956,20.049,3.113,16.994,0.0852,0.6211,0.2928,8.83,79.8,-112.92,8.67,4.09,50.4,50.4,-1.98,12.6
10332,20.0,3.043,16.956,20.049,3.101,16.994,0.0851,0.6208,0.2931,8.79,79.8,-112.94,8.67,4.09,50.4,50.4,-1.98,12.6
10333,20.0,3.031,16.956,20.049,3.089,16.994,0.085,0.6204,0.2935,8.77,79.83,-112.94,8.66,4.1,50.4,50.4,-1.98,12.6
10334,20.0,3.019,16.956,20.049,3.077,16.994,0.085,0.6201,0.2938,8.72,79.83,-112.94,8.66,4.1,50.4,50.4,-1.98,12.6
10335,20.0,3.007,16.956,20.049,3.065,16.994,0.0849,0.6198,0.2942,8.7,79.83,-112.96,8.65,4.11,50.4,50.4,-1.98,12.6
10336,20.0,2.995,16.956,20.049,3.053,16.994,0.0848,0.6194,0.2945,8.66,79.83,-112.96,8.65,4.11,50.4,50.4,-1.98,12.6
10337,20.0,2.983,16.956,20.049,3.041,16.994,0.0848,0.6191,0.2948,8.64,79.85,-112.96,8.64,4.12,50.4,50.4,-1.98,12.6
10338,20.0,2.971,16.956,20.049,3.029,16.994,0.0847,0.6188,0.2952,8.59,79.85,-112.96,8.64,4.12,50.4,50.4,-1.98,12.6
10339,20.0,2.959,16.956,20.049,3.017,16.994,0.0846,0.6184,0.2955,8.55,79.85,-112.98,8.63,4.13,50.4,50.4,-1.98,12.6
10340,20.0,2.947,16.956,20.049,3.005,16.994,0.0846,0.6181,0.2959,8.53,79.85,-112.98,8.63,4.13,50.4,50.4,-1.98,12.6
10341,20.0,2.935,16.956,20.049,2.993,16.994,0.0845,0.6178,0.2962,8.48,79.85,-112.98,8.63,4.14,50.4,50.4,-1.98,12.6
10342,20.0,2.923,16.956,20.048,2.981,16.994,0.0844,0.6174,0.2966,8.46,79.87,-112.98,8.62,4.14,50.4,50.4,-1.98,12.6
10343,20.0,2.911,16.956,20.048,2.969,16.994,0.0844,0.6171,0.2969,8.42,79.87,-113.01,8.62,4.15,50.4,50.4,-1.98,12.6
10344,20.0,2.899,16.956,20.048,2.957,16.994,0.0843,0.6168,0.2973,8.39,79.87,-113.01,8.61,4.15,50.4,50.4,-1.98,12.6
10345,20.0,2.887,16.956,20.048,2.945,16.994,0.0842,0.6164,0.2976,8.35,79.87,-113.01,8.61,4.16,50.4,50.4,-1.98,12.6
10346,20.0,2.875,16.956,20.048,2.933,16.994,0.0842,0.6161,0.298,8.33,79.87,-113.03,8.6,4.16,50.4,50.4,-1.98,12.6
10347,20.0,2.863,16.956,20.048,2.921,16.994,0.0841,0.6158,0.2983,8.28,79.89,-113.03,8.6,4.17,50.4,50.4,-1.98,12.6
10348,20.0,2.851,16.956,20.048,2.909,16.994,0.084,0.6154,0.2987,8.26,79.89,-113.03,8.59,4.17,50.4,50.4,-1.98,12.6
10349,20.0,2.839,16.956,20.048,2.896,16.994,0.0839,0.6151,0.2991,8.22,79.89,-113.03,8.59,4.18,50.4,50.4,-1.98,12.6
10350,20.0,2.827,16.956,20.048,2.884,16.994,0.0838,0.615,0.2996,8.2,79.89,-113.05,8.59,4.18,50.4,50.4,-1.98,12.6
10351,20.0,2.815,16.956,20.048,2.872,16.994,0.0838,0.6147,0.2999,8.15,79.89,-113.05,8.58,4.19,50.4,50.4,-1.98,12.6
10352,20.0,2.803,16.956,20.048,2.86,16.994,0.0837,0.6144,0.3003,8.13,79.91,-113.05,8.58,4.19,50.4,50.4,-1.98,12.6
10353,20.0,2.791,16.956,20.048,2.848,16.994,0.0836,0.614,0.3006,8.09,79.91,-113.05,8.57,4.2,50.4,50.4,-1.99,12.6
10354,20.0,2.779,16.956,20.048,2.836,16.994,0.0836,0.6137,0.301,8.04,79.91,-113.07,8.57,4.2,50.4,50.4,-1.99,12.6
10355,20.0,2.767,16.956,20.048,2.824,16.994,0.0835,0.6134,0.3013,8.02,79.91,-113.07,8.56,4.21,50.4,50.4,-1.99,12.6
10356,20.0,2.755,16.956,20.047,2.812,16.994,0.0834,0.613,0.3017,7.98,79.91,-113.07,8.56,4.21,50.4,50.4,-1.99,12.6
10357,20.0,2.743,16.956,20.047,2.8,16.994,0.0834,0.6127,0.302,7.95,79.94,-113.07,8.55,4.22,50.4,50.4,-1.99,12.6
10358,20.0,2.731,16.956,20.047,2.788,16.994,0.0833,0.6124,0.3024,7.91,79.94,-113.09,8.55,4.22,50.4,50.4,-1.99,12.6
10359,20.0,2.719,16.956,20.047,2.776,16.994,0.0832,0.612,0.3027,7.89,79.94,-113.09,8.55,4.23,50.4,50.4,-1.99,12.6
10360,20.0,2.707,16.956,20.047,2.764,16.994,0.0832,0.6117,0.3031,7.84,79.94,-113.09,8.54,4.23,50.4,50.4,-1.99,12.6
10361,20.0,2.695,16.956,20.047,2.752,16.994,0.0831,0.6114,0.3034,7.82,79.94,-113.09,8.54,4.24,50.4,50.4,-1.99,12.6
10362,20.0,2.683,16.956,20.047,2.74,16.994,0.083,0.611,0.3038,7.78,79.96,-113.12,8.53,4.24,50.4,50.4,-1.99,12.6
10363,20.0,2.671,16.956,20.047,2.728,16.994,0.083,0.6107,0.3041,7.76,79.96,-113.12,8.53,4.25,50.4,50.4,-1.99,12.6
10364,20.0,2.659,16.956,20.047,2.716,16.994,0.0829,0.6104,0.3045,7.71,79.96,-113.12,8.52,4.25,50.4,50.4,-1.99,12.6
10365,20.0,2.647,16.956,20.047,2.704,16.994,0.0828,0.6101,0.3048,7.69,79.96,-113.12,8.52,4.26,50.4,50.4,-1.99,12.6
10366,20.0,2.635,16.956,20.047,2.692,16.994,0.0828,0.6097,0.3052,7.65,79.96,-113.14,8.51,4.26,50.4,50.4,-1.99,12.6
10367,20.0,2.623,16.956,20.047,2.68,16.994,0.0827,0.6094,0.3055,7.62,79.98,-113.14,8.51,4.27,50.4,50.4,-1.99,12.6
10368,20.0,2.611,16.956,20.047,2.668,16.994,0.0826,0.6091,0.3059,7.58,79.98,-113.14,8.5,4.27,50.4,50.4,-1.99,12.6
10369,20.0,2.599,16.956,20.046,2.656,16.994,0.0826,0.6087,0.3062,7.54,79.98,-113.14,8.5,4.28,50.4,50.4,-1.99,12.6
10370,20.0,2.587,16.956,20.046,2.644,16.994,0.0825,0.6084,0.3066,7.51,79.98,-113.16,8.49,4.28,50.4,50.4,-1.99,12.6
10371,20.0,2.575,16.956,20.046,2.632,16.994,0.0824,0.6081,0.3069,7.47,79.98,-113.16,8.49,4.29,50.4,50.4,-1.99,12.6
10372,20.0,2.563,16.956,20.046,2.619,16.994,0.0823,0.6079,0.3074,7.45,80.0,-113.16,8.49,4.29,50.4,50.4,-1.99,12.6
10373,20.0,2.551,16.956,20.046,2.607,16.994,0.0822,0.6077,0.3078,7.4,80.0,-113.16,8.49,4.3,50.4,50.4,-1.99,12.6
10374,20.0,2.539,16.956,20.046,2.595,16.994,0.0822,0.6073,0.3082,7.38,80.0,-113.18,8.48,4.3,50.4,50.4,-1.99,12.6
10375,20.0,2.527,16.956,20.046,2.583,16.994,0.0821,0.607,0.3085,7.34,80.0,-113.18,8.48,4.31,50.4,50.4,-1.99,12.6
10376,20.0,2.515,16.956,20.046,2.571,16.994,0.082,0.6067,0.3089,7.32,80.0,-113.18,8.47,4.31,50.4,50.4,-1.99,12.6
10377,20.0,2.503,16.956,20.046,2.559,16.994,0.082,0.6064,0.3092,7.27,80.0,-113.18,8.47,4.32,50.4,50.4,-1.99,12.6
10378,20.0,2.491,16.956,20.046,2.547,16.994,0.0819,0.606,0.3096,7.25,80.02,-113.2,8.46,4.32,50.4,50.4,-1.99,12.6
10379,20.0,2.479,16.956,20.046,2.535,16.994,0.0818,0.6057,0.3099,7.21,80.02,-113.2,8.46,4.33,50.4,50.4,-1.99,12.6
10380,20.0,2.467,16.956,20.046,2.523,16.994,0.0818,0.6054,0.3103,7.19,80.02,-113.2,8.45,4.33,50.4,50.4,-1.99,12.6
10381,20.0,2.455,16.956,20.046,2.511,16.994,0.0817,0.605,0.3106,7.14,80.02,-113.2,8.45,4.34,50.4,50.4,-1.99,12.6
10382,20.0,2.443,16.956,20.046,2.499,16.994,0.0816,0.6047,0.311,7.1,80.02,-113.2,8.44,4.34,50.4,50.4,-1.99,12.6
10383,20.0,2.431,16.956,20.045,2.487,16.994,0.0816,0.6044,0.3113,7.08,80.05,-113.23,8.44,4.35,50.4,50.4,-1.99,12.6
10384,20.0,2.419,16.956,20.045,2.475,16.994,0.0815,0.6041,0.3117,7.03,80.05,-113.23,8.43,4.35,50.4,50.4,-1.99,12.6
10385,20.0,2.407,16.956,20.045,2.463,16.994,0.0814,0.6037,0.312,7.01,80.05,-113.23,8.43,4.36,50.4,50.4,-1.99,12.6
10386,20.0,2.395,16.956,20.045,2.451,16.994,0.0814,0.6034,0.3124,6.97,80.05,-113.23,8.43,4.36,50.4,50.4,-1.99,12.6
10387,20.0,2.383,16.956,20.045,2.439,16.994,0.0813,0.6031,0.3127,6.94,80.05,-113.25,8.42,4.37,50.4,50.4,-1.99,12.6
10388,20.0,2.371,16.956,20.045,2.427,16.994,0.0813,0.6027,0.3131,6.9,80.05,-113.25,8.42,4.37,50.4,50.4,-2.0,12.6
10389,20.0,2.359,16.956,20.045,2.415,16.994,0.0812,0.6024,0.3134,6.88,80.07,-113.25,8.41,4.38,50.4,50.4,-2.0,12.6
10390,20.0,2.347,16.956,20.045,2.403,16.994,0.0811,0.6021,0.3138,6.83,80.07,-113.25,8.41,4.38,50.4,50.4,-2.0,12.6
10391,20.0,2.335,16.956,20.045,2.391,16.994,0.0811,0.6018,0.3141,6.81,80.07,-113.25,8.4,4.39,50.4,50.4,-2.0,12.6
10392,20.0,2.323,16.956,20.045,2.379,16.994,0.081,0.6014,0.3145,6.77,80.07,-113.27,8.4,4.39,50.4,50.4,-2.0,12.6
10393,20.0,2.311,16.956,20.045,2.367,16.994,0.0809,0.6011,0.3148,6.72,80.07,-113.27,8.39,4.4,50.4,50.4,-2.0,12.6
10394,20.0,2.299,16.956,20.045,2.355,16.994,0.0808,0.6008,0.3153,6.7,80.07,-113.27,8.39,4.4,50.4,50.4,-2.0,12.6
10395,20.0,2.287,16.956,20.045,2.343,16.994,0.0807,0.6007,0.3157,6.66,80.09,-113.27,8.39,4.41,50.4,50.4,-2.0,12.6
10396,20.0,2.275,16.956,20.044,2.331,16.994,0.0807,0.6004,0.3161,6.64,80.09,-113.29,8.38,4.41,50.4,50.4,-2.0,12.6
10397,20.0,2.263,16.956,20.044,2.318,16.994,0.0806,0.6001,0.3164,6.59,80.09,-113.29,8.38,4.42,50.4,50.4,-2.0,12.6
10398,20.0,2.251,16.956,20.044,2.306,16.994,0.0805,0.5997,0.3168,6.57,80.09,-113.29,8.37,4.42,50.4,50.4,-2.0,12.6
10399,20.0,2.239,16.956,20.044,2.294,16.994,0.0805,0.5994,0.3171,6.53,80.09,-113.29,8.37,4.43,50.4,50.4,-2.0,12.6
10400,20.0,2.227,16.956,20.044,2.282,16.994,0.0804,0.5991,0.3175,6.5,80.09,-113.29,8.36,4.43,50.4,50.4,-2.0,12.6
10401,20.0,2.215,16.956,20.044,2.27,16.994,0.0803,0.5987,0.3178,6.46,80.11,-113.31,8.36,4.44,50.4,50.4,-2.0,12.6
10402,20.0,2.203,16.956,20.044,2.258,16.994,0.0803,0.5984,0.3182,6.44,80.11,-113.31,8.36,4.44,50.4,50.4,-2.0,12.6
10403,20.0,2.191,16.956,20.044,2.246,16.994,0.0802,0.5981,0.3185,6.39,80.11,-113.31,8.35,4.45,50.4,50.4,-2.0,12.6
10404,20.0,2.179,16.956,20.044,2.234,16.994,0.0802,0.5978,0.3189,6.35,80.11,-113.31,8.35,4.45,50.4,50.4,-2.0,12.6
10405,20.0,2.167,16.956,20.044,2.222,16.994,0.0801,0.5974,0.3192,6.33,80.11,-113.31,8.34,4.46,50.4,50.4,-2.0,12.6
10406,20.0,2.155,16.956,20.044,2.21,16.994,0.08,0.5971,0.3196,6.28,80.11,-113.33,8.34,4.46,50.4,50.4,-2.0,12.6
10407,20.0,2.143,16.956,20.044,2.198,16.994,0.08,0.5968,0.3199,6.26,80.13,-113.33,8.33,4.47,50.4,50.4,-2.0,12.6
10408,20.0,2.131,16.956,20.044,2.186,16.994,0.0799,0.5965,0.3203,6.22,80.13,-113.33,8.33,4.47,50.4,50.4,-2.0,12.6
10409,20.0,2.119,16.956,20.044,2.174,16.994,0.0798,0.5961,0.3206,6.2,80.13,-113.33,8.32,4.48,50.4,50.4,-2.0,12.6
10410,20.0,2.107,16.956,20.043,2.162,16.994,0.0798,0.5958,0.321,6.15,80.13,-113.33,8.32,4.48,50.4,50.4,-2.0,12.6
10411,20.0,2.095,16.956,20.043,2.15,16.994,0.0797,0.5955,0.3213,6.13,80.13,-113.36,8.31,4.49,50.4,50.4,-2.0,12.6
10412,20.0,2.083,16.956,20.043,2.138,16.994,0.0796,0.5952,0.3217,6.09,80.13,-113.36,8.31,4.49,50.4,50.4,-2.0,12.6
10413,20.0,2.071,16.956,20.043,2.126,16.994,0.0796,0.5948,0.3221,6.06,80.16,-113.36,8.31,4.5,50.4,50.4,-2.0,12.6
10414,20.0,2.059,16.956,20.043,2.114,16.994,0.0795,0.5945,0.3224,6.02,80.16,-113.36,8.3,4.5,50.4,50.4,-2.0,12.6
10415,20.0,2.047,16.956,20.043,2.102,16.994,0.0795,0.5942,0.3228,5.98,80.16,-113.36,8.3,4.51,50.4,50.4,-2.0,12.6
10416,20.0,2.035,16.956,20.043,2.09,16.994,0.0794,0.5939,0.3232,5.95,80.16,-113.38,8.29,4.51,50.4,50.4,-2.0,12.6
10417,20.0,2.023,16.956,20.043,2.078,16.994,0.0793,0.5937,0.3236,5.91,80.16,-113.38,8.29,4.52,50.4,50.4,-2.0,12.6
10418,20.0,2.011,16.956,20.043,2.066,16.994,0.0792,0.5935,0.324,5.89,80.16,-113.38,8.29,4.52,50.4,50.4,-2.0,12.6
10419,20.0,1.999,16.956,20.043,2.054,16.994,0.0791,0.5932,0.3244,5.84,80.16,-113.38,8.28,4.53,50.4,50.4,-2.0,12.6
10420,20.0,1.987,16.956,20.043,2.042,16.994,0.0791,0.5928,0.3247,5.82,80.18,-113.38,8.28,4.53,50.4,50.4,-2.0,12.6
10421,20.0,1.975,16.956,20.043,2.03,16.994,0.079,0.5925,0.3251,5.78,80.18,-113.4,8.27,4.54,50.4,50.4,-2.0,12.6
10422,20.0,1.963,16.956,20.043,2.018,16.994,0.0789,0.5922,0.3254,5.76,80.18,-113.4,8.27,4.54,50.4,50.4,-2.0,12.6
10423,20.0,1.951,16.956,20.042,2.005,16.994,0.0789,0.5919,0.3258,5.71,80.18,-113.4,8.26,4.55,50.4,50.4,-2.0,12.6
10424,20.0,1.939,16.956,20.042,1.993,16.994,0.0788,0.5915,0.3261,5.69,80.18,-113.4,8.26,4.55,50.4,50.4,-2.0,12.6
10425,20.0,1.927,16.956,20.042,1.981,16.994,0.0788,0.5912,0.3265,5.65,80.18,-113.4,8.25,4.56,50.4,50.4,-2.0,12.6
10426,20.0,1.915,16.956,20.042,1.969,16.994,0.0787,0.5909,0.3268,5.6,80.18,-113.42,8.25,4.56,50.4,50.4,-2.0,12.6
10427,20.0,1.903,16.956,20.042,1.957,16.994,0.0786,0.5906,0.3272,5.58,80.2,-113.42,8.25,4.57,50.4,50.4,-2.0,12.6
10428,20.0,1.891,16.956,20.042,1.945,16.994,0.0786,0.5902,0.3276,5.54,80.2,-113.42,8.24,4.57,50.4,50.4,-2.0,12.6
10429,20.0,1.879,16.956,20.042,1.933,16.994,0.0785,0.5899,0.3279,5.52,80.2,-113.42,8.24,4.58,50.4,50.4,-2.0,12.6
10430,20.0,1.867,16.956,20.042,1.921,16.994,0.0784,0.5896,0.3283,5.47,80.2,-113.42,8.23,4.58,50.4,50.4,-2.01,12.6
10431,20.0,1.855,16.956,20.042,1.909,16.994,0.0784,0.5893,0.3286,5.45,80.2,-113.42,8.23,4.59,50.4,50.4,-2.01,12.6
10432,20.0,1.843,16.956,20.042,1.897,16.994,0.0783,0.589,0.329,5.41,80.2,-113.44,8.22,4.59,50.4,50.4,-2.01,12.6
10433,20.0,1.831,16.956,20.042,1.885,16.994,0.0783,0.5886,0.3293,5.38,80.2,-113.44,8.22,4.6,50.4,50.4,-2.01,12.6
10434,20.0,1.819,16.956,20.042,1.873,16.994,0.0782,0.5883,0.3297,5.34,80.22,-113.44,8.21,4.6,50.4,50.4,-2.01,12.6
10435,20.0,1.807,16.956,20.042,1.861,16.994,0.0781,0.588,0.33,5.3,80.22,-113.44,8.21,4.61,50.4,50.4,-2.01,12.6
10436,20.0,1.795,16.956,20.041,1.849,16.994,0.0781,0.5877,0.3304,5.27,80.22,-113.44,8.21,4.61,50.4,50.4,-2.01,12.6
10437,20.0,1.783,16.956,20.041,1.837,16.994,0.078,0.5873,0.3307,5.23,80.22,-113.47,8.2,4.62,50.4,50.4,-2.01,12.6
10438,20.0,1.771,16.956,20.041,1.825,16.994,0.0779,0.587,0.3311,5.21,80.22,-113.47,8.2,4.62,50.4,50.4,-2.01,12.6
10439,20.0,1.759,16.956,20.041,1.813,16.994,0.0779,0.5867,0.3315,5.16,80.22,-113.47,8.19,4.63,50.4,50.4,-2.01,12.6
10440,20.0,1.747,16.956,20.041,1.801,16.994,0.0777,0.5866,0.332,5.14,80.22,-113.47,8.19,4.64,50.4,50.4,-2.01,12.6
10441,20.0,1.735,16.956,20.041,1.789,16.994,0.0777,0.5863,0.3324,5.1,80.22,-113.47,8.19,4.64,50.4,50.4,-2.01,12.6
10442,20.0,1.723,16.956,20.041,1.777,16.994,0.0776,0.586,0.3327,5.08,80.24,-113.47,8.18,4.65,50.4,50.4,-2.01,12.6
10443,20.0,1.711,16.956,20.041,1.765,16.994,0.0776,0.5857,0.3331,5.03,80.24,-113.49,8.18,4.65,50.4,50.4,-2.01,12.6
10444,20.0,1.699,16.956,20.041,1.753,16.994,0.0775,0.5854,0.3334,4.99,80.24,-113.49,8.17,4.66,50.4,50.4,-2.01,12.6
10445,20.0,1.687,16.956,20.041,1.741,16.994,0.0774,0.585,0.3338,4.97,80.24,-113.49,8.17,4.66,50.4,50.4,-2.01,12.6
10446,20.0,1.675,16.956,20.041,1.729,16.994,0.0774,0.5847,0.3341,4.92,80.24,-113.49,8.16,4.67,50.4,50.4,-2.01,12.6
10447,20.0,1.663,16.956,20.041,1.717,16.994,0.0773,0.5844,0.3345,4.9,80.24,-113.49,8.16,4.67,50.4,50.4,-2.01,12.6
10448,20.0,1.651,16.956,20.041,1.705,16.994,0.0773,0.5841,0.3348,4.86,80.24,-113.49,8.16,4.68,50.4,50.4,-2.01,12.6
10449,20.0,1.639,16.956,20.04,1.693,16.994,0.0772,0.5838,0.3352,4.83,80.27,-113.51,8.15,4.68,50.4,50.4,-2.01,12.6
10450,20.0,1.627,16.956,20.04,1.681,16.994,0.0771,0.5834,0.3355,4.79,80.27,-113.51,8.15,4.69,50.4,50.4,-2.01,12.6
10451,20.0,1.615,16.956,20.04,1.668,16.994,0.0771,0.5831,0.3359,4.77,80.27,-113.51,8.14,4.69,50.4,50.4,-2.01,12.6
10452,20.0,1.603,16.956,20.04,1.656,16.994,0.077,0.5828,0.3362,4.72,80.27,-113.51,8.14,4.69,50.4,50.4,-2.01,12.6
10453,20.0,1.591,16.956,20.04,1.644,16.994,0.077,0.5825,0.3366,4.68,80.27,-113.51,8.13,4.7,50.4,50.4,-2.01,12.6
10454,20.0,1.579,16.956,20.04,1.632,16.994,0.0769,0.5822,0.337,4.66,80.27,-113.51,8.13,4.7,50.4,50.4,-2.01,12.6
10455,20.0,1.567,16.956,20.04,1.62,16.994,0.0768,0.5818,0.3373,4.61,80.27,-113.51,8.12,4.71,50.4,50.4,-2.01,12.6
10456,20.0,1.555,16.956,20.04,1.608,16.994,0.0768,0.5815,0.3377,4.59,80.27,-113.53,8.12,4.71,50.4,50.4,-2.01,12.6
10457,20.0,1.543,16.956,20.04,1.596,16.994,0.0767,0.5812,0.338,4.55,80.27,-113.53,8.12,4.72,50.4,50.4,-2.01,12.6
10458,20.0,1.531,16.956,20.04,1.584,16.994,0.0767,0.5809,0.3384,4.53,80.29,-113.53,8.11,4.72,50.4,50.4,-2.01,12.6
10459,20.0,1.519,16.956,20.04,1.572,16.994,0.0766,0.5806,0.3387,4.48,80.29,-113.53,8.11,4.73,50.4,50.4,-2.01,12.6
10460,20.0,1.507,16.956,20.04,1.56,16.994,0.0765,0.5802,0.3391,4.46,80.29,-113.53,8.1,4.73,50.4,50.4,-2.01,12.6
10461,20.0,1.495,16.956,20.04,1.548,16.994,0.0765,0.5799,0.3395,4.42,80.29,-113.53,8.1,4.74,50.4,50.4,-2.01,12.6
10462,20.0,1.482,16.956,20.039,1.536,16.994,0.0764,0.5797,0.34,4.37,80.29,-113.55,8.09,4.75,50.4,50.4,-2.01,12.6
10463,20.0,1.47,16.956,20.039,1.524,16.993,0.0763,0.5796,0.3404,4.35,80.29,-113.55,8.09,4.75,50.4,50.4,-2.01,12.6
10464,20.0,1.458,16.956,20.039,1.512,16.993,0.0762,0.5792,0.3407,4.31,80.29,-113.55,8.09,4.76,50.4,50.4,-2.01,12.6
10465,20.0,1.446,16.956,20.039,1.5,16.993,0.0762,0.5789,0.3411,4.28,80.29,-113.55,8.08,4.76,50.4,50.4,-2.01,12.6
10466,20.0,1.434,16.956,20.039,1.488,16.993,0.0761,0.5786,0.3414,4.24,80.31,-113.55,8.08,4.77,50.4,50.4,-2.01,12.6
10467,20.0,1.422,16.956,20.039,1.476,16.993,0.076,0.5783,0.3418,4.22,80.31,-113.55,8.07,4.77,50.4,50.4,-2.01,12.6
10468,20.0,1.41,16.956,20.039,1.464,16.993,0.076,0.578,0.3421,4.17,80.31,-113.55,8.07,4.78,50.4,50.4,-2.01,12.6
10469,20.0,1.398,16.956,20.039,1.452,16.993,0.0759,0.5776,0.3425,4.15,80.31,-113.58,8.07,4.78,50.4,50.4,-2.01,12.6
10470,20.0,1.386,16.956,20.039,1.44,16.993,0.0759,0.5773,0.3428,4.11,80.31,-113.58,8.06,4.79,50.4,50.4,-2.01,12.6
10471,20.0,1.374,16.956,20.039,1.428,16.993,0.0758,0.577,0.3432,4.06,80.31,-113.58,8.06,4.79,50.4,50.4,-2.01,12.6
10472,20.0,1.362,16.956,20.039,1.416,16.993,0.0757,0.5767,0.3436,4.04,80.31,-113.58,8.05,4.8,50.4,50.4,-2.01,12.6
10473,20.0,1.35,16.956,20.039,1.404,16.993,0.0757,0.5764,0.3439,4.0,80.31,-113.58,8.05,4.8,50.4,50.4,-2.01,12.6
10474,20.0,1.338,16.956,20.039,1.392,16.993,0.0756,0.5761,0.3443,3.98,80.31,-113.58,8.04,4.81,50.4,50.4,-2.01,12.6
10475,20.0,1.326,16.956,20.038,1.38,16.993,0.0756,0.5757,0.3446,3.93,80.31,-113.58,8.04,4.81,50.4,50.4,-2.01,12.6
10476,20.0,1.314,16.956,20.038,1.368,16.993,0.0755,0.5754,0.345,3.91,80.33,-113.58,8.03,4.82,50.4,50.4,-2.01,12.6
10477,20.0,1.302,16.956,20.038,1.356,16.993,0.0754,0.5751,0.3453,3.87,80.33,-113.6,8.03,4.82,50.4,50.4,-2.01,12.6
10478,20.0,1.29,16.956,20.038,1.344,16.993,0.0754,0.5748,0.3457,3.85,80.33,-113.6,8.03,4.83,50.4,50.4,-2.01,12.6
10479,20.0,1.278,16.956,20.038,1.332,16.993,0.0753,0.5745,0.346,3.8,80.33,-113.6,8.02,4.83,50.4,50.4,-2.01,12.6
10480,20.0,1.266,16.956,20.038,1.319,16.993,0.0753,0.5742,0.3464,3.76,80.33,-113.6,8.02,4.84,50.4,50.4,-2.01,12.6
10481,20.0,1.254,16.956,20.038,1.307,16.993,0.0752,0.5738,0.3468,3.74,80.33,-113.6,8.01,4.84,50.4,50.4,-2.01,12.6
10482,20.0,1.242,16.956,20.038,1.295,16.993,0.0752,0.5735,0.3471,3.69,80.33,-113.6,8.01,4.85,50.4,50.4,-2.01,12.6
10483,20.0,1.23,16.956,20.038,1.283,16.993,0.0751,0.5732,0.3475,3.67,80.33,-113.6,8.0,4.85,50.4,50.4,-2.01,12.6
10484,20.0,1.218,16.956,20.038,1.271,16.993,0.075,0.5729,0.3479,3.63,80.33,-113.6,8.0,4.86,50.4,50.4,-2.01,12.6
10485,20.0,1.206,16.956,20.038,1.259,16.993,0.0749,0.5728,0.3484,3.6,80.33,-113.62,8.0,4.86,50.4,50.4,-2.01,12.6
10486,20.0,1.194,16.956,20.038,1.247,16.993,0.0748,0.5725,0.3487,3.56,80.35,-113.62,7.99,4.87,50.4,50.4,-2.01,12.6
10487,20.0,1.182,16.956,20.038,1.235,16.993,0.0748,0.5722,0.3491,3.54,80.35,-113.62,7.99,4.87,50.4,50.4,-2.01,12.6
10488,20.0,1.17,16.956,20.037,1.223,16.993,0.0747,0.5719,0.3495,3.49,80.35,-113.62,7.99,4.88,50.4,50.4,-2.02,12.6
10489,20.0,1.158,16.956,20.037,1.211,16.993,0.0747,0.5716,0.3498,3.45,80.35,-113.62,7.98,4.88,50.4,50.4,-2.02,12.6
10490,20.0,1.146,16.956,20.037,1.199,16.993,0.0746,0.5713,0.3502,3.43,80.35,-113.62,7.98,4.89,50.4,50.4,-2.02,12.6
