timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
7614,7.412,2.529,19.488,7.394,2.535,19.484,0.0195,18.93,4.92,113.46
7615,7.408,2.518,19.49,7.39,2.513,19.485,0.0202,18.78,4.94,113.48
7616,7.405,2.507,19.493,7.392,2.51,19.491,0.0126,18.75,4.96,113.45
7617,7.401,2.496,19.495,7.385,2.488,19.491,0.0183,18.62,4.99,113.48
7618,7.397,2.485,19.497,7.385,2.48,19.496,0.0134,18.56,5.01,113.47
7619,7.393,2.474,19.5,7.418,2.477,19.511,0.0271,18.46,5.01,113.34
7620,7.39,2.462,19.502,7.388,2.453,19.483,0.021,18.37,4.98,113.53
7621,7.386,2.451,19.504,7.38,2.448,19.509,0.0084,18.35,5.09,113.44
7622,7.382,2.44,19.507,7.413,2.448,19.514,0.0324,18.27,5.05,113.36
7623,7.378,2.429,19.509,7.403,2.432,19.508,0.0249,18.18,5.06,113.41
7624,7.374,2.418,19.511,7.4,2.424,19.525,0.0293,18.14,5.13,113.35
7625,7.371,2.407,19.514,7.387,2.423,19.514,0.0231,18.16,5.11,113.43
7626,7.367,2.395,19.516,7.408,2.409,19.53,0.0457,18.01,5.14,113.33
7627,7.364,2.384,19.518,7.337,2.382,19.529,0.0288,17.99,5.29,113.5
7628,7.361,2.373,19.521,7.39,2.39,19.528,0.035,17.92,5.18,113.38
7629,7.357,2.362,19.523,7.377,2.368,19.492,0.0372,17.8,5.08,113.57
7630,7.354,2.35,19.525,7.338,2.349,19.526,0.0157,17.75,5.29,113.53
7631,7.351,2.339,19.528,7.335,2.337,19.527,0.0157,17.67,5.31,113.54
7632,7.347,2.328,19.53,7.355,2.341,19.505,0.0289,17.65,5.19,113.58
7633,7.344,2.316,19.532,7.373,2.331,19.529,0.0324,17.54,5.25,113.45
7634,7.341,2.305,19.535,7.318,2.309,19.532,0.0237,17.51,5.38,113.57
7635,7.338,2.294,19.537,7.348,2.289,19.529,0.0142,17.3,5.32,113.53
7636,7.334,2.282,19.539,7.325,2.284,19.53,0.0132,17.32,5.38,113.58
7637,7.331,2.271,19.542,7.322,2.277,19.549,0.0131,17.27,5.45,113.51
7638,7.328,2.26,19.544,7.297,2.253,19.553,0.0327,17.16,5.53,113.56
7639,7.324,2.249,19.546,7.324,2.257,19.536,0.013,17.13,5.42,113.57
7640,7.321,2.237,19.549,7.329,2.239,19.549,0.008,16.99,5.46,113.52
7641,7.318,2.226,19.551,7.334,2.227,19.558,0.0179,16.89,5.49,113.48
7642,7.314,2.215,19.553,7.307,2.199,19.564,0.0205,16.75,5.58,113.53
7643,7.311,2.203,19.556,7.318,2.191,19.557,0.0141,16.67,5.54,113.54
7644,7.308,2.192,19.558,7.332,2.206,19.568,0.0297,16.74,5.54,113.46
7645,7.305,2.181,19.561,7.311,2.18,19.558,0.0072,16.6,5.56,113.56
7646,7.301,2.169,19.563,7.291,2.168,19.562,0.0108,16.56,5.62,113.59
7647,7.298,2.158,19.565,7.305,2.155,19.558,0.0104,16.43,5.59,113.59
7648,7.295,2.147,19.568,7.293,2.137,19.563,0.0115,16.33,5.64,113.6
7649,7.291,2.136,19.57,7.292,2.13,19.58,0.0115,16.28,5.71,113.54
7650,7.288,2.124,19.572,7.268,2.125,19.572,0.02,16.3,5.73,113.62
7651,7.285,2.113,19.575,7.274,2.123,19.567,0.0171,16.27,5.7,113.63
7652,7.282,2.102,19.577,7.275,2.099,19.575,0.0072,16.1,5.74,113.61
7653,7.278,2.09,19.579,7.267,2.091,19.591,0.0163,16.05,5.82,113.57
7654,7.275,2.079,19.582,7.25,2.06,19.597,0.0347,15.86,5.89,113.6
7655,7.272,2.068,19.584,7.267,2.072,19.572,0.0138,15.91,5.76,113.66
7656,7.269,2.056,19.586,7.28,2.07,19.578,0.0191,15.87,5.76,113.6
7657,7.266,2.045,19.589,7.269,2.052,19.593,0.0086,15.76,5.84,113.58
7658,7.264,2.033,19.591,7.302,2.041,19.583,0.0396,15.62,5.75,113.56
7659,7.261,2.022,19.593,7.258,2.02,19.594,0.0037,15.55,5.89,113.62
7660,7.258,2.011,19.596,7.256,2.007,19.606,0.0109,15.46,5.94,113.58
7661,7.255,1.999,19.598,7.273,2.004,19.606,0.0203,15.41,5.91,113.54
7662,7.252,1.988,19.6,7.287,1.987,19.609,0.0356,15.25,5.91,113.51
7663,7.249,1.976,19.603,7.266,1.971,19.591,0.0207,15.18,5.89,113.63
7664,7.247,1.965,19.605,7.259,1.965,19.616,0.0169,15.15,6.0,113.55
7665,7.244,1.953,19.607,7.26,1.957,19.594,0.0214,15.08,5.92,113.65
7666,7.241,1.942,19.61,7.257,1.953,19.598,0.0227,15.06,5.94,113.63
7667,7.238,1.931,19.612,7.223,1.932,19.605,0.0172,14.98,6.05,113.69
7668,7.235,1.919,19.614,7.239,1.917,19.613,0.0048,14.83,6.05,113.63
7669,7.233,1.908,19.617,7.219,1.908,19.603,0.0188,14.8,6.06,113.71
7670,7.23,1.896,19.619,7.271,1.905,19.633,0.0439,14.68,6.07,113.49
7671,7.227,1.885,19.621,7.243,1.892,19.624,0.0181,14.64,6.1,113.59
7672,7.224,1.873,19.624,7.23,1.867,19.627,0.009,14.48,6.15,113.62
7673,7.221,1.862,19.626,7.251,1.848,19.637,0.0344,14.3,6.15,113.55
7674,7.219,1.851,19.628,7.221,1.853,19.638,0.0099,14.39,6.21,113.6
7675,7.216,1.839,19.631,7.267,1.85,19.632,0.0528,14.28,6.1,113.53
7676,7.213,1.828,19.633,7.204,1.838,19.635,0.0132,14.31,6.24,113.65
7677,7.21,1.816,19.635,7.192,1.819,19.638,0.0182,14.19,6.29,113.67
7678,7.207,1.805,19.638,7.222,1.818,19.658,0.0281,14.13,6.3,113.53
7679,7.204,1.793,19.64,7.19,1.781,19.647,0.0205,13.91,6.34,113.66
7680,7.202,1.782,19.642,7.218,1.783,19.655,0.0211,13.88,6.31,113.57
7681,7.199,1.771,19.645,7.188,1.759,19.644,0.0164,13.75,6.35,113.69
7682,7.196,1.759,19.647,7.191,1.753,19.636,0.0139,13.7,6.31,113.72
7683,7.193,1.748,19.649,7.176,1.735,19.638,0.0243,13.59,6.36,113.75
7684,7.191,1.736,19.652,7.184,1.73,19.648,0.0101,13.54,6.38,113.69
7685,7.189,1.725,19.654,7.2,1.727,19.659,0.0122,13.49,6.39,113.62
7686,7.186,1.713,19.657,7.185,1.712,19.648,0.0089,13.4,6.39,113.7
7687,7.184,1.701,19.659,7.14,1.687,19.651,0.0468,13.29,6.51,113.79
7688,7.182,1.69,19.661,7.146,1.693,19.653,0.0372,13.33,6.5,113.77
7689,7.179,1.678,19.664,7.17,1.685,19.65,0.0178,13.22,6.44,113.74
7690,7.177,1.667,19.666,7.205,1.676,19.65,0.0332,13.1,6.38,113.67
7691,7.175,1.655,19.668,7.168,1.653,19.653,0.017,12.99,6.47,113.74
7692,7.172,1.644,19.671,7.168,1.636,19.659,0.0144,12.85,6.5,113.72
7693,7.17,1.632,19.673,7.171,1.636,19.664,0.0098,12.85,6.51,113.7
7694,7.168,1.621,19.675,7.177,1.634,19.68,0.0168,12.83,6.56,113.62
7695,7.165,1.609,19.678,7.155,1.598,19.696,0.0236,12.59,6.68,113.62
7696,7.163,1.598,19.68,7.118,1.582,19.663,0.0504,12.53,6.64,113.83
7697,7.161,1.586,19.682,7.152,1.588,19.658,0.0257,12.52,6.55,113.78
7698,7.158,1.575,19.685,7.17,1.573,19.67,0.0187,12.37,6.57,113.7
7699,7.156,1.563,19.687,7.161,1.56,19.692,0.0076,12.29,6.67,113.64
7700,7.154,1.552,19.689,7.15,1.551,19.685,0.0057,12.24,6.67,113.69
7701,7.151,1.54,19.692,7.163,1.533,19.691,0.0141,12.08,6.67,113.65
7702,7.149,1.528,19.694,7.145,1.513,19.684,0.0186,11.96,6.69,113.72
7703,7.147,1.517,19.696,7.151,1.517,19.681,0.0158,11.98,6.67,113.72
7704,7.144,1.505,19.699,7.154,1.508,19.696,0.0099,11.9,6.72,113.66
7705,7.142,1.494,19.701,7.112,1.489,19.698,0.0309,11.83,6.82,113.74
7706,7.14,1.482,19.703,7.123,1.487,19.702,0.0176,11.79,6.82,113.7
7707,7.137,1.471,19.706,7.148,1.463,19.686,0.0234,11.57,6.72,113.73
7708,7.135,1.459,19.708,7.141,1.457,19.71,0.007,11.53,6.82,113.65
7709,7.133,1.448,19.71,7.122,1.44,19.708,0.0128,11.43,6.86,113.7
7710,7.13,1.436,19.713,7.107,1.438,19.699,0.0271,11.44,6.86,113.77
7711,7.128,1.425,19.715,7.121,1.406,19.704,0.0227,11.17,6.86,113.73
7712,7.126,1.413,19.717,7.13,1.417,19.704,0.0147,11.24,6.84,113.71
7713,7.124,1.401,19.72,7.139,1.414,19.716,0.0196,11.2,6.86,113.65
7714,7.122,1.39,19.722,7.111,1.401,19.712,0.0187,11.15,6.91,113.72
7715,7.12,1.378,19.724,7.097,1.374,19.719,0.0246,10.95,6.98,113.73
7716,7.119,1.367,19.727,7.122,1.361,19.706,0.0217,10.82,6.89,113.74
7717,7.117,1.355,19.729,7.127,1.341,19.727,0.0176,10.65,6.96,113.65
7718,7.115,1.343,19.731,7.081,1.333,19.727,0.0352,10.66,7.06,113.74
7719,7.113,1.332,19.734,7.096,1.326,19.727,0.0189,10.59,7.03,113.72
7720,7.111,1.32,19.736,7.085,1.328,19.712,0.036,10.62,7.0,113.8
7721,7.109,1.308,19.738,7.092,1.313,19.721,0.0251,10.49,7.02,113.75
7722,7.107,1.297,19.741,7.111,1.31,19.725,0.0214,10.44,6.99,113.7
7723,7.106,1.285,19.743,7.056,1.277,19.738,0.0511,10.26,7.17,113.77
7724,7.104,1.274,19.745,7.085,1.253,19.742,0.0283,10.03,7.13,113.7
7725,7.102,1.262,19.748,7.088,1.249,19.753,0.02,10.0,7.17,113.65
7726,7.1,1.25,19.75,7.105,1.239,19.734,0.021,9.89,7.07,113.7
7727,7.098,1.239,19.753,7.112,1.243,19.742,0.0177,9.92,7.08,113.65
7728,7.096,1.227,19.755,7.109,1.234,19.749,0.0157,9.85,7.11,113.64
7729,7.095,1.215,19.757,7.098,1.218,19.76,0.0052,9.74,7.18,113.62
7730,7.093,1.204,19.76,7.096,1.192,19.773,0.0179,9.54,7.24,113.58
7731,7.091,1.192,19.762,7.119,1.195,19.77,0.0291,9.53,7.18,113.54
7732,7.089,1.181,19.764,7.092,1.176,19.764,0.0058,9.41,7.23,113.63
7733,7.087,1.169,19.767,7.102,1.17,19.759,0.0163,9.36,7.19,113.63
7734,7.085,1.157,19.769,7.122,1.149,19.757,0.039,9.16,7.15,113.6
7735,7.083,1.146,19.771,7.094,1.152,19.776,0.0131,9.23,7.27,113.58
7736,7.082,1.134,19.774,7.065,1.12,19.78,0.0222,9.01,7.36,113.63
7737,7.08,1.122,19.776,7.092,1.126,19.763,0.0179,9.03,7.24,113.65
7738,7.078,1.111,19.778,7.087,1.11,19.778,0.009,8.9,7.31,113.6
7739,7.076,1.099,19.781,7.096,1.105,19.786,0.0217,8.85,7.32,113.55
7740,7.074,1.088,19.783,7.074,1.081,19.793,0.0117,8.69,7.4,113.57
7741,7.073,1.076,19.785,7.084,1.073,19.776,0.0146,8.61,7.32,113.63
7742,7.072,1.064,19.788,7.063,1.066,19.785,0.0088,8.58,7.4,113.63
7743,7.07,1.052,19.79,7.041,1.046,19.789,0.0295,8.45,7.47,113.66
7744,7.069,1.041,19.792,7.078,1.036,19.796,0.0106,8.33,7.41,113.57
7745,7.068,1.029,19.795,7.093,1.042,19.803,0.0297,8.36,7.41,113.5
7746,7.066,1.017,19.797,7.044,1.008,19.807,0.026,8.15,7.53,113.6
7747,7.065,1.006,19.799,7.045,1.0,19.796,0.0213,8.08,7.5,113.64
7748,7.063,0.994,19.802,7.067,1.001,19.807,0.0094,8.06,7.49,113.55
7749,7.062,0.982,19.804,7.061,0.978,19.8,0.0064,7.88,7.48,113.6
7750,7.061,0.971,19.806,7.054,0.972,19.809,0.0069,7.84,7.53,113.58
7751,7.059,0.959,19.809,7.061,0.968,19.81,0.0091,7.8,7.52,113.56
7752,7.058,0.947,19.811,7.041,0.948,19.81,0.0166,7.67,7.57,113.61
7753,7.057,0.936,19.813,7.026,0.94,19.82,0.0313,7.62,7.64,113.59
7754,7.055,0.924,19.816,7.038,0.922,19.78,0.0397,7.47,7.48,113.74
7755,7.054,0.912,19.818,7.064,0.91,19.816,0.0101,7.34,7.55,113.55
7756,7.053,0.901,19.82,7.076,0.907,19.822,0.024,7.3,7.55,113.5
7757,7.051,0.889,19.823,7.058,0.887,19.811,0.0138,7.16,7.55,113.58
7758,7.05,0.877,19.825,7.015,0.877,19.824,0.0347,7.13,7.69,113.62
7759,7.049,0.865,19.827,7.031,0.862,19.834,0.0191,6.99,7.7,113.55
7760,7.047,0.854,19.83,7.047,0.864,19.825,0.0108,6.99,7.63,113.55
7761,7.046,0.842,19.832,7.066,0.842,19.846,0.0244,6.8,7.67,113.43
7762,7.044,0.83,19.834,7.083,0.836,19.833,0.0389,6.73,7.59,113.45
7763,7.043,0.819,19.837,7.05,0.825,19.82,0.0194,6.67,7.62,113.58
7764,7.042,0.807,19.839,7.039,0.807,19.838,0.0035,6.54,7.71,113.53
7765,7.04,0.795,19.842,7.06,0.793,19.847,0.0199,6.41,7.7,113.45
7766,7.039,0.784,19.844,7.012,0.779,19.848,0.0275,6.34,7.81,113.54
7767,7.038,0.772,19.846,7.032,0.772,19.845,0.0055,6.26,7.76,113.52
7768,7.036,0.76,19.849,7.066,0.753,19.839,0.0321,6.08,7.67,113.48
7769,7.035,0.748,19.851,7.031,0.748,19.833,0.0183,6.07,7.72,113.58
7770,7.034,0.737,19.853,6.99,0.749,19.847,0.0466,6.11,7.86,113.6
7771,7.034,0.725,19.856,7.017,0.733,19.857,0.0185,5.96,7.84,113.51
7772,7.033,0.713,19.858,7.007,0.711,19.852,0.0269,5.79,7.85,113.55
7773,7.032,0.702,19.86,6.984,0.704,19.853,0.0484,5.76,7.91,113.59
7774,7.031,0.69,19.863,7.048,0.692,19.866,0.0174,5.6,7.82,113.42
7775,7.03,0.678,19.865,7.036,0.675,19.872,0.0098,5.48,7.87,113.42
7776,7.029,0.666,19.867,7.039,0.676,19.876,0.0166,5.49,7.88,113.4
7777,7.028,0.655,19.87,7.062,0.642,19.86,0.0377,5.19,7.78,113.43
7778,7.027,0.643,19.872,7.031,0.638,19.848,0.0244,5.19,7.8,113.53
7779,7.027,0.631,19.874,7.031,0.631,19.873,0.0045,5.13,7.89,113.43
7780,7.026,0.619,19.877,7.06,0.608,19.89,0.0385,4.92,7.89,113.31
7781,7.025,0.608,19.879,7.029,0.604,19.883,0.0069,4.91,7.94,113.4
7782,7.024,0.596,19.881,7.056,0.598,19.879,0.0327,4.85,7.87,113.36
7783,7.023,0.584,19.884,7.043,0.586,19.882,0.0196,4.76,7.91,113.38
7784,7.022,0.572,19.886,7.029,0.58,19.885,0.0102,4.71,7.95,113.39
7785,7.021,0.561,19.888,7.048,0.565,19.886,0.0273,4.58,7.91,113.36
7786,7.021,0.549,19.891,6.994,0.564,19.878,0.0333,4.61,8.0,113.5
7787,7.02,0.537,19.893,7.003,0.541,19.889,0.0176,4.41,8.03,113.44
7788,7.019,0.525,19.895,7.037,0.533,19.893,0.0195,4.33,7.97,113.36
7789,7.018,0.514,19.898,7.054,0.516,19.894,0.0358,4.18,7.94,113.32
7790,7.017,0.502,19.9,7.035,0.495,19.894,0.0207,4.02,7.98,113.36
7791,7.016,0.49,19.902,7.054,0.5,19.898,0.0394,4.05,7.95,113.31
7792,7.015,0.479,19.905,7.039,0.48,19.89,0.0274,3.9,7.96,113.37
7793,7.014,0.467,19.907,7.012,0.462,19.923,0.0172,3.77,8.14,113.29
7794,7.014,0.455,19.909,7.022,0.464,19.91,0.0121,3.78,8.07,113.32
7795,7.013,0.443,19.912,7.038,0.45,19.907,0.0271,3.66,8.03,113.31
7796,7.012,0.432,19.914,7.027,0.416,19.888,0.034,3.39,7.99,113.41
7797,7.011,0.42,19.916,7.015,0.426,19.921,0.0088,3.47,8.13,113.29
7798,7.011,0.408,19.919,7.043,0.409,19.905,0.0353,3.33,8.02,113.31
7799,7.01,0.396,19.921,7.009,0.402,19.925,0.0075,3.28,8.16,113.29
7800,7.01,0.385,19.923,7.02,0.389,19.938,0.0184,3.17,8.19,113.22
7801,7.01,0.373,19.926,6.991,0.382,19.932,0.0211,3.13,8.23,113.3
7802,7.009,0.361,19.928,7.004,0.362,19.928,0.0055,2.96,8.19,113.3
7803,7.009,0.349,19.93,7.003,0.345,19.925,0.009,2.82,8.18,113.31
7804,7.008,0.337,19.933,7.042,0.331,19.928,0.0348,2.69,8.11,113.22
7805,7.008,0.326,19.935,7.026,0.325,19.936,0.0176,2.65,8.17,113.22
7806,7.008,0.314,19.938,7.048,0.314,19.941,0.0405,2.55,8.14,113.16
7807,7.007,0.302,19.94,6.986,0.299,19.92,0.0293,2.45,8.2,113.37
7808,7.007,0.29,19.942,6.985,0.295,19.968,0.0338,2.42,8.38,113.17
7809,7.007,0.279,19.945,6.997,0.28,19.942,0.0103,2.29,8.26,113.26
7810,7.006,0.267,19.947,6.946,0.264,19.94,0.0602,2.17,8.37,113.37
7811,7.006,0.255,19.949,7.027,0.261,19.937,0.0251,2.13,8.18,113.22
7812,7.005,0.243,19.952,7.013,0.233,19.95,0.0127,1.9,8.26,113.2
7813,7.005,0.232,19.954,7.009,0.223,19.968,0.0171,1.82,8.33,113.13
7814,7.005,0.22,19.956,6.999,0.209,19.927,0.0321,1.71,8.21,113.32
7815,7.004,0.208,19.959,7.013,0.205,19.961,0.0098,1.68,8.3,113.15
7816,7.004,0.196,19.961,7.024,0.205,19.963,0.0216,1.67,8.28,113.12
7817,7.004,0.185,19.963,6.988,0.181,19.948,0.022,1.48,8.31,113.26
7818,7.003,0.173,19.966,7.025,0.173,19.982,0.0277,1.41,8.35,113.04
7819,7.003,0.161,19.968,7.019,0.157,19.947,0.0265,1.28,8.24,113.2
7820,7.002,0.149,19.97,6.958,0.16,19.974,0.0461,1.32,8.47,113.21
7821,7.002,0.138,19.973,7.008,0.14,19.978,0.0087,1.14,8.37,113.09
7822,7.002,0.126,19.975,6.99,0.13,19.979,0.0134,1.06,8.42,113.13
7823,7.001,0.114,19.977,7.007,0.133,19.972,0.0202,1.08,8.35,113.13
7824,7.001,0.102,19.98,7.023,0.111,19.986,0.0244,0.91,8.37,113.04
7825,7.001,0.09,19.982,6.999,0.084,19.989,0.01,0.69,8.44,113.07
7826,7.0,0.079,19.984,6.979,0.074,19.976,0.0235,0.61,8.43,113.16
7827,7.001,0.067,19.987,6.999,0.066,19.983,0.0043,0.54,8.41,113.1
7828,7.001,0.055,19.989,7.015,0.045,19.99,0.0175,0.37,8.4,113.04
7829,7.001,0.043,19.991,7.01,0.049,19.971,0.023,0.4,8.35,113.12
7830,7.001,0.032,19.994,7.0,0.035,20.017,0.0235,0.29,8.53,112.95
7831,7.001,0.02,19.996,7.044,0.024,19.993,0.0432,0.19,8.35,112.97
7832,7.001,0.008,19.998,7.007,0.02,20.004,0.0148,0.16,8.47,112.99
7833,7.001,-0.004,20.001,7.044,-0.001,20.012,0.044,-0.01,8.42,112.89
7834,7.001,-0.015,20.003,7.047,-0.017,20.003,0.0455,-0.14,8.38,112.92
7835,7.002,-0.027,20.005,7.078,-0.027,20.009,0.076,-0.22,8.34,112.83
7836,7.002,-0.039,20.008,7.006,-0.041,20.012,0.0062,-0.33,8.5,112.96
7837,7.002,-0.051,20.01,7.0,-0.047,20.024,0.014,-0.39,8.56,112.93
7838,7.002,-0.063,20.012,6.999,-0.06,20.026,0.0137,-0.49,8.56,112.92
7839,7.002,-0.074,20.015,7.009,-0.081,20.021,0.0111,-0.66,8.53,112.92
7840,7.002,-0.086,20.017,6.995,-0.091,20.015,0.0094,-0.75,8.54,112.97
7841,7.002,-0.098,20.019,6.984,-0.084,20.01,0.0244,-0.69,8.54,113.01
7842,7.002,-0.11,20.022,7.018,-0.11,20.019,0.016,-0.89,8.5,112.91
7843,7.003,-0.121,20.024,7.021,-0.125,20.043,0.027,-1.02,8.58,112.8
7844,7.003,-0.133,20.026,7.019,-0.133,20.046,0.0259,-1.09,8.59,112.79
7845,7.003,-0.145,20.029,7.014,-0.136,20.048,0.024,-1.11,8.61,112.79
7846,7.003,-0.157,20.031,7.002,-0.157,20.022,0.0096,-1.29,8.54,112.93
7847,7.003,-0.168,20.034,7.016,-0.174,20.021,0.0183,-1.42,8.51,112.9
7848,7.003,-0.18,20.036,6.993,-0.183,20.024,0.0158,-1.5,8.57,112.93
7849,7.003,-0.192,20.038,7.022,-0.187,20.036,0.0193,-1.52,8.55,112.83
7850,7.003,-0.204,20.041,7.073,-0.208,20.038,0.0694,-1.69,8.44,112.72
7851,7.004,-0.216,20.043,7.006,-0.212,20.05,0.0085,-1.74,8.63,112.8
7852,7.004,-0.227,20.045,7.008,-0.232,20.041,0.0077,-1.9,8.59,112.83
7853,7.004,-0.239,20.048,7.001,-0.232,20.055,0.0106,-1.9,8.66,112.78
7854,7.004,-0.251,20.05,6.994,-0.257,20.057,0.0132,-2.1,8.67,112.79
7855,7.005,-0.263,20.052,6.977,-0.256,20.037,0.0316,-2.1,8.64,112.9
7856,7.005,-0.274,20.055,7.009,-0.283,20.033,0.0237,-2.31,8.56,112.86
7857,7.006,-0.286,20.057,7.0,-0.279,20.065,0.0125,-2.28,8.69,112.74
7858,7.006,-0.298,20.059,7.023,-0.308,20.045,0.0243,-2.51,8.57,112.78
7859,7.007,-0.31,20.062,7.028,-0.313,20.059,0.0216,-2.55,8.6,112.71
7860,7.008,-0.321,20.064,7.026,-0.321,20.064,0.0184,-2.62,8.62,112.7
7861,7.008,-0.333,20.066,7.014,-0.329,20.039,0.0284,-2.69,8.56,112.82
7862,7.009,-0.345,20.069,7.043,-0.354,20.059,0.0368,-2.88,8.57,112.68
7863,7.009,-0.357,20.071,7.006,-0.342,20.061,0.0177,-2.8,8.66,112.74
7864,7.01,-0.368,20.073,7.031,-0.37,20.079,0.0219,-3.01,8.66,112.61
7865,7.011,-0.38,20.076,7.039,-0.386,20.074,0.0288,-3.14,8.63,112.62
7866,7.011,-0.392,20.078,6.988,-0.393,20.065,0.0262,-3.22,8.7,112.75
7867,7.012,-0.404,20.08,6.988,-0.392,20.078,0.027,-3.21,8.75,112.7
7868,7.013,-0.415,20.083,6.995,-0.413,20.057,0.0309,-3.38,8.66,112.77
7869,7.013,-0.427,20.085,7.007,-0.423,20.084,0.0072,-3.45,8.72,112.64
7870,7.014,-0.439,20.087,7.033,-0.439,20.064,0.0305,-3.57,8.6,112.67
7871,7.014,-0.451,20.09,7.041,-0.453,20.089,0.0264,-3.68,8.67,112.55
7872,7.015,-0.462,20.092,7.068,-0.469,20.084,0.0539,-3.8,8.59,112.51
7873,7.016,-0.474,20.094,7.03,-0.475,20.092,0.0143,-3.86,8.7,112.55
7874,7.016,-0.486,20.097,6.977,-0.48,20.094,0.0396,-3.94,8.82,112.65
7875,7.017,-0.498,20.099,7.014,-0.499,20.078,0.0217,-4.07,8.68,112.64
7876,7.018,-0.509,20.101,7.01,-0.507,20.092,0.0122,-4.14,8.73,112.59
7877,7.018,-0.521,20.104,7.012,-0.509,20.082,0.025,-4.15,8.7,112.62
7878,7.019,-0.533,20.106,7.04,-0.531,20.099,0.0224,-4.31,8.69,112.5
7879,7.019,-0.545,20.108,7.041,-0.538,20.109,0.0225,-4.37,8.72,112.45
7880,7.02,-0.556,20.111,7.015,-0.557,20.114,0.006,-4.54,8.8,112.48
7881,7.021,-0.568,20.113,7.013,-0.553,20.119,0.0177,-4.51,8.82,112.46
7882,7.021,-0.58,20.115,7.014,-0.593,20.138,0.0267,-4.83,8.87,112.37
7883,7.022,-0.592,20.118,7.007,-0.592,20.118,0.0148,-4.83,8.82,112.47
7884,7.023,-0.603,20.12,7.049,-0.609,20.12,0.0261,-4.94,8.74,112.38
7885,7.024,-0.615,20.123,7.051,-0.621,20.143,0.0347,-5.03,8.81,112.27
7886,7.025,-0.627,20.125,7.016,-0.607,20.138,0.0258,-4.94,8.87,112.37
7887,7.026,-0.639,20.127,7.004,-0.619,20.121,0.03,-5.05,8.83,112.46
7888,7.028,-0.65,20.13,7.057,-0.655,20.121,0.0309,-5.3,8.71,112.35
7889,7.029,-0.662,20.132,7.027,-0.66,20.141,0.0099,-5.37,8.85,112.32
7890,7.03,-0.674,20.134,7.072,-0.671,20.132,0.0422,-5.42,8.72,112.27
7891,7.031,-0.685,20.137,7.065,-0.67,20.146,0.0382,-5.42,8.78,112.23
7892,7.032,-0.697,20.139,7.04,-0.697,20.144,0.01,-5.66,8.82,112.28
7893,7.033,-0.709,20.141,7.042,-0.712,20.147,0.0109,-5.77,8.82,112.26
7894,7.034,-0.721,20.144,7.07,-0.719,20.14,0.036,-5.81,8.74,112.23
7895,7.035,-0.732,20.146,7.069,-0.734,20.142,0.034,-5.93,8.74,112.22
7896,7.036,-0.744,20.148,7.049,-0.746,20.159,0.0165,-6.04,8.85,112.19
7897,7.038,-0.756,20.151,7.045,-0.754,20.139,0.0135,-6.11,8.78,112.28
7898,7.039,-0.767,20.153,7.056,-0.764,20.142,0.0208,-6.18,8.76,112.25
7899,7.04,-0.779,20.155,7.059,-0.794,20.15,0.0251,-6.42,8.78,112.2
7900,7.041,-0.791,20.158,7.068,-0.807,20.16,0.0318,-6.52,8.79,112.14
7901,7.042,-0.803,20.16,7.054,-0.803,20.161,0.0125,-6.49,8.83,112.16
7902,7.043,-0.814,20.162,7.038,-0.808,20.149,0.0151,-6.55,8.82,112.24
7903,7.044,-0.826,20.165,7.05,-0.828,20.154,0.0127,-6.7,8.8,112.19
7904,7.045,-0.838,20.167,7.038,-0.838,20.173,0.0094,-6.79,8.89,112.13
7905,7.046,-0.849,20.169,7.025,-0.849,20.166,0.0217,-6.89,8.9,112.18
7906,7.048,-0.861,20.172,7.064,-0.869,20.163,0.02,-7.01,8.8,112.12
7907,7.049,-0.873,20.174,7.033,-0.857,20.168,0.0231,-6.95,8.88,112.16
7908,7.05,-0.885,20.176,7.021,-0.881,20.15,0.0398,-7.15,8.84,112.25
7909,7.051,-0.896,20.179,7.023,-0.888,20.165,0.0325,-7.2,8.89,112.18
7910,7.052,-0.908,20.181,7.025,-0.904,20.173,0.0282,-7.34,8.9,112.14
7911,7.053,-0.92,20.183,7.06,-0.906,20.181,0.0156,-7.31,8.86,112.04
7912,7.055,-0.931,20.186,7.034,-0.933,20.179,0.0216,-7.55,8.9,112.09
7913,7.056,-0.943,20.188,7.051,-0.946,20.178,0.0113,-7.64,8.86,112.06
7914,7.058,-0.955,20.19,7.067,-0.946,20.172,0.0223,-7.63,8.8,112.06
7915,7.059,-0.966,20.193,7.085,-0.976,20.197,0.0279,-7.84,8.84,111.91
7916,7.061,-0.978,20.195,7.074,-0.973,20.199,0.0146,-7.83,8.87,111.92
7917,7.063,-0.99,20.197,7.07,-0.987,20.19,0.0107,-7.95,8.85,111.96
7918,7.064,-1.001,20.2,7.051,-1.003,20.198,0.0136,-8.1,8.91,111.96
7919,7.066,-1.013,20.202,7.082,-1.022,20.2,0.0189,-8.21,8.85,111.89
7920,7.067,-1.025,20.204,7.058,-1.019,20.194,0.0158,-8.21,8.88,111.96
7921,7.069,-1.036,20.207,7.077,-1.038,20.233,0.0275,-8.34,8.97,111.76
7922,7.071,-1.048,20.209,7.078,-1.034,20.21,0.0162,-8.31,8.89,111.85
7923,7.072,-1.06,20.211,7.036,-1.069,20.226,0.0404,-8.64,9.02,111.85
7924,7.074,-1.071,20.214,7.075,-1.071,20.218,0.0045,-8.61,8.91,111.81
