timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
8662,30.0,2.695,16.969,29.977,2.642,16.99,0.0617,5.03,55.31,-76.03,0.7146,0.5767,9.98,8.05,1.35,50.4,50.4,12.6,-0.12
8663,30.0,2.707,16.969,29.977,2.654,16.99,0.0618,5.05,55.28,-76.0,0.7144,0.5771,9.98,8.06,1.35,50.4,50.4,12.6,-0.12
8664,30.0,2.719,16.969,29.977,2.666,16.99,0.0618,5.08,55.28,-76.0,0.7143,0.5774,9.97,8.06,1.35,50.4,50.4,12.6,-0.12
8665,30.0,2.731,16.969,29.977,2.678,16.99,0.0618,5.1,55.28,-76.0,0.7141,0.5778,9.97,8.07,1.35,50.4,50.4,12.6,-0.12
8666,30.0,2.743,16.969,29.977,2.69,16.99,0.0618,5.12,55.28,-76.0,0.7139,0.5781,9.97,8.07,1.35,50.4,50.4,12.6,-0.12
8667,30.0,2.755,16.969,29.977,2.702,16.99,0.0619,5.14,55.28,-76.0,0.7137,0.5785,9.97,8.08,1.35,50.4,50.4,12.6,-0.12
8668,30.0,2.767,16.969,29.977,2.714,16.99,0.0619,5.16,55.28,-75.98,0.7135,0.5788,9.96,8.08,1.35,50.4,50.4,12.6,-0.12
8669,30.0,2.779,16.969,29.977,2.726,16.99,0.0619,5.19,55.28,-75.98,0.7134,0.5792,9.96,8.09,1.35,50.4,50.4,12.6,-0.12
8670,30.0,2.791,16.969,29.977,2.738,16.99,0.0619,5.21,55.28,-75.98,0.7132,0.5795,9.96,8.09,1.35,50.4,50.4,12.6,-0.12
8671,30.0,2.803,16.969,29.977,2.75,16.99,0.0619,5.25,55.26,-75.98,0.713,0.5799,9.96,8.1,1.35,50.4,50.4,12.6,-0.12
8672,30.0,2.815,16.969,29.977,2.762,16.99,0.062,5.27,55.26,-75.98,0.7128,0.5802,9.95,8.1,1.35,50.4,50.4,12.6,-0.12
8673,30.0,2.827,16.969,29.976,2.774,16.99,0.062,5.3,55.26,-75.96,0.7127,0.5806,9.95,8.11,1.35,50.4,50.4,12.6,-0.11
8674,30.0,2.839,16.969,29.977,2.786,16.987,0.0606,5.32,55.26,-75.96,0.7183,0.581,10.03,8.11,1.35,50.4,50.4,12.6,-0.08
8675,30.0,2.851,16.969,29.978,2.798,16.985,0.0597,5.34,55.24,-75.96,0.7231,0.5814,10.1,8.12,1.35,50.4,50.4,12.6,-0.09
8676,30.0,2.863,16.969,29.977,2.81,16.988,0.0612,5.36,55.26,-75.96,0.7167,0.5817,10.01,8.12,1.35,50.4,50.4,12.6,-0.12
8677,30.0,2.875,16.969,29.976,2.822,16.991,0.0624,5.38,55.26,-75.94,0.712,0.5821,9.94,8.13,1.35,50.4,50.4,12.6,-0.12
8678,30.0,2.887,16.969,29.976,2.834,16.991,0.0624,5.41,55.26,-75.94,0.7117,0.5824,9.94,8.13,1.35,50.4,50.4,12.6,-0.12
8679,30.0,2.899,16.969,29.976,2.846,16.991,0.0624,5.43,55.24,-75.94,0.7117,0.5828,9.94,8.14,1.35,50.4,50.4,12.6,-0.12
8680,30.0,2.911,16.969,29.976,2.858,16.991,0.0624,5.45,55.24,-75.94,0.7115,0.5831,9.93,8.14,1.35,50.4,50.4,12.6,-0.12
8681,30.0,2.923,16.969,29.976,2.87,16.991,0.0624,5.47,55.24,-75.94,0.7113,0.5835,9.93,8.15,1.35,50.4,50.4,12.6,-0.12
8682,30.0,2.935,16.969,29.976,2.882,16.991,0.0625,5.49,55.24,-75.92,0.7112,0.5838,9.93,8.15,1.35,50.4,50.4,12.6,-0.12
8683,30.0,2.947,16.969,29.976,2.894,16.991,0.0625,5.52,55.24,-75.92,0.711,0.5842,9.93,8.16,1.35,50.4,50.4,12.6,-0.12
8684,30.0,2.959,16.969,29.976,2.906,16.991,0.0625,5.54,55.24,-75.92,0.7108,0.5845,9.92,8.16,1.34,50.4,50.4,12.6,-0.12
8685,30.0,2.971,16.969,29.976,2.918,16.991,0.0625,5.56,55.24,-75.92,0.7106,0.5849,9.92,8.17,1.34,50.4,50.4,12.6,-0.12
8686,30.0,2.983,16.969,29.976,2.93,16.991,0.0626,5.58,55.22,-75.89,0.7104,0.5852,9.92,8.17,1.34,50.4,50.4,12.6,-0.12
8687,30.0,2.995,16.969,29.976,2.942,16.991,0.0626,5.6,55.22,-75.89,0.7103,0.5856,9.92,8.18,1.34,50.4,50.4,12.6,-0.12
8688,30.0,3.007,16.969,29.976,2.954,16.99,0.0626,5.62,55.22,-75.89,0.7101,0.5859,9.91,8.18,1.34,50.4,50.4,12.6,-0.12
8689,30.0,3.019,16.969,29.975,2.966,16.99,0.0626,5.65,55.22,-75.89,0.7099,0.5863,9.91,8.19,1.34,50.4,50.4,12.6,-0.12
8690,30.0,3.031,16.969,29.975,2.978,16.99,0.0626,5.67,55.22,-75.87,0.7097,0.5866,9.91,8.19,1.34,50.4,50.4,12.6,-0.12
8691,30.0,3.043,16.969,29.975,2.99,16.99,0.0627,5.69,55.22,-75.87,0.7096,0.587,9.91,8.2,1.34,50.4,50.4,12.6,-0.12
8692,30.0,3.055,16.969,29.975,3.002,16.99,0.0627,5.71,55.22,-75.87,0.7094,0.5873,9.9,8.2,1.34,50.4,50.4,12.6,-0.12
8693,30.0,3.067,16.969,29.975,3.014,16.99,0.0627,5.73,55.2,-75.87,0.7092,0.5876,9.9,8.21,1.34,50.4,50.4,12.6,-0.12
8694,30.0,3.079,16.969,29.975,3.026,16.99,0.0627,5.76,55.2,-75.87,0.709,0.588,9.9,8.21,1.34,50.4,50.4,12.6,-0.12
8695,30.0,3.091,16.969,29.975,3.038,16.99,0.0627,5.78,55.2,-75.85,0.7089,0.5883,9.9,8.21,1.34,50.4,50.4,12.6,-0.12
8696,30.0,3.103,16.969,29.975,3.05,16.99,0.0627,5.8,55.2,-75.85,0.7087,0.5887,9.9,8.22,1.34,50.4,50.4,12.6,-0.1
8697,30.0,3.115,16.969,29.976,3.062,16.987,0.0614,5.82,55.2,-75.85,0.7144,0.5892,9.97,8.23,1.34,50.4,50.4,12.6,-0.08
8698,30.0,3.127,16.969,29.975,3.074,16.991,0.063,5.84,55.2,-75.85,0.708,0.5895,9.89,8.23,1.34,50.4,50.4,12.6,-0.1
8699,30.0,3.139,16.969,29.975,3.085,16.99,0.0629,5.87,55.2,-75.83,0.7082,0.5899,9.89,8.24,1.34,50.4,50.4,12.6,-0.12
8700,30.0,3.151,16.969,29.975,3.097,16.99,0.0629,5.91,55.17,-75.83,0.7081,0.5902,9.89,8.24,1.34,50.4,50.4,12.6,-0.12
8701,30.0,3.163,16.969,29.975,3.109,16.99,0.0629,5.93,55.17,-75.83,0.7079,0.5906,9.88,8.25,1.34,50.4,50.4,12.6,-0.12
8702,30.0,3.175,16.969,29.975,3.121,16.99,0.0629,5.95,55.17,-75.83,0.7077,0.5909,9.88,8.25,1.34,50.4,50.4,12.6,-0.12
8703,30.0,3.187,16.969,29.975,3.133,16.99,0.063,5.98,55.17,-75.81,0.7076,0.5913,9.88,8.26,1.34,50.4,50.4,12.6,-0.12
8704,30.0,3.199,16.969,29.975,3.145,16.99,0.063,6.0,55.17,-75.81,0.7074,0.5916,9.88,8.26,1.34,50.4,50.4,12.6,-0.12
8705,30.0,3.211,16.969,29.975,3.157,16.99,0.063,6.02,55.17,-75.81,0.7072,0.592,9.87,8.27,1.34,50.4,50.4,12.6,-0.12
8706,30.0,3.223,16.969,29.975,3.169,16.99,0.063,6.04,55.17,-75.81,0.707,0.5923,9.87,8.27,1.34,50.4,50.4,12.6,-0.12
8707,30.0,3.235,16.969,29.975,3.181,16.99,0.0631,6.06,55.15,-75.78,0.7069,0.5927,9.87,8.28,1.34,50.4,50.4,12.6,-0.12
8708,30.0,3.247,16.969,29.975,3.193,16.99,0.0631,6.09,55.15,-75.78,0.7067,0.593,9.87,8.28,1.34,50.4,50.4,12.6,-0.12
8709,30.0,3.259,16.969,29.974,3.205,16.99,0.0631,6.11,55.15,-75.78,0.7065,0.5934,9.86,8.29,1.34,50.4,50.4,12.6,-0.12
8710,30.0,3.271,16.969,29.974,3.217,16.99,0.0631,6.13,55.15,-75.78,0.7063,0.5937,9.86,8.29,1.34,50.4,50.4,12.6,-0.12
8711,30.0,3.283,16.969,29.974,3.229,16.99,0.0631,6.15,55.15,-75.76,0.7062,0.5941,9.86,8.29,1.34,50.4,50.4,12.6,-0.12
8712,30.0,3.295,16.969,29.974,3.241,16.99,0.0632,6.17,55.15,-75.76,0.706,0.5944,9.86,8.3,1.34,50.4,50.4,12.6,-0.12
8713,30.0,3.307,16.969,29.974,3.253,16.99,0.0632,6.2,55.15,-75.76,0.7058,0.5948,9.86,8.3,1.34,50.4,50.4,12.6,-0.12
8714,30.0,3.319,16.969,29.974,3.265,16.99,0.0632,6.22,55.13,-75.76,0.7056,0.5951,9.85,8.31,1.34,50.4,50.4,12.6,-0.12
8715,30.0,3.331,16.969,29.974,3.277,16.99,0.0632,6.24,55.13,-75.74,0.7055,0.5955,9.85,8.31,1.34,50.4,50.4,12.6,-0.12
8716,30.0,3.343,16.969,29.974,3.289,16.99,0.0633,6.26,55.13,-75.74,0.7053,0.5958,9.85,8.32,1.34,50.4,50.4,12.6,-0.12
8717,30.0,3.355,16.969,29.974,3.301,16.99,0.0633,6.28,55.13,-75.74,0.7051,0.5962,9.85,8.32,1.34,50.4,50.4,12.6,-0.12
8718,30.0,3.367,16.969,29.974,3.313,16.99,0.0633,6.31,55.13,-75.74,0.705,0.5965,9.84,8.33,1.34,50.4,50.4,12.6,-0.11
8719,30.0,3.379,16.969,29.975,3.325,16.987,0.0619,6.33,55.11,-75.72,0.7106,0.597,9.92,8.34,1.34,50.4,50.4,12.6,-0.08
8720,30.0,3.391,16.969,29.976,3.338,16.985,0.061,6.35,55.11,-75.72,0.7154,0.5974,9.99,8.34,1.34,50.4,50.4,12.6,-0.09
8721,30.0,3.403,16.969,29.974,3.349,16.988,0.0625,6.37,55.11,-75.72,0.709,0.5977,9.9,8.35,1.34,50.4,50.4,12.6,-0.12
8722,30.0,3.415,16.969,29.974,3.361,16.991,0.0637,6.39,55.11,-75.7,0.7043,0.5981,9.83,8.35,1.34,50.4,50.4,12.6,-0.12
8723,30.0,3.427,16.969,29.974,3.373,16.991,0.0638,6.42,55.11,-75.7,0.7041,0.5984,9.83,8.36,1.34,50.4,50.4,12.6,-0.12
8724,30.0,3.439,16.969,29.974,3.385,16.991,0.0637,6.44,55.11,-75.7,0.704,0.5988,9.83,8.36,1.34,50.4,50.4,12.6,-0.12
8725,30.0,3.451,16.969,29.974,3.397,16.99,0.0638,6.46,55.11,-75.7,0.7039,0.5991,9.83,8.37,1.34,50.4,50.4,12.6,-0.12
8726,30.0,3.463,16.969,29.973,3.409,16.99,0.0638,6.48,55.11,-75.67,0.7037,0.5995,9.83,8.37,1.34,50.4,50.4,12.6,-0.12
8727,30.0,3.475,16.969,29.973,3.421,16.99,0.0638,6.5,55.09,-75.67,0.7035,0.5998,9.82,8.37,1.34,50.4,50.4,12.6,-0.12
8728,30.0,3.487,16.969,29.973,3.433,16.99,0.0638,6.53,55.09,-75.67,0.7033,0.6002,9.82,8.38,1.34,50.4,50.4,12.6,-0.12
8729,30.0,3.499,16.969,29.973,3.445,16.99,0.0639,6.55,55.09,-75.67,0.7032,0.6005,9.82,8.38,1.34,50.4,50.4,12.6,-0.12
8730,30.0,3.511,16.969,29.973,3.457,16.99,0.0639,6.57,55.09,-75.65,0.703,0.6009,9.82,8.39,1.34,50.4,50.4,12.6,-0.12
8731,30.0,3.523,16.969,29.973,3.469,16.99,0.0639,6.59,55.09,-75.65,0.7028,0.6012,9.81,8.39,1.33,50.4,50.4,12.6,-0.12
8732,30.0,3.535,16.969,29.973,3.481,16.99,0.0639,6.64,55.09,-75.65,0.7027,0.6016,9.81,8.4,1.33,50.4,50.4,12.6,-0.12
8733,30.0,3.547,16.969,29.973,3.493,16.99,0.0639,6.66,55.06,-75.63,0.7025,0.6019,9.81,8.4,1.33,50.4,50.4,12.6,-0.12
8734,30.0,3.559,16.969,29.973,3.517,16.987,0.0535,6.7,55.06,-75.63,0.7082,0.6022,9.89,8.41,1.02,50.4,50.4,12.6,-0.09
8735,30.0,3.571,16.969,29.97,3.557,16.985,0.037,6.77,55.06,-75.63,0.713,0.6022,9.96,8.41,0.29,50.4,50.4,12.6,-0.02
8736,30.0,3.583,16.969,29.97,3.585,16.985,0.0345,6.81,55.04,-75.61,0.7178,0.5966,10.02,8.33,-0.14,50.4,50.4,12.6,0.03
8737,30.0,3.595,16.969,29.971,3.597,16.984,0.0333,6.83,55.04,-75.61,0.7226,0.5918,10.09,8.26,-0.15,50.4,50.4,12.6,0.03
8738,30.0,3.607,16.969,29.971,3.609,16.982,0.0321,6.86,55.04,-75.61,0.7274,0.5916,10.16,8.26,-0.15,50.4,50.4,12.6,0.03
8739,30.0,3.619,16.969,29.971,3.621,16.979,0.031,6.9,55.02,-75.61,0.7322,0.5973,10.22,8.34,-0.16,50.4,50.4,12.6,0.03
8740,30.0,3.63,16.969,29.971,3.633,16.976,0.0303,6.92,55.02,-75.61,0.737,0.6021,10.29,8.41,-0.16,50.4,50.4,12.6,0.03
8741,30.0,3.642,16.969,29.97,3.644,16.978,0.0316,6.94,55.02,-75.59,0.7348,0.6017,10.26,8.4,-0.17,50.4,50.4,12.6,0.05
8742,30.0,3.654,16.969,29.969,3.656,16.982,0.034,6.97,55.02,-75.59,0.7295,0.6016,10.19,8.4,-0.17,50.4,50.4,12.6,0.06
8743,30.0,3.665,16.969,29.968,3.668,16.985,0.0362,6.99,55.02,-75.59,0.7247,0.6015,10.12,8.4,-0.18,50.4,50.4,12.6,0.05
8744,30.0,3.677,16.969,29.967,3.679,16.988,0.0386,7.01,55.02,-75.56,0.72,0.6014,10.05,8.4,-0.18,50.4,50.4,12.6,0.04
8745,30.0,3.688,16.969,29.966,3.691,16.991,0.0409,7.03,55.02,-75.56,0.7152,0.6013,9.99,8.4,-0.19,50.4,50.4,12.6,0.04
8746,30.0,3.7,16.969,29.965,3.702,16.994,0.0432,7.05,55.02,-75.56,0.7105,0.6011,9.92,8.39,-0.19,50.4,50.4,12.6,0.04
8747,30.0,3.711,16.969,29.964,3.714,16.997,0.0454,7.08,55.04,-75.54,0.7058,0.601,9.85,8.39,-0.2,50.4,50.4,12.6,0.04
8748,30.0,3.722,16.969,29.964,3.725,16.998,0.0466,7.1,55.02,-75.54,0.7033,0.6006,9.82,8.39,-0.2,50.4,50.4,12.6,0.04
8749,30.0,3.734,16.969,29.964,3.737,16.998,0.0464,7.1,55.02,-75.54,0.704,0.6001,9.83,8.38,-0.21,50.4,50.4,12.6,0.04
8750,30.0,3.745,16.969,29.964,3.748,16.998,0.0463,7.12,55.02,-75.54,0.7041,0.6,9.83,8.38,-0.21,50.4,50.4,12.6,0.05
8751,30.0,3.756,16.969,29.964,3.759,16.998,0.0463,7.14,55.02,-75.52,0.7042,0.5999,9.83,8.38,-0.22,50.4,50.4,12.6,0.05
8752,30.0,3.767,16.969,29.964,3.771,16.998,0.0463,7.16,55.02,-75.52,0.7043,0.5998,9.83,8.37,-0.22,50.4,50.4,12.6,0.05
8753,30.0,3.778,16.969,29.964,3.782,16.998,0.0463,7.19,55.02,-75.52,0.7045,0.5996,9.84,8.37,-0.23,50.4,50.4,12.6,0.05
8754,30.0,3.789,16.969,29.964,3.793,16.998,0.0463,7.21,55.0,-75.5,0.7046,0.5995,9.84,8.37,-0.23,50.4,50.4,12.6,0.05
8755,30.0,3.8,16.969,29.964,3.804,16.998,0.0463,7.23,55.0,-75.5,0.7047,0.5993,9.84,8.37,-0.24,50.4,50.4,12.6,0.05
8756,30.0,3.811,16.969,29.964,3.815,16.998,0.0463,7.25,55.0,-75.5,0.7049,0.5991,9.84,8.37,-0.24,50.4,50.4,12.6,0.05
8757,30.0,3.822,16.969,29.964,3.826,16.998,0.0462,7.27,55.0,-75.5,0.705,0.599,9.84,8.36,-0.25,50.4,50.4,12.6,0.05
8758,30.0,3.833,16.969,29.964,3.837,16.998,0.0462,7.29,55.0,-75.48,0.7051,0.5988,9.85,8.36,-0.25,50.4,50.4,12.6,0.06
8759,30.0,3.844,16.969,29.964,3.848,16.998,0.0462,7.32,55.0,-75.48,0.7053,0.5986,9.85,8.36,-0.26,50.4,50.4,12.6,0.06
8760,30.0,3.854,16.969,29.964,3.859,16.998,0.0462,7.34,54.98,-75.48,0.7054,0.5985,9.85,8.36,-0.26,50.4,50.4,12.6,0.06
8761,30.0,3.865,16.969,29.964,3.87,16.998,0.0462,7.36,54.98,-75.45,0.7056,0.5983,9.85,8.35,-0.27,50.4,50.4,12.6,0.06
8762,30.0,3.876,16.969,29.964,3.881,16.998,0.0462,7.38,54.98,-75.45,0.7057,0.5981,9.85,8.35,-0.27,50.4,50.4,12.6,0.06
8763,30.0,3.886,16.969,29.964,3.891,16.998,0.0461,7.4,54.98,-75.45,0.7059,0.5979,9.86,8.35,-0.28,50.4,50.4,12.6,0.06
8764,30.0,3.897,16.969,29.964,3.902,16.998,0.0461,7.43,54.98,-75.43,0.706,0.5977,9.86,8.35,-0.28,50.4,50.4,12.6,0.06
8765,30.0,3.907,16.969,29.964,3.913,16.998,0.0461,7.45,54.95,-75.43,0.7062,0.5975,9.86,8.34,-0.29,50.4,50.4,12.6,0.06
8766,30.0,3.918,16.969,29.964,3.923,16.997,0.046,7.45,54.95,-75.43,0.7064,0.5979,9.86,8.35,-0.29,50.4,50.4,12.6,0.09
8767,30.0,3.928,16.969,29.964,3.934,16.997,0.046,7.47,54.95,-75.43,0.7066,0.5977,9.87,8.35,-0.3,50.4,50.4,12.6,0.09
8768,30.0,3.938,16.969,29.964,3.944,16.997,0.046,7.49,54.95,-75.41,0.7068,0.5973,9.87,8.34,-0.3,50.4,50.4,12.6,0.07
8769,30.0,3.949,16.969,29.965,3.955,16.998,0.0462,7.51,54.95,-75.41,0.7069,0.5952,9.87,8.31,-0.31,50.4,50.4,12.6,0.07
8770,30.0,3.959,16.969,29.964,3.965,16.997,0.046,7.54,54.95,-75.41,0.7071,0.5968,9.87,8.33,-0.31,50.4,50.4,12.6,0.07
8771,30.0,3.969,16.969,29.964,3.975,16.997,0.046,7.56,54.93,-75.39,0.7073,0.5964,9.88,8.33,-0.32,50.4,50.4,12.6,0.07
8772,30.0,3.979,16.969,29.964,3.986,16.997,0.046,7.58,54.93,-75.39,0.7074,0.5962,9.88,8.32,-0.32,50.4,50.4,12.6,0.07
8773,30.0,3.989,16.969,29.965,3.996,16.997,0.0459,7.6,54.93,-75.39,0.7076,0.5959,9.88,8.32,-0.33,50.4,50.4,12.6,0.07
8774,30.0,3.999,16.969,29.965,4.006,16.997,0.0459,7.62,54.93,-75.39,0.7078,0.5957,9.88,8.32,-0.33,50.4,50.4,12.6,0.08
8775,30.0,4.009,16.969,29.965,4.016,16.997,0.0459,7.62,54.93,-75.37,0.708,0.5955,9.88,8.31,-0.34,50.4,50.4,12.6,0.08
8776,30.0,4.019,16.969,29.965,4.026,16.997,0.0459,7.65,54.93,-75.37,0.7081,0.5952,9.89,8.31,-0.34,50.4,50.4,12.6,0.08
8777,30.0,4.029,16.969,29.965,4.036,16.997,0.0459,7.67,54.91,-75.37,0.7083,0.595,9.89,8.31,-0.35,50.4,50.4,12.6,0.08
8778,30.0,4.039,16.969,29.965,4.046,16.997,0.0459,7.69,54.91,-75.34,0.7085,0.5948,9.89,8.3,-0.35,50.4,50.4,12.6,0.08
8779,30.0,4.049,16.969,29.965,4.056,16.997,0.0459,7.71,54.91,-75.34,0.7087,0.5945,9.9,8.3,-0.36,50.4,50.4,12.6,0.08
8780,30.0,4.059,16.969,29.965,4.066,16.997,0.0458,7.73,54.91,-75.34,0.7089,0.5943,9.9,8.3,-0.36,50.4,50.4,12.6,0.08
8781,30.0,4.068,16.969,29.965,4.076,16.997,0.0458,7.76,54.91,-75.34,0.7091,0.594,9.9,8.29,-0.37,50.4,50.4,12.6,0.08
8782,30.0,4.078,16.969,29.965,4.086,16.997,0.0458,7.76,54.91,-75.32,0.7092,0.5938,9.9,8.29,-0.37,50.4,50.4,12.6,0.08
8783,30.0,4.087,16.969,29.965,4.096,16.997,0.0458,7.78,54.89,-75.32,0.7094,0.5935,9.91,8.29,-0.38,50.4,50.4,12.6,0.09
8784,30.0,4.097,16.969,29.965,4.105,16.997,0.0458,7.8,54.89,-75.32,0.7096,0.5932,9.91,8.28,-0.38,50.4,50.4,12.6,0.09
8785,30.0,4.106,16.969,29.965,4.115,16.997,0.0458,7.82,54.89,-75.32,0.7098,0.593,9.91,8.28,-0.39,50.4,50.4,12.6,0.09
8786,30.0,4.116,16.969,29.965,4.125,16.997,0.0458,7.84,54.89,-75.3,0.71,0.5927,9.91,8.28,-0.39,50.4,50.4,12.6,0.09
8787,30.0,4.125,16.969,29.965,4.134,16.997,0.0458,7.84,54.89,-75.3,0.7102,0.5924,9.92,8.27,-0.4,50.4,50.4,12.6,0.09
8788,30.0,4.135,16.969,29.965,4.144,16.997,0.0457,7.87,54.89,-75.3,0.7104,0.5921,9.92,8.27,-0.4,50.4,50.4,12.6,0.09
8789,30.0,4.144,16.969,29.965,4.153,16.997,0.0457,7.89,54.87,-75.28,0.7106,0.5919,9.92,8.26,-0.41,50.4,50.4,12.6,0.09
8790,30.0,4.153,16.969,29.965,4.162,16.997,0.0457,7.91,54.87,-75.28,0.7108,0.5916,9.93,8.26,-0.41,50.4,50.4,12.6,0.09
8791,30.0,4.162,16.969,29.965,4.172,16.997,0.0457,7.93,54.87,-75.28,0.7111,0.5913,9.93,8.26,-0.42,50.4,50.4,12.6,0.1
8792,30.0,4.171,16.969,29.965,4.181,16.997,0.0457,7.95,54.87,-75.28,0.7113,0.591,9.93,8.25,-0.42,50.4,50.4,12.6,0.1
8793,30.0,4.18,16.969,29.965,4.19,16.997,0.0457,7.95,54.87,-75.26,0.7115,0.5911,9.93,8.25,-0.43,50.4,50.4,12.6,0.1
8794,30.0,4.19,16.969,29.966,4.2,16.994,0.0434,7.98,54.84,-75.26,0.7171,0.5908,10.01,8.25,-0.43,50.4,50.4,12.6,0.12
8795,30.0,4.198,16.969,29.967,4.209,16.992,0.0417,8.0,54.84,-75.26,0.7219,0.5905,10.08,8.25,-0.44,50.4,50.4,12.6,0.12
8796,30.0,4.207,16.969,29.966,4.218,16.996,0.0448,8.02,54.84,-75.23,0.7155,0.5885,9.99,8.22,-0.44,50.4,50.4,12.6,0.1
8797,30.0,4.216,16.969,29.965,4.227,16.998,0.0464,8.02,54.84,-75.23,0.7117,0.5898,9.94,8.24,-0.45,50.4,50.4,12.6,0.1
8798,30.0,4.225,16.969,29.965,4.236,16.997,0.0461,8.04,54.84,-75.23,0.7126,0.5893,9.95,8.23,-0.45,50.4,50.4,12.6,0.1
8799,30.0,4.234,16.969,29.965,4.245,16.997,0.0461,8.06,54.84,-75.23,0.7129,0.589,9.95,8.22,-0.46,50.4,50.4,12.6,0.1
8800,30.0,4.243,16.969,29.965,4.254,16.997,0.0461,8.09,54.84,-75.21,0.7131,0.5887,9.96,8.22,-0.46,50.4,50.4,12.6,0.1
8801,30.0,4.251,16.969,29.965,4.262,16.997,0.0461,8.09,54.82,-75.21,0.7133,0.5883,9.96,8.21,-0.47,50.4,50.4,12.6,0.11
8802,30.0,4.26,16.969,29.965,4.271,16.997,0.0461,8.11,54.82,-75.21,0.7135,0.588,9.96,8.21,-0.47,50.4,50.4,12.6,0.11
8803,30.0,4.269,16.969,29.965,4.28,16.997,0.0461,8.13,54.82,-75.21,0.7138,0.5877,9.97,8.21,-0.48,50.4,50.4,12.6,0.11
8804,30.0,4.277,16.969,29.966,4.289,16.997,0.0461,8.15,54.82,-75.19,0.714,0.5874,9.97,8.2,-0.48,50.4,50.4,12.6,0.11
8805,30.0,4.286,16.969,29.966,4.297,16.997,0.046,8.15,54.82,-75.19,0.7142,0.587,9.97,8.2,-0.49,50.4,50.4,12.6,0.11
8806,30.0,4.294,16.969,29.966,4.306,16.997,0.0458,8.17,54.82,-75.19,0.7151,0.5867,9.99,8.19,-0.49,50.4,50.4,12.6,0.11
8807,30.0,4.302,16.969,29.966,4.314,16.996,0.0453,8.2,54.8,-75.19,0.7165,0.5863,10.0,8.19,-0.5,50.4,50.4,12.6,0.11
8808,30.0,4.311,16.969,29.966,4.323,16.997,0.0454,8.22,54.8,-75.17,0.7165,0.586,10.0,8.18,-0.5,50.4,50.4,12.6,0.11
8809,30.0,4.319,16.969,29.966,4.331,16.997,0.0455,8.22,54.8,-75.17,0.7168,0.5857,10.01,8.18,-0.51,50.4,50.4,12.6,0.11
8810,30.0,4.327,16.969,29.966,4.34,16.997,0.0455,8.24,54.8,-75.17,0.717,0.5853,10.01,8.17,-0.51,50.4,50.4,12.6,0.11
8811,30.0,4.335,16.969,29.966,4.348,16.997,0.0456,8.26,54.8,-75.17,0.7172,0.585,10.01,8.17,-0.52,50.4,50.4,12.6,0.12
8812,30.0,4.344,16.969,29.966,4.356,16.997,0.0456,8.26,54.8,-75.15,0.7175,0.5846,10.02,8.16,-0.52,50.4,50.4,12.6,0.12
8813,30.0,4.352,16.969,29.966,4.365,16.997,0.0457,8.28,54.8,-75.15,0.7177,0.5842,10.02,8.16,-0.53,50.4,50.4,12.6,0.12
8814,30.0,4.36,16.969,29.966,4.373,16.997,0.0457,8.31,54.78,-75.15,0.7179,0.5839,10.02,8.15,-0.53,50.4,50.4,12.6,0.12
8815,30.0,4.368,16.969,29.966,4.381,16.997,0.0457,8.33,54.78,-75.15,0.7182,0.5835,10.03,8.15,-0.54,50.4,50.4,12.6,0.12
8816,30.0,4.376,16.969,29.966,4.389,16.997,0.0458,8.33,54.78,-75.12,0.7184,0.5832,10.03,8.14,-0.54,50.4,50.4,12.6,0.12
8817,30.0,4.383,16.969,29.966,4.397,16.997,0.0458,8.35,54.78,-75.12,0.7187,0.5828,10.03,8.14,-0.55,50.4,50.4,12.6,0.12
8818,30.0,4.391,16.969,29.966,4.405,16.997,0.0459,8.37,54.78,-75.12,0.7189,0.5824,10.04,8.13,-0.55,50.4,50.4,12.6,0.12
8819,30.0,4.399,16.969,29.966,4.413,16.997,0.0459,8.37,54.78,-75.12,0.7192,0.582,10.04,8.13,-0.56,50.4,50.4,12.6,0.12
8820,30.0,4.407,16.969,29.966,4.421,16.997,0.046,8.39,54.78,-75.1,0.7194,0.5817,10.04,8.12,-0.56,50.4,50.4,12.6,0.12
8821,30.0,4.414,16.969,29.966,4.429,16.997,0.046,8.42,54.76,-75.1,0.7197,0.5813,10.05,8.12,-0.57,50.4,50.4,12.6,0.13
8822,30.0,4.422,16.969,29.966,4.437,16.997,0.0461,8.42,54.76,-75.1,0.7199,0.5809,10.05,8.11,-0.57,50.4,50.4,12.6,0.13
8823,30.0,4.43,16.969,29.966,4.444,16.997,0.0461,8.44,54.76,-75.1,0.7202,0.5805,10.06,8.11,-0.57,50.4,50.4,12.6,0.13
8824,30.0,4.437,16.969,29.967,4.452,16.997,0.0461,8.46,54.76,-75.08,0.7204,0.5801,10.06,8.1,-0.58,50.4,50.4,12.6,0.13
8825,30.0,4.445,16.969,29.967,4.46,16.997,0.0462,8.46,54.76,-75.08,0.7207,0.5797,10.06,8.09,-0.58,50.4,50.4,12.6,0.13
8826,30.0,4.452,16.969,29.967,4.467,16.997,0.0462,8.48,54.76,-75.08,0.7209,0.5793,10.07,8.09,-0.59,50.4,50.4,12.6,0.13
