timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
10044,24.718,5.0,17.0,24.714,4.995,16.822,0.1781,11.43,64.56,-98.35,9.07,-6.97,51.0,10.62
10045,24.706,5.0,17.0,24.693,5.0,16.848,0.1526,11.45,64.64,-98.39,9.06,-6.97,51.0,10.62
10046,24.694,5.0,17.0,24.697,5.021,16.928,0.0748,11.49,64.75,-98.28,9.06,-6.97,51.0,10.62
10047,24.682,5.0,17.0,24.67,4.986,16.852,0.1496,11.43,64.71,-98.48,9.06,-6.97,51.0,10.62
10048,24.67,5.0,17.0,24.665,4.955,16.916,0.0954,11.36,64.84,-98.46,9.06,-6.96,51.0,10.62
10049,24.658,5.0,17.0,24.659,4.974,16.9,0.1035,11.4,64.82,-98.48,9.06,-6.96,51.0,10.62
10050,24.646,5.0,17.0,24.662,5.004,16.845,0.1556,11.47,64.71,-98.5,9.05,-6.96,51.0,10.62
10051,24.634,5.0,17.0,24.63,4.997,16.878,0.1224,11.47,64.84,-98.59,9.05,-6.96,51.0,10.62
10052,24.622,5.0,17.0,24.612,4.994,16.836,0.1641,11.47,64.82,-98.7,9.05,-6.96,51.0,10.62
10053,24.61,5.0,17.0,24.609,4.983,16.897,0.1041,11.45,64.93,-98.66,9.05,-6.96,51.0,10.62
10054,24.598,5.0,17.0,24.607,4.983,16.881,0.1203,11.45,64.91,-98.68,9.05,-6.96,51.0,10.62
10055,24.586,5.0,17.0,24.595,5.01,16.926,0.075,11.51,65.0,-98.66,9.04,-6.96,51.0,10.62
10056,24.574,5.0,17.0,24.602,4.962,16.894,0.1157,11.4,64.95,-98.7,9.04,-6.96,51.0,10.62
10057,24.562,5.0,17.0,24.601,5.001,16.891,0.1157,11.49,64.93,-98.68,9.04,-6.96,51.0,10.62
10058,24.55,5.0,17.0,24.545,5.02,16.856,0.1451,11.56,65.0,-98.9,9.04,-6.96,51.0,10.62
10059,24.538,5.0,17.0,24.532,5.017,16.904,0.0973,11.56,65.1,-98.9,9.04,-6.96,51.0,10.62
10060,24.526,5.0,17.0,24.517,5.014,16.895,0.1064,11.56,65.13,-98.96,9.03,-6.96,51.0,10.62
10061,24.514,5.0,17.0,24.522,4.975,16.863,0.1394,11.47,65.08,-99.01,9.03,-6.96,51.0,10.62
10062,24.502,5.0,17.0,24.535,4.988,16.873,0.1322,11.49,65.06,-98.94,9.03,-6.95,51.0,10.62
10063,24.49,5.0,17.0,24.501,5.01,16.911,0.0902,11.56,65.19,-99.01,9.03,-6.95,51.0,10.62
10064,24.478,5.0,17.0,24.478,4.986,16.898,0.1025,11.51,65.24,-99.12,9.03,-6.95,51.0,10.62
10065,24.466,5.0,17.0,24.473,4.975,16.86,0.1421,11.49,65.19,-99.18,9.02,-6.95,51.0,10.62
10066,24.454,5.0,17.0,24.464,5.013,16.886,0.1153,11.58,65.24,-99.16,9.02,-6.95,51.0,10.62
10067,24.442,5.0,17.0,24.453,5.04,16.905,0.1036,11.65,65.28,-99.16,9.02,-6.95,51.0,10.62
10068,24.43,5.0,17.0,24.442,5.018,16.896,0.1066,11.6,65.3,-99.23,9.02,-6.95,51.0,10.62
10069,24.418,5.0,17.0,24.396,5.038,16.889,0.1189,11.67,65.39,-99.38,9.02,-6.95,51.0,10.62
10070,24.406,5.0,17.0,24.411,4.982,16.921,0.0809,11.54,65.43,-99.34,9.01,-6.95,51.0,10.62
10071,24.394,5.0,17.0,24.428,5.015,16.902,0.1048,11.6,65.35,-99.27,9.01,-6.95,51.0,10.62
10072,24.382,5.0,17.0,24.38,5.044,16.855,0.152,11.69,65.37,-99.47,9.01,-6.95,51.0,10.62
10073,24.37,5.0,17.0,24.377,5.024,16.925,0.0794,11.65,65.5,-99.43,9.01,-6.95,51.0,10.62
10074,24.358,5.0,17.0,24.35,4.999,16.839,0.1613,11.6,65.43,-99.62,9.01,-6.95,51.0,10.62
10075,24.346,5.0,17.0,24.334,5.015,16.887,0.1151,11.65,65.54,-99.62,9.0,-6.95,51.0,10.62
10076,24.334,5.0,17.0,24.322,5.022,16.858,0.1442,11.67,65.52,-99.69,9.0,-6.95,51.0,10.62
10077,24.322,5.0,17.0,24.313,5.001,16.839,0.1612,11.62,65.52,-99.76,9.0,-6.94,51.0,10.62
10078,24.31,5.0,17.0,24.315,5.05,16.884,0.1269,11.73,65.57,-99.67,9.0,-6.94,51.0,10.62
10079,24.298,5.0,17.0,24.307,5.01,16.874,0.1267,11.65,65.59,-99.73,9.0,-6.94,51.0,10.62
10080,24.286,5.0,17.0,24.295,5.007,16.855,0.1454,11.65,65.59,-99.8,8.99,-6.94,51.0,10.62
10081,24.274,5.0,17.0,24.238,4.957,16.893,0.1208,11.56,65.81,-100.0,8.99,-6.94,51.0,10.62
10082,24.262,5.0,17.0,24.247,4.968,16.896,0.1095,11.58,65.79,-99.95,8.99,-6.94,51.0,10.62
10083,24.25,5.0,17.0,24.257,4.999,16.906,0.0944,11.65,65.76,-99.89,8.99,-6.94,51.0,10.62
10084,24.238,5.0,17.0,24.236,4.985,16.9,0.1015,11.62,65.81,-99.98,8.99,-6.94,51.0,10.62
10085,24.226,5.0,17.0,24.216,4.962,16.877,0.1287,11.58,65.83,-100.09,8.98,-6.94,51.0,10.62
10086,24.214,5.0,17.0,24.234,4.956,16.887,0.123,11.56,65.81,-100.02,8.98,-6.94,51.0,10.62
10087,24.202,5.0,17.0,24.201,4.978,16.941,0.0632,11.62,65.96,-100.06,8.98,-6.94,51.0,10.62
10088,24.19,5.0,17.0,24.215,5.01,16.957,0.051,11.69,65.94,-99.98,8.98,-6.94,51.0,10.62
10089,24.178,5.0,17.0,24.174,4.982,16.903,0.099,11.65,65.96,-100.2,8.98,-6.94,51.0,10.62
10090,24.166,5.0,17.0,24.198,4.958,16.903,0.1105,11.58,65.92,-100.13,8.97,-6.94,51.0,10.62
10091,24.154,5.0,17.0,24.164,5.038,16.96,0.0565,11.78,66.05,-100.13,8.97,-6.94,51.0,10.62
10092,24.142,5.0,17.0,24.144,4.986,16.915,0.0859,11.67,66.05,-100.28,8.97,-6.93,51.0,10.62
10093,24.13,5.0,17.0,24.131,4.993,16.871,0.129,11.69,66.01,-100.37,8.97,-6.93,51.0,10.62
10094,24.118,5.0,17.0,24.149,5.016,16.944,0.0659,11.73,66.07,-100.22,8.97,-6.93,51.0,10.62
10095,24.106,5.0,17.0,24.106,5.016,16.896,0.1049,11.76,66.09,-100.42,8.96,-6.93,51.0,10.62
10096,24.094,5.0,17.0,24.088,4.964,16.868,0.1369,11.65,66.12,-100.55,8.96,-6.93,51.0,10.62
10097,24.082,5.0,17.0,24.081,4.963,16.912,0.0954,11.65,66.2,-100.52,8.96,-6.93,51.0,10.62
10098,24.07,5.0,17.0,24.091,5.013,16.928,0.0764,11.76,66.18,-100.44,8.96,-6.93,51.0,10.62
10099,24.058,5.0,17.0,24.053,5.015,16.887,0.1143,11.78,66.2,-100.61,8.96,-6.93,51.0,10.62
10100,24.046,5.0,17.0,24.051,4.976,16.858,0.1436,11.69,66.18,-100.68,8.95,-6.93,51.0,10.62
10101,24.034,5.0,17.0,24.022,5.018,16.884,0.1185,11.8,66.27,-100.72,8.95,-6.93,51.0,10.62
10102,24.022,5.0,17.0,24.021,5.027,16.924,0.0804,11.82,66.34,-100.68,8.95,-6.93,51.0,10.62
10103,24.01,5.0,17.0,24.024,4.99,16.918,0.0837,11.73,66.34,-100.7,8.95,-6.93,51.0,10.62
10104,23.998,5.0,17.0,24.004,5.014,16.884,0.1175,11.8,66.31,-100.79,8.95,-6.93,51.0,10.62
10105,23.986,5.0,17.0,23.993,5.012,16.88,0.1205,11.8,66.34,-100.83,8.95,-6.93,51.0,10.62
10106,23.974,5.0,17.0,23.983,5.029,16.965,0.0465,11.84,66.49,-100.77,8.94,-6.93,51.0,10.62
10107,23.962,5.0,17.0,23.951,4.984,16.893,0.1091,11.76,66.47,-100.99,8.94,-6.92,51.0,10.62
10108,23.95,5.0,17.0,23.939,5.001,16.88,0.1205,11.8,66.47,-101.03,8.94,-6.92,51.0,10.62
10109,23.938,5.0,17.0,23.951,5.022,16.93,0.0743,11.84,66.51,-100.92,8.94,-6.92,51.0,10.62
10110,23.926,5.0,17.0,23.909,5.033,16.874,0.1317,11.89,66.51,-101.12,8.94,-6.92,51.0,10.62
10111,23.914,5.0,17.0,23.924,4.978,16.905,0.0979,11.76,66.56,-101.07,8.93,-6.92,51.0,10.62
10112,23.902,5.0,17.0,23.931,4.99,16.893,0.1118,11.78,66.51,-101.05,8.93,-6.92,51.0,10.62
10113,23.89,5.0,17.0,23.89,4.962,16.945,0.0666,11.73,66.71,-101.16,8.93,-6.92,51.0,10.62
10114,23.878,5.0,17.0,23.89,4.952,16.889,0.1214,11.71,66.62,-101.23,8.93,-6.92,51.0,10.62
10115,23.866,5.0,17.0,23.864,5.004,16.895,0.1049,11.84,66.67,-101.27,8.93,-6.92,51.0,10.62
10116,23.854,5.0,17.0,23.849,4.972,16.864,0.1392,11.78,66.67,-101.38,8.92,-6.92,51.0,10.62
10117,23.842,5.0,17.0,23.838,4.97,16.901,0.1033,11.78,66.75,-101.38,8.92,-6.92,51.0,10.62
10118,23.83,5.0,17.0,23.826,5.006,16.895,0.1054,11.87,66.75,-101.4,8.92,-6.92,51.0,10.62
10119,23.818,5.0,17.0,23.848,4.991,16.961,0.0502,11.82,66.82,-101.27,8.92,-6.92,51.0,10.62
10120,23.806,5.0,17.0,23.821,5.005,16.848,0.1529,11.87,66.69,-101.47,8.92,-6.92,51.0,10.62
10121,23.794,5.0,17.0,23.789,5.017,16.885,0.1162,11.91,66.82,-101.54,8.91,-6.92,51.0,10.62
10122,23.782,5.0,17.0,23.798,5.009,16.882,0.1193,11.89,66.8,-101.51,8.91,-6.91,51.0,10.62
10123,23.77,5.0,17.0,23.795,4.999,16.876,0.1267,11.87,66.8,-101.54,8.91,-6.91,51.0,10.62
10124,23.758,5.0,17.0,23.775,5.005,16.835,0.1658,11.89,66.77,-101.65,8.91,-6.91,51.0,10.62
10125,23.746,5.0,17.0,23.722,5.022,16.872,0.132,11.95,66.95,-101.78,8.91,-6.91,51.0,10.62
10126,23.734,5.0,17.0,23.739,5.016,16.841,0.1598,11.93,66.86,-101.76,8.9,-6.91,51.0,10.62
10127,23.722,5.0,17.0,23.72,5.041,16.888,0.1195,12.0,66.97,-101.76,8.9,-6.91,51.0,10.62
10128,23.71,5.0,17.0,23.727,5.042,16.885,0.124,12.0,66.95,-101.73,8.9,-6.91,51.0,10.62
10129,23.698,5.0,17.0,23.723,5.022,16.913,0.0936,11.95,67.02,-101.73,8.9,-6.91,51.0,10.62
10130,23.686,5.0,17.0,23.674,5.021,16.909,0.0944,11.98,67.13,-101.91,8.9,-6.91,51.0,10.62
10131,23.674,5.0,17.0,23.689,5.034,16.934,0.0758,12.0,67.13,-101.82,8.89,-6.91,51.0,10.62
10132,23.662,5.0,17.0,23.631,5.05,16.883,0.1306,12.06,67.17,-102.06,8.89,-6.91,51.0,10.62
10133,23.65,5.0,17.0,23.649,5.007,16.896,0.1042,11.95,67.17,-102.02,8.89,-6.91,51.0,10.62
10134,23.638,5.0,17.0,23.627,4.992,16.874,0.1268,11.93,67.19,-102.13,8.89,-6.91,51.0,10.62
10135,23.626,5.0,17.0,23.639,5.005,16.908,0.0928,11.95,67.21,-102.04,8.89,-6.91,51.0,10.62
10136,23.614,5.0,17.0,23.595,5.033,16.867,0.138,12.04,67.24,-102.22,8.88,-6.91,51.0,10.62
10137,23.602,5.0,17.0,23.616,5.028,16.843,0.1602,12.02,67.15,-102.17,8.88,-6.91,51.0,10.62
10138,23.59,5.0,17.0,23.595,4.986,16.945,0.0573,11.93,67.39,-102.17,8.88,-6.9,51.0,10.62
10139,23.578,5.0,17.0,23.595,4.995,16.895,0.1063,11.95,67.3,-102.22,8.88,-6.9,51.0,10.62
10140,23.566,5.0,17.0,23.545,5.003,16.842,0.1596,12.0,67.32,-102.44,8.88,-6.9,51.0,10.62
10141,23.554,5.0,17.0,23.55,4.986,16.922,0.0791,11.95,67.46,-102.35,8.87,-6.9,51.0,10.62
10142,23.542,5.0,17.0,23.566,4.98,16.916,0.0895,11.93,67.41,-102.3,8.87,-6.9,51.0,10.62
10143,23.53,5.0,17.0,23.549,4.976,16.891,0.113,11.93,67.41,-102.39,8.87,-6.9,51.0,10.62
10144,23.518,5.0,17.0,23.492,4.992,16.856,0.1461,12.0,67.48,-102.61,8.87,-6.9,51.0,10.62
10145,23.506,5.0,17.0,23.507,5.005,16.841,0.1588,12.02,67.41,-102.57,8.87,-6.9,51.0,10.62
10146,23.494,5.0,17.0,23.49,5.029,16.943,0.0642,12.08,67.61,-102.5,8.87,-6.9,51.0,10.62
10147,23.482,5.0,17.0,23.476,4.998,16.887,0.1132,12.02,67.57,-102.63,8.86,-6.9,51.0,10.62
10148,23.47,5.0,17.0,23.467,5.043,16.927,0.0847,12.13,67.63,-102.59,8.86,-6.9,51.0,10.62
10149,23.458,5.0,17.0,23.479,5.036,16.89,0.1174,12.11,67.54,-102.59,8.86,-6.9,51.0,10.62
10150,23.446,5.0,17.0,23.427,4.988,16.908,0.095,12.02,67.72,-102.79,8.86,-6.9,51.0,10.62
10151,23.434,5.0,17.0,23.444,5.019,16.914,0.0884,12.08,67.68,-102.7,8.86,-6.9,51.0,10.62
10152,23.422,5.0,17.0,23.439,5.0,16.967,0.0375,12.04,67.79,-102.68,8.85,-6.9,51.0,10.62
10153,23.41,5.0,17.0,23.426,5.006,16.899,0.1029,12.06,67.7,-102.79,8.85,-6.9,51.0,10.62
10154,23.398,5.0,17.0,23.424,4.978,16.861,0.1428,12.0,67.65,-102.85,8.85,-6.89,51.0,10.62
10155,23.385,5.0,17.0,23.375,5.005,16.879,0.1216,12.08,67.79,-102.99,8.85,-6.89,51.0,10.62
10156,23.373,5.0,17.0,23.359,4.973,16.912,0.093,12.02,67.9,-103.03,8.85,-6.89,51.0,10.62
10157,23.361,5.0,17.0,23.373,4.967,16.891,0.1144,12.0,67.83,-103.01,8.84,-6.89,51.0,10.62
10158,23.349,5.0,17.0,23.349,5.027,16.928,0.0771,12.15,67.92,-103.01,8.84,-6.89,51.0,10.62
10159,23.337,5.0,17.0,23.344,4.998,16.9,0.1003,12.08,67.9,-103.07,8.84,-6.89,51.0,10.62
10160,23.325,5.0,17.0,23.347,4.98,16.925,0.081,12.04,67.94,-103.05,8.84,-6.89,51.0,10.62
10161,23.313,5.0,17.0,23.332,5.005,16.872,0.1294,12.11,67.87,-103.14,8.84,-6.89,51.0,10.62
10162,23.301,5.0,17.0,23.297,5.007,16.902,0.0984,12.13,68.01,-103.23,8.83,-6.89,51.0,10.62
10163,23.289,5.0,17.0,23.313,4.935,16.942,0.09,11.95,68.07,-103.18,8.83,-6.89,51.0,10.62
10164,23.277,5.0,17.0,23.286,5.004,16.899,0.1018,12.13,68.03,-103.27,8.83,-6.89,51.0,10.62
10165,23.265,5.0,17.0,23.286,5.023,16.841,0.1625,12.17,67.92,-103.32,8.83,-6.89,51.0,10.62
10166,23.253,5.0,17.0,23.256,4.989,16.879,0.1211,12.11,68.07,-103.4,8.83,-6.89,51.0,10.62
10167,23.241,5.0,17.0,23.249,4.996,16.898,0.1026,12.13,68.12,-103.4,8.82,-6.89,51.0,10.62
10168,23.229,5.0,17.0,23.217,5.036,16.955,0.0588,12.24,68.27,-103.43,8.82,-6.89,51.0,10.62
10169,23.217,5.0,17.0,23.231,5.011,16.904,0.0981,12.17,68.16,-103.45,8.82,-6.89,51.0,10.62
10170,23.205,5.0,17.0,23.214,4.97,16.842,0.1614,12.08,68.12,-103.6,8.82,-6.88,51.0,10.62
10171,23.193,5.0,17.0,23.216,5.008,16.894,0.1086,12.17,68.18,-103.51,8.82,-6.88,51.0,10.62
10172,23.181,5.0,17.0,23.194,4.975,16.905,0.0985,12.11,68.27,-103.6,8.81,-6.88,51.0,10.62
10173,23.169,5.0,17.0,23.169,4.942,16.862,0.1499,12.04,68.27,-103.75,8.81,-6.88,51.0,10.62
10174,23.157,5.0,17.0,23.15,4.985,16.978,0.0281,12.15,68.49,-103.67,8.81,-6.88,51.0,10.62
10175,23.145,5.0,17.0,23.142,4.992,16.916,0.0841,12.17,68.4,-103.75,8.81,-6.88,51.0,10.62
10176,23.133,5.0,17.0,23.14,5.02,16.923,0.0801,12.24,68.4,-103.73,8.81,-6.88,51.0,10.62
10177,23.121,5.0,17.0,23.111,5.023,16.91,0.0937,12.26,68.44,-103.84,8.81,-6.88,51.0,10.62
10178,23.109,5.0,17.0,23.103,5.011,16.882,0.1189,12.24,68.42,-103.91,8.8,-6.88,51.0,10.62
10179,23.097,5.0,17.0,23.081,5.034,16.897,0.1103,12.3,68.49,-103.95,8.8,-6.88,51.0,10.62
10180,23.085,5.0,17.0,23.089,4.962,16.963,0.0528,12.13,68.62,-103.91,8.8,-6.88,51.0,10.62
10181,23.073,5.0,17.0,23.079,4.997,16.948,0.0522,12.22,68.6,-103.93,8.8,-6.88,51.0,10.62
10182,23.061,5.0,17.0,23.07,5.014,16.966,0.0374,12.26,68.64,-103.93,8.8,-6.88,51.0,10.62
10183,23.049,5.0,17.0,23.066,5.003,16.945,0.0578,12.24,68.62,-103.97,8.79,-6.88,51.0,10.62
10184,23.037,5.0,17.0,23.044,5.017,16.944,0.0587,12.28,68.66,-104.04,8.79,-6.88,51.0,10.62
10185,23.025,5.0,17.0,23.023,5.003,16.873,0.1266,12.26,68.6,-104.19,8.79,-6.88,51.0,10.62
10186,23.013,5.0,17.0,23.018,4.993,16.901,0.0997,12.24,68.66,-104.19,8.79,-6.88,51.0,10.62
10187,23.001,5.0,17.0,23.018,5.039,16.865,0.1421,12.35,68.58,-104.19,8.79,-6.87,51.0,10.62
10188,22.989,5.0,17.0,22.996,4.997,16.885,0.1154,12.26,68.69,-104.28,8.78,-6.87,51.0,10.62
10189,22.977,5.0,17.0,23.024,4.948,16.91,0.1142,12.13,68.69,-104.19,8.78,-6.87,51.0,10.62
10190,22.965,5.0,17.0,22.942,4.967,16.956,0.0601,12.22,68.95,-104.41,8.78,-6.87,51.0,10.62
10191,22.953,5.0,17.0,22.967,4.936,16.917,0.1059,12.13,68.84,-104.39,8.78,-6.87,51.0,10.62
10192,22.941,5.0,17.0,22.936,4.984,16.877,0.1243,12.26,68.82,-104.5,8.78,-6.87,51.0,10.62
10193,22.929,5.0,17.0,22.937,5.012,16.938,0.0639,12.33,68.91,-104.41,8.77,-6.87,51.0,10.62
10194,22.917,5.0,17.0,22.933,4.993,16.901,0.1004,12.28,68.86,-104.48,8.77,-6.87,51.0,10.62
10195,22.905,5.0,17.0,22.926,5.019,16.95,0.0576,12.35,68.95,-104.44,8.77,-6.87,51.0,10.62
10196,22.893,5.0,17.0,22.896,4.994,16.979,0.0223,12.3,69.08,-104.52,8.77,-6.87,51.0,10.62
10197,22.881,5.0,17.0,22.873,4.989,16.869,0.132,12.3,68.95,-104.72,8.77,-6.87,51.0,10.62
10198,22.869,5.0,17.0,22.861,4.968,16.859,0.1447,12.26,68.97,-104.79,8.76,-6.87,51.0,10.62
10199,22.857,5.0,17.0,22.869,4.97,16.896,0.1091,12.26,69.02,-104.72,8.76,-6.87,51.0,10.62
10200,22.845,5.0,17.0,22.879,4.99,16.954,0.0579,12.3,69.08,-104.61,8.76,-6.87,51.0,10.62
10201,22.833,5.0,17.0,22.839,4.991,16.874,0.1267,12.33,69.04,-104.83,8.76,-6.87,51.0,10.62
10202,22.821,5.0,17.0,22.829,4.989,16.949,0.0528,12.33,69.19,-104.79,8.76,-6.87,51.0,10.62
10203,22.809,5.0,17.0,22.781,5.015,16.917,0.0889,12.41,69.24,-104.96,8.76,-6.87,51.0,10.62
10204,22.797,5.0,17.0,22.81,4.994,16.924,0.0771,12.35,69.19,-104.88,8.75,-6.86,51.0,10.62
10205,22.785,5.0,17.0,22.791,5.017,16.906,0.0961,12.41,69.19,-104.94,8.75,-6.86,51.0,10.62
10206,22.773,5.0,17.0,22.78,5.06,16.93,0.093,12.52,69.24,-104.92,8.75,-6.86,51.0,10.62
10207,22.761,5.0,17.0,22.76,5.019,16.877,0.1243,12.44,69.21,-105.07,8.75,-6.86,51.0,10.62
10208,22.749,5.0,17.0,22.742,5.034,16.946,0.064,12.48,69.37,-105.05,8.75,-6.86,51.0,10.62
10209,22.737,5.0,17.0,22.739,4.987,16.903,0.0975,12.37,69.32,-105.14,8.74,-6.86,51.0,10.62
10210,22.725,5.0,17.0,22.732,4.986,16.906,0.0952,12.37,69.35,-105.16,8.74,-6.86,51.0,10.62
10211,22.713,5.0,17.0,22.735,5.014,16.919,0.0855,12.44,69.35,-105.12,8.74,-6.86,51.0,10.62
10212,22.701,5.0,17.0,22.689,4.995,16.914,0.0875,12.41,69.46,-105.29,8.74,-6.86,51.0,10.62
10213,22.689,5.0,17.0,22.695,4.968,16.914,0.0922,12.35,69.46,-105.29,8.74,-6.86,51.0,10.62
10214,22.677,5.0,17.0,22.693,4.977,16.914,0.0907,12.37,69.46,-105.29,8.73,-6.86,51.0,10.62
10215,22.665,5.0,17.0,22.696,5.005,16.863,0.1406,12.44,69.35,-105.31,8.73,-6.86,51.0,10.62
10216,22.653,5.0,17.0,22.642,4.957,16.902,0.1074,12.35,69.57,-105.49,8.73,-6.86,51.0,10.62
10217,22.641,5.0,17.0,22.643,4.966,16.893,0.1118,12.37,69.54,-105.49,8.73,-6.86,51.0,10.62
10218,22.629,5.0,17.0,22.589,4.991,16.903,0.1052,12.46,69.68,-105.64,8.73,-6.86,51.0,10.62
10219,22.617,5.0,17.0,22.588,4.999,16.879,0.1241,12.48,69.63,-105.67,8.73,-6.86,51.0,10.62
10220,22.605,5.0,17.0,22.607,5.004,16.919,0.0807,12.48,69.65,-105.56,8.72,-6.86,51.0,10.62
10221,22.593,5.0,17.0,22.61,5.041,16.947,0.0689,12.57,69.68,-105.49,8.72,-6.85,51.0,10.62
10222,22.581,5.0,17.0,22.583,4.989,16.945,0.0558,12.46,69.76,-105.62,8.72,-6.85,51.0,10.62
10223,22.569,5.0,17.0,22.573,5.005,16.9,0.1002,12.5,69.7,-105.69,8.72,-6.85,51.0,10.62
10224,22.557,5.0,17.0,22.562,4.985,16.929,0.0724,12.46,69.79,-105.71,8.72,-6.85,51.0,10.62
10225,22.545,5.0,17.0,22.548,4.982,16.935,0.0679,12.46,69.83,-105.75,8.71,-6.85,51.0,10.62
10226,22.533,5.0,17.0,22.535,5.006,16.875,0.1256,12.52,69.74,-105.84,8.71,-6.85,51.0,10.62
10227,22.521,5.0,17.0,22.527,4.986,16.895,0.1061,12.48,69.81,-105.86,8.71,-6.85,51.0,10.62
10228,22.509,5.0,17.0,22.514,5.028,16.928,0.0778,12.59,69.87,-105.84,8.71,-6.85,51.0,10.62
10229,22.497,5.0,17.0,22.512,5.028,16.913,0.0929,12.59,69.85,-105.86,8.71,-6.85,51.0,10.62
10230,22.485,5.0,17.0,22.48,5.021,16.917,0.0856,12.59,69.94,-105.97,8.7,-6.85,51.0,10.62
10231,22.473,5.0,17.0,22.464,5.008,16.892,0.1083,12.57,69.94,-106.06,8.7,-6.85,51.0,10.62
10232,22.461,5.0,17.0,22.452,5.051,16.901,0.1114,12.68,69.96,-106.06,8.7,-6.85,51.0,10.62
10233,22.449,5.0,17.0,22.445,4.995,16.9,0.0998,12.55,70.0,-106.13,8.7,-6.85,51.0,10.62
10234,22.437,5.0,17.0,22.432,4.974,16.914,0.0895,12.5,70.07,-106.17,8.7,-6.85,51.0,10.62
10235,22.425,5.0,17.0,22.45,5.014,16.913,0.0916,12.59,70.0,-106.08,8.69,-6.85,51.0,10.62
10236,22.413,5.0,17.0,22.419,4.989,16.902,0.0986,12.55,70.07,-106.22,8.69,-6.85,51.0,10.62
10237,22.401,5.0,17.0,22.417,5.007,16.855,0.1464,12.59,69.98,-106.26,8.69,-6.85,51.0,10.62
10238,22.389,5.0,17.0,22.385,4.973,16.939,0.0668,12.52,70.22,-106.3,8.69,-6.84,51.0,10.62
10239,22.377,5.0,17.0,22.397,4.975,16.919,0.087,12.52,70.16,-106.28,8.69,-6.84,51.0,10.62
10240,22.365,5.0,17.0,22.375,4.997,16.933,0.0677,12.59,70.22,-106.33,8.69,-6.84,51.0,10.62
10241,22.353,5.0,17.0,22.35,5.001,16.926,0.0742,12.61,70.27,-106.41,8.68,-6.84,51.0,10.62
10242,22.341,5.0,17.0,22.335,5.015,16.86,0.1411,12.66,70.18,-106.52,8.68,-6.84,51.0,10.62
10243,22.329,5.0,17.0,22.333,4.979,16.871,0.1304,12.57,70.22,-106.55,8.68,-6.84,51.0,10.62
10244,22.317,5.0,17.0,22.33,4.978,16.943,0.0627,12.57,70.36,-106.48,8.68,-6.84,51.0,10.62
10245,22.305,5.0,17.0,22.314,5.02,16.921,0.0815,12.68,70.33,-106.52,8.68,-6.84,51.0,10.62
10246,22.293,5.0,17.0,22.276,4.993,16.937,0.0657,12.63,70.47,-106.66,8.67,-6.84,51.0,10.62
10247,22.281,5.0,17.0,22.309,5.001,16.933,0.0724,12.63,70.38,-106.55,8.67,-6.84,51.0,10.62
10248,22.269,5.0,17.0,22.269,5.001,16.869,0.1314,12.66,70.36,-106.74,8.67,-6.84,51.0,10.62
10249,22.257,5.0,17.0,22.258,4.98,16.897,0.1044,12.61,70.44,-106.77,8.67,-6.84,51.0,10.62
10250,22.245,5.0,17.0,22.233,5.019,16.95,0.055,12.72,70.58,-106.77,8.67,-6.84,51.0,10.62
10251,22.233,5.0,17.0,22.233,5.002,16.92,0.0798,12.68,70.53,-106.81,8.66,-6.84,51.0,10.62
10252,22.221,5.0,17.0,22.223,4.981,16.925,0.077,12.63,70.58,-106.85,8.66,-6.84,51.0,10.62
10253,22.209,5.0,17.0,22.212,4.997,16.928,0.0722,12.68,70.6,-106.88,8.66,-6.84,51.0,10.62
10254,22.197,5.0,17.0,22.165,5.022,16.935,0.0763,12.77,70.71,-107.01,8.66,-6.84,51.0,10.62
10255,22.185,5.0,17.0,22.17,5.023,16.917,0.0873,12.77,70.66,-107.01,8.66,-6.84,51.0,10.62
10256,22.173,5.0,17.0,22.167,5.004,16.92,0.0806,12.72,70.69,-107.03,8.66,-6.83,51.0,10.62
10257,22.161,5.0,17.0,22.178,4.989,16.917,0.0851,12.68,70.66,-107.01,8.65,-6.83,51.0,10.62
10258,22.149,5.0,17.0,22.16,5.003,16.899,0.1019,12.72,70.66,-107.07,8.65,-6.83,51.0,10.62
10259,22.137,5.0,17.0,22.147,4.973,16.859,0.1435,12.66,70.64,-107.18,8.65,-6.83,51.0,10.62
10260,22.125,5.0,17.0,22.129,4.969,16.897,0.1079,12.66,70.75,-107.2,8.65,-6.83,51.0,10.62
10261,22.113,5.0,17.0,22.125,5.004,16.926,0.0746,12.74,70.8,-107.16,8.65,-6.83,51.0,10.62
10262,22.101,5.0,17.0,22.114,5.002,16.899,0.1016,12.74,70.77,-107.23,8.64,-6.83,51.0,10.62
10263,22.089,5.0,17.0,22.112,5.019,16.976,0.0383,12.79,70.91,-107.14,8.64,-6.83,51.0,10.62
10264,22.077,5.0,17.0,22.081,4.994,16.865,0.1352,12.74,70.8,-107.38,8.64,-6.83,51.0,10.62
10265,22.065,5.0,17.0,22.072,5.001,16.929,0.0709,12.77,70.93,-107.34,8.64,-6.83,51.0,10.62
10266,22.053,5.0,17.0,22.058,4.989,16.92,0.0813,12.74,70.95,-107.4,8.64,-6.83,51.0,10.62
10267,22.041,5.0,17.0,22.057,4.971,16.914,0.0926,12.7,70.95,-107.42,8.63,-6.83,51.0,10.62
