timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
9145,28.665,5.0,17.0,28.662,4.996,16.89,0.1104,9.89,55.13,-83.12,9.71,-7.15,51.0,10.62
9146,28.654,5.0,17.0,28.675,5.021,16.841,0.1621,9.93,55.02,-83.1,9.71,-7.17,51.0,10.62
9147,28.642,5.0,17.0,28.649,5.016,16.822,0.1784,9.93,55.06,-83.23,9.71,-7.18,51.0,10.62
9148,28.63,5.0,17.0,28.639,5.015,16.885,0.1162,9.93,55.17,-83.21,9.72,-7.19,51.0,10.62
9149,28.619,5.0,17.0,28.615,5.056,16.887,0.1259,10.02,55.22,-83.28,9.72,-7.2,51.0,10.62
9150,28.607,5.0,17.0,28.607,4.998,16.918,0.0818,9.91,55.31,-83.32,9.72,-7.21,51.0,10.62
9151,28.595,5.0,17.0,28.604,5.031,16.842,0.161,9.98,55.2,-83.39,9.73,-7.22,51.0,10.62
9152,28.583,5.0,17.0,28.581,5.004,16.824,0.176,9.93,55.24,-83.52,9.73,-7.23,51.0,10.62
9153,28.571,5.0,17.0,28.564,5.013,16.909,0.0924,9.95,55.39,-83.5,9.74,-7.24,51.0,10.62
9154,28.559,5.0,17.0,28.56,5.001,16.848,0.1516,9.93,55.33,-83.58,9.74,-7.25,51.0,10.62
9155,28.547,5.0,17.0,28.529,5.018,16.942,0.0637,9.98,55.52,-83.61,9.74,-7.26,51.0,10.62
9156,28.535,5.0,17.0,28.546,5.021,16.958,0.0483,9.98,55.5,-83.52,9.74,-7.26,51.0,10.62
9157,28.523,5.0,17.0,28.516,4.959,16.883,0.1238,9.87,55.5,-83.76,9.74,-7.26,51.0,10.62
9158,28.511,5.0,17.0,28.532,4.985,16.777,0.2248,9.91,55.31,-83.78,9.74,-7.26,51.0,10.62
9159,28.499,5.0,17.0,28.522,5.017,16.928,0.0769,9.98,55.52,-83.65,9.74,-7.26,51.0,10.62
9160,28.487,5.0,17.0,28.484,4.999,16.854,0.1459,9.95,55.52,-83.89,9.73,-7.26,51.0,10.62
9161,28.475,5.0,17.0,28.478,4.964,16.927,0.0811,9.89,55.66,-83.87,9.73,-7.26,51.0,10.62
9162,28.463,5.0,17.0,28.484,4.976,16.894,0.1103,9.91,55.59,-83.87,9.73,-7.25,51.0,10.62
9163,28.451,5.0,17.0,28.444,4.981,16.92,0.0824,9.93,55.72,-84.0,9.73,-7.25,51.0,10.62
9164,28.439,5.0,17.0,28.455,4.96,16.805,0.2,9.89,55.55,-84.09,9.72,-7.25,51.0,10.62
9165,28.427,5.0,17.0,28.423,4.988,16.851,0.1496,9.95,55.68,-84.16,9.72,-7.25,51.0,10.62
9166,28.415,5.0,17.0,28.412,5.031,16.927,0.0797,10.04,55.79,-84.09,9.72,-7.25,51.0,10.62
9167,28.403,5.0,17.0,28.418,4.965,16.884,0.1219,9.91,55.74,-84.16,9.72,-7.25,51.0,10.62
9168,28.391,5.0,17.0,28.376,4.98,16.828,0.1738,9.95,55.77,-84.38,9.72,-7.25,51.0,10.62
9169,28.379,5.0,17.0,28.37,4.967,16.861,0.1428,9.93,55.83,-84.38,9.71,-7.25,51.0,10.62
9170,28.367,5.0,17.0,28.356,4.999,16.894,0.1062,10.0,55.9,-84.38,9.71,-7.25,51.0,10.62
9171,28.355,5.0,17.0,28.334,5.051,16.903,0.1115,10.11,55.94,-84.42,9.71,-7.24,51.0,10.62
9172,28.343,5.0,17.0,28.367,5.001,16.85,0.1516,10.0,55.81,-84.38,9.71,-7.24,51.0,10.62
9173,28.331,5.0,17.0,28.331,5.005,16.883,0.1172,10.02,55.94,-84.48,9.7,-7.24,51.0,10.62
9174,28.319,5.0,17.0,28.315,4.936,16.865,0.15,9.89,55.99,-84.62,9.7,-7.24,51.0,10.62
9175,28.307,5.0,17.0,28.289,5.032,16.88,0.1254,10.09,56.03,-84.64,9.7,-7.24,51.0,10.62
9176,28.295,5.0,17.0,28.283,5.019,16.913,0.0898,10.06,56.1,-84.64,9.7,-7.24,51.0,10.62
9177,28.283,5.0,17.0,28.3,5.0,16.905,0.0969,10.02,56.05,-84.59,9.69,-7.24,51.0,10.62
9178,28.271,5.0,17.0,28.254,5.003,16.824,0.1769,10.04,56.05,-84.86,9.69,-7.24,51.0,10.62
9179,28.259,5.0,17.0,28.28,5.019,16.907,0.0976,10.06,56.1,-84.66,9.69,-7.23,51.0,10.62
9180,28.247,5.0,17.0,28.243,5.012,16.839,0.1612,10.06,56.1,-84.88,9.69,-7.23,51.0,10.62
9181,28.235,5.0,17.0,28.254,4.936,16.897,0.1229,9.91,56.18,-84.84,9.69,-7.23,51.0,10.62
9182,28.223,5.0,17.0,28.243,4.968,16.919,0.0896,9.98,56.23,-84.84,9.68,-7.23,51.0,10.62
9183,28.211,5.0,17.0,28.2,5.005,16.869,0.1312,10.06,56.25,-85.03,9.68,-7.23,51.0,10.62
9184,28.199,5.0,17.0,28.221,4.986,16.885,0.1175,10.02,56.23,-84.95,9.68,-7.23,51.0,10.62
9185,28.187,5.0,17.0,28.197,4.993,16.909,0.0917,10.04,56.32,-85.01,9.68,-7.23,51.0,10.62
9186,28.175,5.0,17.0,28.167,5.01,16.908,0.0924,10.09,56.38,-85.12,9.67,-7.23,51.0,10.62
9187,28.163,5.0,17.0,28.158,4.964,16.893,0.1135,10.0,56.4,-85.21,9.67,-7.23,51.0,10.62
9188,28.151,5.0,17.0,28.168,4.977,16.884,0.1194,10.02,56.36,-85.17,9.67,-7.22,51.0,10.62
9189,28.139,5.0,17.0,28.151,4.985,16.84,0.1615,10.04,56.34,-85.28,9.67,-7.22,51.0,10.62
9190,28.127,5.0,17.0,28.147,4.962,16.873,0.1345,10.0,56.4,-85.28,9.67,-7.22,51.0,10.62
9191,28.115,5.0,17.0,28.111,4.955,16.869,0.138,10.0,56.49,-85.43,9.66,-7.22,51.0,10.62
9192,28.103,5.0,17.0,28.133,4.948,16.938,0.0858,9.98,56.54,-85.28,9.66,-7.22,51.0,10.62
9193,28.091,5.0,17.0,28.094,4.997,16.821,0.1792,10.09,56.45,-85.52,9.66,-7.22,51.0,10.62
9194,28.079,5.0,17.0,28.095,4.975,16.832,0.1707,10.04,56.47,-85.52,9.66,-7.22,51.0,10.62
9195,28.067,5.0,17.0,28.077,4.994,16.759,0.2414,10.09,56.4,-85.65,9.65,-7.22,51.0,10.62
9196,28.055,5.0,17.0,28.048,5.022,16.875,0.1271,10.15,56.62,-85.63,9.65,-7.22,51.0,10.62
9197,28.043,5.0,17.0,28.028,4.985,16.874,0.1275,10.09,56.69,-85.74,9.65,-7.21,51.0,10.62
9198,28.031,5.0,17.0,28.021,4.973,16.889,0.1143,10.06,56.73,-85.76,9.65,-7.21,51.0,10.62
9199,28.019,5.0,17.0,28.017,5.028,16.868,0.1352,10.17,56.69,-85.76,9.65,-7.21,51.0,10.62
9200,28.007,5.0,17.0,28.001,5.025,16.887,0.1158,10.17,56.76,-85.8,9.64,-7.21,51.0,10.62
9201,27.995,5.0,17.0,28.008,4.971,16.898,0.107,10.06,56.78,-85.8,9.64,-7.21,51.0,10.62
9202,27.983,5.0,17.0,27.979,4.999,16.886,0.1137,10.13,56.82,-85.91,9.64,-7.21,51.0,10.62
9203,27.971,5.0,17.0,27.962,5.029,16.866,0.137,10.2,56.82,-85.98,9.64,-7.21,51.0,10.62
9204,27.959,5.0,17.0,27.936,4.991,16.933,0.0712,10.13,57.0,-86.04,9.63,-7.21,51.0,10.62
9205,27.947,5.0,17.0,27.941,5.014,16.809,0.1919,10.17,56.8,-86.13,9.63,-7.2,51.0,10.62
9206,27.935,5.0,17.0,27.938,5.025,16.855,0.1473,10.2,56.87,-86.09,9.63,-7.2,51.0,10.62
9207,27.923,5.0,17.0,27.922,4.955,16.836,0.1695,10.06,56.91,-86.22,9.63,-7.2,51.0,10.62
9208,27.911,5.0,17.0,27.909,5.008,16.939,0.0612,10.17,57.06,-86.13,9.63,-7.2,51.0,10.62
9209,27.899,5.0,17.0,27.912,4.942,16.845,0.1659,10.04,56.95,-86.26,9.62,-7.2,51.0,10.62
9210,27.887,5.0,17.0,27.889,5.016,16.86,0.1409,10.2,57.0,-86.29,9.62,-7.2,51.0,10.62
9211,27.875,5.0,17.0,27.887,5.037,16.832,0.1729,10.24,56.95,-86.31,9.62,-7.2,51.0,10.62
9212,27.863,5.0,17.0,27.839,5.018,16.883,0.121,10.22,57.15,-86.46,9.62,-7.2,51.0,10.62
9213,27.851,5.0,17.0,27.856,5.032,16.87,0.1338,10.24,57.08,-86.4,9.61,-7.2,51.0,10.62
9214,27.839,5.0,17.0,27.858,4.988,16.874,0.1276,10.15,57.11,-86.42,9.61,-7.2,51.0,10.62
9215,27.827,5.0,17.0,27.853,5.031,16.864,0.1423,10.24,57.08,-86.42,9.61,-7.19,51.0,10.62
9216,27.815,5.0,17.0,27.818,5.003,16.871,0.1289,10.2,57.19,-86.57,9.61,-7.19,51.0,10.62
9217,27.803,5.0,17.0,27.82,5.047,16.874,0.1359,10.28,57.17,-86.53,9.61,-7.19,51.0,10.62
9218,27.791,5.0,17.0,27.775,5.017,16.879,0.1237,10.24,57.3,-86.73,9.6,-7.19,51.0,10.62
9219,27.779,5.0,17.0,27.769,4.95,16.863,0.1464,10.11,57.33,-86.81,9.6,-7.19,51.0,10.62
9220,27.767,5.0,17.0,27.772,4.995,16.883,0.1174,10.2,57.33,-86.75,9.6,-7.19,51.0,10.62
9221,27.755,5.0,17.0,27.764,5.004,16.887,0.1134,10.22,57.35,-86.77,9.6,-7.19,51.0,10.62
9222,27.743,5.0,17.0,27.756,4.97,16.878,0.1265,10.15,57.37,-86.84,9.59,-7.19,51.0,10.62
9223,27.731,5.0,17.0,27.728,4.987,16.912,0.0891,10.2,57.48,-86.9,9.59,-7.19,51.0,10.62
9224,27.719,5.0,17.0,27.736,4.999,16.869,0.1324,10.22,57.39,-86.9,9.59,-7.18,51.0,10.62
9225,27.707,5.0,17.0,27.702,4.971,16.894,0.1104,10.17,57.52,-87.03,9.59,-7.18,51.0,10.62
9226,27.695,5.0,17.0,27.714,4.973,16.822,0.1808,10.17,57.39,-87.06,9.59,-7.18,51.0,10.62
9227,27.683,5.0,17.0,27.706,4.95,16.894,0.1197,10.13,57.52,-87.03,9.58,-7.18,51.0,10.62
9228,27.671,5.0,17.0,27.705,4.95,16.876,0.1378,10.13,57.5,-87.06,9.58,-7.18,51.0,10.62
9229,27.659,5.0,17.0,27.646,5.016,16.951,0.0532,10.28,57.72,-87.17,9.58,-7.18,51.0,10.62
9230,27.647,5.0,17.0,27.656,4.963,16.905,0.1023,10.17,57.66,-87.21,9.58,-7.18,51.0,10.62
9231,27.635,5.0,17.0,27.636,4.97,16.935,0.0715,10.2,57.74,-87.25,9.57,-7.18,51.0,10.62
9232,27.623,5.0,17.0,27.629,5.013,16.844,0.1569,10.28,57.61,-87.34,9.57,-7.18,51.0,10.62
9233,27.611,5.0,17.0,27.611,4.988,16.912,0.0884,10.24,57.77,-87.36,9.57,-7.17,51.0,10.62
9234,27.599,5.0,17.0,27.631,4.969,16.911,0.0996,10.2,57.72,-87.3,9.57,-7.17,51.0,10.62
9235,27.587,5.0,17.0,27.604,4.997,16.826,0.1753,10.26,57.66,-87.47,9.57,-7.17,51.0,10.62
9236,27.575,5.0,17.0,27.586,5.016,16.816,0.1847,10.31,57.68,-87.54,9.56,-7.17,51.0,10.62
9237,27.563,5.0,17.0,27.571,4.991,16.892,0.109,10.26,57.83,-87.54,9.56,-7.17,51.0,10.62
9238,27.551,5.0,17.0,27.578,4.971,16.881,0.1256,10.22,57.81,-87.54,9.56,-7.17,51.0,10.62
9239,27.539,5.0,17.0,27.532,4.995,16.871,0.1296,10.28,57.9,-87.71,9.56,-7.17,51.0,10.62
9240,27.527,5.0,17.0,27.532,5.006,16.86,0.1402,10.31,57.88,-87.71,9.55,-7.17,51.0,10.62
9241,27.515,5.0,17.0,27.514,5.003,16.89,0.1103,10.31,57.96,-87.76,9.55,-7.17,51.0,10.62
9242,27.503,5.0,17.0,27.507,4.991,16.859,0.1413,10.28,57.94,-87.82,9.55,-7.17,51.0,10.62
9243,27.491,5.0,17.0,27.491,4.999,16.895,0.1047,10.31,58.03,-87.85,9.55,-7.16,51.0,10.62
9244,27.479,5.0,17.0,27.473,5.006,16.897,0.1035,10.33,58.07,-87.91,9.55,-7.16,51.0,10.62
9245,27.467,5.0,17.0,27.463,5.004,16.849,0.1512,10.33,58.03,-88.0,9.54,-7.16,51.0,10.62
9246,27.455,5.0,17.0,27.486,5.008,16.889,0.1156,10.33,58.03,-87.87,9.54,-7.16,51.0,10.62
9247,27.443,5.0,17.0,27.469,4.962,16.922,0.0902,10.24,58.14,-87.93,9.54,-7.16,51.0,10.62
9248,27.431,5.0,17.0,27.424,5.03,16.897,0.1071,10.39,58.18,-88.09,9.54,-7.16,51.0,10.62
9249,27.419,5.0,17.0,27.408,5.038,16.888,0.1185,10.42,58.21,-88.15,9.54,-7.16,51.0,10.62
9250,27.407,5.0,17.0,27.398,5.036,16.948,0.0635,10.42,58.32,-88.13,9.53,-7.16,51.0,10.62
9251,27.395,5.0,17.0,27.374,5.01,16.867,0.1349,10.37,58.27,-88.33,9.53,-7.16,51.0,10.62
9252,27.383,5.0,17.0,27.405,5.026,16.864,0.1399,10.39,58.18,-88.2,9.53,-7.16,51.0,10.62
9253,27.371,5.0,17.0,27.383,5.011,16.807,0.1934,10.37,58.16,-88.35,9.53,-7.15,51.0,10.62
9254,27.359,5.0,17.0,27.351,5.038,16.914,0.0943,10.44,58.38,-88.35,9.52,-7.15,51.0,10.62
9255,27.347,5.0,17.0,27.352,5.049,16.858,0.1502,10.46,58.29,-88.4,9.52,-7.15,51.0,10.62
9256,27.335,5.0,17.0,27.369,5.02,16.923,0.086,10.39,58.36,-88.29,9.52,-7.15,51.0,10.62
9257,27.323,5.0,17.0,27.34,5.014,16.888,0.1145,10.39,58.38,-88.44,9.52,-7.15,51.0,10.62
9258,27.311,5.0,17.0,27.331,5.013,16.857,0.1448,10.39,58.36,-88.51,9.52,-7.15,51.0,10.62
9259,27.299,5.0,17.0,27.313,4.977,16.863,0.1401,10.33,58.43,-88.59,9.51,-7.15,51.0,10.62
9260,27.287,5.0,17.0,27.29,4.994,16.875,0.1255,10.37,58.49,-88.66,9.51,-7.15,51.0,10.62
9261,27.275,5.0,17.0,27.286,4.983,16.879,0.1229,10.35,58.51,-88.68,9.51,-7.15,51.0,10.62
9262,27.263,5.0,17.0,27.259,5.0,16.839,0.161,10.39,58.51,-88.81,9.51,-7.15,51.0,10.62
9263,27.251,5.0,17.0,27.256,5.01,16.867,0.1335,10.42,58.56,-88.79,9.5,-7.14,51.0,10.62
9264,27.239,5.0,17.0,27.259,4.978,16.878,0.1259,10.35,58.58,-88.79,9.5,-7.14,51.0,10.62
9265,27.227,5.0,17.0,27.217,5.035,16.87,0.1351,10.48,58.65,-88.92,9.5,-7.14,51.0,10.62
9266,27.215,5.0,17.0,27.215,4.97,16.923,0.0827,10.35,58.75,-88.92,9.5,-7.14,51.0,10.62
9267,27.203,5.0,17.0,27.221,4.993,16.863,0.138,10.39,58.65,-88.95,9.5,-7.14,51.0,10.62
9268,27.191,5.0,17.0,27.204,4.957,16.886,0.1226,10.33,58.73,-89.01,9.49,-7.14,51.0,10.62
9269,27.179,5.0,17.0,27.174,4.973,16.885,0.1185,10.37,58.8,-89.12,9.49,-7.14,51.0,10.62
9270,27.167,5.0,17.0,27.166,4.961,16.899,0.108,10.35,58.84,-89.14,9.49,-7.14,51.0,10.62
9271,27.155,5.0,17.0,27.149,4.979,16.8,0.201,10.39,58.73,-89.3,9.49,-7.14,51.0,10.62
9272,27.143,5.0,17.0,27.147,4.979,16.918,0.0848,10.39,58.91,-89.19,9.49,-7.14,51.0,10.62
9273,27.131,5.0,17.0,27.152,4.98,16.897,0.1073,10.39,58.86,-89.19,9.48,-7.13,51.0,10.62
9274,27.119,5.0,17.0,27.111,5.048,16.878,0.1309,10.55,58.91,-89.32,9.48,-7.13,51.0,10.62
9275,27.107,5.0,17.0,27.081,5.031,16.915,0.0938,10.52,59.04,-89.41,9.48,-7.13,51.0,10.62
9276,27.095,5.0,17.0,27.099,5.024,16.897,0.1059,10.5,58.97,-89.36,9.48,-7.13,51.0,10.62
9277,27.083,5.0,17.0,27.106,5.004,16.949,0.0567,10.46,59.04,-89.3,9.47,-7.13,51.0,10.62
9278,27.071,5.0,17.0,27.07,4.986,16.882,0.1184,10.44,59.04,-89.52,9.47,-7.13,51.0,10.62
9279,27.059,5.0,17.0,27.061,4.985,16.897,0.1042,10.44,59.08,-89.54,9.47,-7.13,51.0,10.62
9280,27.047,5.0,17.0,27.055,5.005,16.818,0.1824,10.48,58.97,-89.63,9.47,-7.13,51.0,10.62
9281,27.035,5.0,17.0,27.028,4.979,16.962,0.0444,10.44,59.26,-89.6,9.47,-7.13,51.0,10.62
9282,27.023,5.0,17.0,27.037,4.991,16.92,0.0823,10.46,59.17,-89.6,9.46,-7.13,51.0,10.62
9283,27.011,5.0,17.0,26.992,4.993,16.83,0.1714,10.48,59.15,-89.87,9.46,-7.12,51.0,10.62
9284,26.999,5.0,17.0,27.011,4.997,16.863,0.1378,10.48,59.15,-89.76,9.46,-7.12,51.0,10.62
9285,26.987,5.0,17.0,26.995,4.973,16.83,0.1725,10.44,59.15,-89.87,9.46,-7.12,51.0,10.62
9286,26.975,5.0,17.0,27.008,5.039,16.842,0.1664,10.57,59.11,-89.76,9.46,-7.12,51.0,10.62
9287,26.963,5.0,17.0,26.96,5.052,16.976,0.057,10.61,59.41,-89.8,9.45,-7.12,51.0,10.62
9288,26.951,5.0,17.0,26.957,5.051,16.942,0.0777,10.61,59.37,-89.85,9.45,-7.12,51.0,10.62
9289,26.939,5.0,17.0,26.926,5.088,16.84,0.1826,10.7,59.28,-90.04,9.45,-7.12,51.0,10.62
9290,26.927,5.0,17.0,26.932,5.004,16.9,0.1005,10.52,59.39,-90.02,9.45,-7.12,51.0,10.62
9291,26.915,5.0,17.0,26.927,5.003,16.921,0.0802,10.52,59.44,-90.02,9.44,-7.12,51.0,10.62
9292,26.903,5.0,17.0,26.895,5.029,16.892,0.1123,10.59,59.46,-90.15,9.44,-7.12,51.0,10.62
9293,26.891,5.0,17.0,26.882,4.984,16.886,0.1151,10.5,59.5,-90.24,9.44,-7.11,51.0,10.62
9294,26.879,5.0,17.0,26.892,5.05,16.909,0.1047,10.63,59.48,-90.13,9.44,-7.11,51.0,10.62
9295,26.867,5.0,17.0,26.895,5.018,16.813,0.1899,10.57,59.35,-90.24,9.44,-7.11,51.0,10.62
9296,26.855,5.0,17.0,26.825,5.026,16.835,0.1697,10.61,59.55,-90.48,9.43,-7.11,51.0,10.62
9297,26.843,5.0,17.0,26.84,5.061,16.84,0.1709,10.68,59.5,-90.4,9.43,-7.11,51.0,10.62
9298,26.831,5.0,17.0,26.86,5.033,16.85,0.1565,10.61,59.48,-90.33,9.43,-7.11,51.0,10.62
9299,26.819,5.0,17.0,26.831,4.974,16.935,0.0712,10.5,59.7,-90.4,9.43,-7.11,51.0,10.62
9300,26.807,5.0,17.0,26.811,4.992,16.891,0.109,10.55,59.68,-90.51,9.43,-7.11,51.0,10.62
9301,26.795,5.0,17.0,26.822,4.983,16.922,0.0845,10.52,59.7,-90.44,9.42,-7.11,51.0,10.62
9302,26.783,5.0,17.0,26.779,5.018,16.862,0.1387,10.61,59.7,-90.64,9.42,-7.11,51.0,10.62
9303,26.771,5.0,17.0,26.779,4.975,16.894,0.1093,10.52,59.77,-90.64,9.42,-7.11,51.0,10.62
9304,26.759,5.0,17.0,26.778,4.996,16.883,0.1181,10.57,59.74,-90.64,9.42,-7.1,51.0,10.62
9305,26.747,5.0,17.0,26.751,5.012,16.8,0.2008,10.61,59.68,-90.81,9.41,-7.1,51.0,10.62
9306,26.735,5.0,17.0,26.737,4.967,16.883,0.1213,10.52,59.85,-90.81,9.41,-7.1,51.0,10.62
9307,26.723,5.0,17.0,26.726,5.008,16.877,0.1237,10.61,59.85,-90.83,9.41,-7.1,51.0,10.62
9308,26.711,5.0,17.0,26.722,4.975,16.891,0.1124,10.55,59.9,-90.86,9.41,-7.1,51.0,10.62
9309,26.699,5.0,17.0,26.724,4.965,16.847,0.1594,10.52,59.83,-90.9,9.41,-7.1,51.0,10.62
9310,26.687,5.0,17.0,26.692,4.97,16.9,0.1048,10.55,59.99,-90.97,9.4,-7.1,51.0,10.62
9311,26.675,5.0,17.0,26.676,5.041,16.866,0.1402,10.7,59.94,-91.01,9.4,-7.1,51.0,10.62
9312,26.663,5.0,17.0,26.663,4.985,16.871,0.1299,10.59,60.01,-91.1,9.4,-7.1,51.0,10.62
9313,26.651,5.0,17.0,26.638,5.023,16.872,0.1306,10.68,60.05,-91.16,9.4,-7.1,51.0,10.62
9314,26.639,5.0,17.0,26.642,5.024,16.879,0.1236,10.68,60.05,-91.14,9.4,-7.1,51.0,10.62
9315,26.627,5.0,17.0,26.631,5.011,16.886,0.1142,10.66,60.1,-91.19,9.39,-7.09,51.0,10.62
9316,26.615,5.0,17.0,26.619,4.967,16.898,0.1075,10.57,60.16,-91.25,9.39,-7.09,51.0,10.62
9317,26.602,5.0,17.0,26.602,5.048,16.837,0.1701,10.74,60.07,-91.32,9.39,-7.09,51.0,10.62
9318,26.59,5.0,17.0,26.588,4.982,16.896,0.1053,10.61,60.23,-91.36,9.39,-7.09,51.0,10.62
9319,26.578,5.0,17.0,26.586,4.961,16.829,0.176,10.57,60.14,-91.45,9.38,-7.09,51.0,10.62
9320,26.566,5.0,17.0,26.578,5.012,16.846,0.1552,10.68,60.16,-91.43,9.38,-7.09,51.0,10.62
9321,26.554,5.0,17.0,26.551,4.996,16.916,0.0846,10.66,60.34,-91.47,9.38,-7.09,51.0,10.62
9322,26.542,5.0,17.0,26.548,4.996,16.926,0.0744,10.66,60.36,-91.47,9.38,-7.09,51.0,10.62
9323,26.53,5.0,17.0,26.537,4.983,16.845,0.1559,10.63,60.27,-91.6,9.38,-7.09,51.0,10.62
9324,26.518,5.0,17.0,26.514,4.968,16.922,0.0848,10.61,60.45,-91.63,9.37,-7.09,51.0,10.62
9325,26.506,5.0,17.0,26.503,4.987,16.908,0.0925,10.66,60.45,-91.67,9.37,-7.09,51.0,10.62
9326,26.494,5.0,17.0,26.501,4.976,16.858,0.1443,10.63,60.38,-91.74,9.37,-7.08,51.0,10.62
9327,26.482,5.0,17.0,26.487,5.005,16.845,0.1554,10.7,60.38,-91.78,9.37,-7.08,51.0,10.62
9328,26.47,5.0,17.0,26.487,4.974,16.91,0.0957,10.63,60.49,-91.74,9.37,-7.08,51.0,10.62
9329,26.458,5.0,17.0,26.465,4.959,16.898,0.1106,10.61,60.53,-91.85,9.36,-7.08,51.0,10.62
9330,26.446,5.0,17.0,26.447,4.966,16.871,0.133,10.63,60.53,-91.93,9.36,-7.08,51.0,10.62
9331,26.434,5.0,17.0,26.46,4.968,16.908,0.1006,10.63,60.56,-91.85,9.36,-7.08,51.0,10.62
9332,26.422,5.0,17.0,26.456,4.947,16.807,0.2032,10.59,60.42,-91.98,9.36,-7.08,51.0,10.62
9333,26.41,5.0,17.0,26.38,4.985,16.872,0.1328,10.7,60.69,-92.18,9.36,-7.08,51.0,10.62
9334,26.398,5.0,17.0,26.4,5.02,16.857,0.1447,10.77,60.6,-92.09,9.35,-7.08,51.0,10.62
9335,26.386,5.0,17.0,26.389,4.986,16.946,0.0559,10.7,60.78,-92.07,9.35,-7.08,51.0,10.62
9336,26.374,5.0,17.0,26.363,4.971,16.9,0.1047,10.68,60.78,-92.22,9.35,-7.08,51.0,10.62
9337,26.362,5.0,17.0,26.365,4.982,16.863,0.1385,10.7,60.71,-92.24,9.35,-7.08,51.0,10.62
9338,26.35,5.0,17.0,26.373,4.984,16.876,0.1273,10.7,60.71,-92.2,9.34,-7.07,51.0,10.62
9339,26.338,5.0,17.0,26.342,5.009,16.864,0.1366,10.77,60.75,-92.31,9.34,-7.07,51.0,10.62
9340,26.326,5.0,17.0,26.307,5.023,16.855,0.1478,10.81,60.82,-92.44,9.34,-7.07,51.0,10.62
9341,26.314,5.0,17.0,26.301,4.991,16.88,0.1214,10.74,60.89,-92.46,9.34,-7.07,51.0,10.62
9342,26.302,5.0,17.0,26.306,4.95,16.934,0.083,10.66,60.97,-92.42,9.34,-7.07,51.0,10.62
9343,26.29,5.0,17.0,26.28,4.987,16.874,0.1269,10.74,60.93,-92.55,9.33,-7.07,51.0,10.62
9344,26.278,5.0,17.0,26.3,5.001,16.897,0.1056,10.77,60.91,-92.44,9.33,-7.07,51.0,10.62
9345,26.266,5.0,17.0,26.27,4.943,16.875,0.1371,10.66,60.97,-92.61,9.33,-7.07,51.0,10.62
9346,26.254,5.0,17.0,26.23,5.04,16.957,0.0634,10.88,61.15,-92.61,9.33,-7.07,51.0,10.62
9347,26.242,5.0,17.0,26.236,5.01,16.914,0.0873,10.81,61.08,-92.66,9.33,-7.07,51.0,10.62
9348,26.23,5.0,17.0,26.251,4.971,16.927,0.0816,10.72,61.08,-92.61,9.32,-7.07,51.0,10.62
9349,26.218,5.0,17.0,26.226,4.966,16.915,0.0922,10.72,61.13,-92.72,9.32,-7.06,51.0,10.62
9350,26.206,5.0,17.0,26.199,5.003,16.882,0.1183,10.81,61.13,-92.83,9.32,-7.06,51.0,10.62
9351,26.194,5.0,17.0,26.196,4.94,16.873,0.1409,10.68,61.15,-92.9,9.32,-7.06,51.0,10.62
9352,26.182,5.0,17.0,26.188,5.022,16.886,0.1164,10.85,61.15,-92.86,9.32,-7.06,51.0,10.62
9353,26.17,5.0,17.0,26.174,4.998,16.826,0.1738,10.81,61.11,-92.99,9.31,-7.06,51.0,10.62
9354,26.158,5.0,17.0,26.144,4.992,16.808,0.193,10.81,61.15,-93.12,9.31,-7.06,51.0,10.62
9355,26.146,5.0,17.0,26.151,4.973,16.885,0.1185,10.77,61.26,-93.03,9.31,-7.06,51.0,10.62
9356,26.134,5.0,17.0,26.155,5.025,16.921,0.0853,10.88,61.28,-92.94,9.31,-7.06,51.0,10.62
9357,26.122,5.0,17.0,26.097,4.983,16.904,0.1005,10.81,61.41,-93.21,9.31,-7.06,51.0,10.62
9358,26.11,5.0,17.0,26.114,5.007,16.91,0.0905,10.85,61.37,-93.12,9.3,-7.06,51.0,10.62
9359,26.098,5.0,17.0,26.114,4.966,16.853,0.1515,10.77,61.3,-93.21,9.3,-7.06,51.0,10.62
9360,26.086,5.0,17.0,26.086,4.991,16.831,0.1692,10.83,61.33,-93.32,9.3,-7.06,51.0,10.62
9361,26.074,5.0,17.0,26.09,4.971,16.831,0.172,10.79,61.33,-93.32,9.3,-7.05,51.0,10.62
9362,26.062,5.0,17.0,26.069,4.957,16.852,0.1539,10.77,61.41,-93.38,9.29,-7.05,51.0,10.62
9363,26.05,5.0,17.0,26.062,4.925,16.903,0.1231,10.7,61.52,-93.38,9.29,-7.05,51.0,10.62
9364,26.038,5.0,17.0,26.03,4.96,16.908,0.1008,10.79,61.59,-93.47,9.29,-7.05,51.0,10.62
9365,26.026,5.0,17.0,26.047,4.994,16.843,0.1583,10.85,61.44,-93.45,9.29,-7.05,51.0,10.62
9366,26.014,5.0,17.0,26.029,4.981,16.898,0.1051,10.83,61.57,-93.47,9.29,-7.05,51.0,10.62
9367,26.002,5.0,17.0,26.002,4.965,16.879,0.1259,10.81,61.61,-93.6,9.28,-7.05,51.0,10.62
9368,25.99,5.0,17.0,25.993,4.943,16.86,0.1517,10.77,61.61,-93.67,9.28,-7.05,51.0,10.62
