timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
9360,26.086,5.0,17.0,26.085,4.954,16.986,0.0477,10.75,-31.92,93.31,3.37,0.71,51.0,10.62
9361,26.074,5.0,17.0,26.076,5.005,17.033,0.0336,10.86,-31.79,93.26,3.37,0.7,51.0,10.62
9362,26.062,5.0,17.0,26.081,4.951,17.005,0.0524,10.75,-31.87,93.31,3.37,0.7,51.0,10.62
9363,26.05,5.0,17.0,26.054,4.954,17.035,0.0573,10.77,-31.83,93.38,3.37,0.7,51.0,10.62
9364,26.038,5.0,17.0,26.025,4.979,17.028,0.0372,10.83,-31.88,93.48,3.37,0.7,51.0,10.62
9365,26.026,5.0,17.0,26.067,4.947,16.991,0.067,10.75,-31.93,93.38,3.37,0.7,51.0,10.62
9366,26.014,5.0,17.0,26.009,4.999,17.026,0.0267,10.88,-31.9,93.52,3.37,0.7,51.0,10.62
9367,26.002,5.0,17.0,26.019,4.961,17.022,0.0478,10.8,-31.91,93.52,3.36,0.7,51.0,10.62
9368,25.99,5.0,17.0,26.02,5.001,16.968,0.0432,10.88,-32.04,93.54,3.36,0.7,51.0,10.62
9369,25.978,5.0,17.0,26.003,5.042,16.929,0.0863,10.97,-32.15,93.61,3.36,0.7,51.0,10.62
9370,25.966,5.0,17.0,25.972,4.963,17.021,0.0427,10.82,-31.97,93.69,3.36,0.7,51.0,10.62
9371,25.954,5.0,17.0,25.965,5.003,16.98,0.0225,10.91,-32.08,93.73,3.36,0.7,51.0,10.62
9372,25.942,5.0,17.0,25.924,5.027,16.996,0.0324,10.97,-32.09,93.85,3.36,0.7,51.0,10.62
9373,25.93,5.0,17.0,25.941,4.983,17.013,0.0236,10.87,-32.03,93.8,3.36,0.7,51.0,10.62
9374,25.918,5.0,17.0,25.913,5.004,17.011,0.0122,10.93,-32.07,93.89,3.36,0.7,51.0,10.62
9375,25.906,5.0,17.0,25.945,5.003,16.959,0.0565,10.91,-32.16,93.83,3.36,0.7,51.0,10.62
9376,25.894,5.0,17.0,25.924,5.002,16.984,0.0339,10.92,-32.12,93.88,3.35,0.7,51.0,10.62
9377,25.882,5.0,17.0,25.908,4.978,17.002,0.034,10.88,-32.11,93.94,3.35,0.69,51.0,10.62
9378,25.87,5.0,17.0,25.895,5.028,16.961,0.0535,10.99,-32.21,93.99,3.35,0.69,51.0,10.62
9379,25.858,5.0,17.0,25.849,4.97,17.025,0.0401,10.88,-32.13,94.14,3.35,0.69,51.0,10.62
9380,25.846,5.0,17.0,25.84,5.017,17.01,0.0201,10.99,-32.17,94.16,3.35,0.69,51.0,10.62
9381,25.834,5.0,17.0,25.86,5.052,16.967,0.0667,11.05,-32.24,94.1,3.35,0.69,51.0,10.62
9382,25.822,5.0,17.0,25.805,5.048,17.03,0.0592,11.07,-32.15,94.24,3.35,0.69,51.0,10.62
9383,25.81,5.0,17.0,25.812,4.99,17.006,0.0121,10.94,-32.22,94.28,3.35,0.69,51.0,10.62
9384,25.798,5.0,17.0,25.818,4.983,16.991,0.0276,10.92,-32.25,94.28,3.35,0.69,51.0,10.62
9385,25.786,5.0,17.0,25.797,4.998,17.008,0.0138,10.96,-32.23,94.33,3.34,0.69,51.0,10.62
9386,25.774,5.0,17.0,25.807,5.013,16.959,0.0541,10.99,-32.34,94.33,3.34,0.69,51.0,10.62
9387,25.762,5.0,17.0,25.798,4.974,16.988,0.0456,10.91,-32.29,94.36,3.34,0.69,51.0,10.62
9388,25.75,5.0,17.0,25.745,4.983,17.042,0.0454,10.95,-32.22,94.5,3.34,0.69,51.0,10.62
9389,25.738,5.0,17.0,25.737,4.975,16.996,0.0258,10.94,-32.35,94.58,3.34,0.69,51.0,10.62
9390,25.726,5.0,17.0,25.739,5.06,16.979,0.0646,11.12,-32.37,94.53,3.34,0.69,51.0,10.62
9391,25.714,5.0,17.0,25.745,5.017,16.942,0.0674,11.03,-32.46,94.58,3.34,0.69,51.0,10.62
9392,25.702,5.0,17.0,25.721,4.952,16.988,0.053,10.9,-32.4,94.67,3.34,0.68,51.0,10.62
9393,25.69,5.0,17.0,25.705,5.015,16.995,0.0217,11.04,-32.38,94.67,3.34,0.68,51.0,10.62
9394,25.678,5.0,17.0,25.666,4.974,17.016,0.0328,10.97,-32.39,94.82,3.33,0.68,51.0,10.62
9395,25.666,5.0,17.0,25.69,4.995,17.014,0.0281,11.0,-32.36,94.72,3.33,0.68,51.0,10.62
9396,25.654,5.0,17.0,25.672,5.008,16.993,0.0205,11.04,-32.43,94.8,3.33,0.68,51.0,10.62
9397,25.642,5.0,17.0,25.646,5.001,16.979,0.0213,11.03,-32.5,94.92,3.33,0.68,51.0,10.62
9398,25.63,5.0,17.0,25.643,4.989,17.007,0.0182,11.01,-32.44,94.91,3.33,0.68,51.0,10.62
9399,25.618,5.0,17.0,25.571,4.986,17.049,0.0693,11.03,-32.43,95.13,3.33,0.68,51.0,10.62
9400,25.606,5.0,17.0,25.612,4.995,17.023,0.0247,11.04,-32.44,95.0,3.33,0.68,51.0,10.62
9401,25.594,5.0,17.0,25.594,4.985,17.02,0.0245,11.02,-32.47,95.08,3.33,0.68,51.0,10.62
9402,25.582,5.0,17.0,25.573,4.966,17.022,0.0415,10.99,-32.5,95.17,3.33,0.68,51.0,10.62
9403,25.57,5.0,17.0,25.525,5.008,17.023,0.0517,11.1,-32.55,95.31,3.32,0.68,51.0,10.62
9404,25.558,5.0,17.0,25.527,5.066,17.035,0.0806,11.22,-32.5,95.25,3.32,0.68,51.0,10.62
9405,25.546,5.0,17.0,25.554,5.007,17.031,0.0324,11.09,-32.49,95.2,3.32,0.68,51.0,10.62
9406,25.534,5.0,17.0,25.536,5.039,16.994,0.0399,11.16,-32.6,95.28,3.32,0.68,51.0,10.62
9407,25.522,5.0,17.0,25.543,4.978,16.997,0.0307,11.03,-32.6,95.3,3.32,0.68,51.0,10.62
9408,25.51,5.0,17.0,25.519,5.004,16.967,0.0347,11.09,-32.7,95.39,3.32,0.67,51.0,10.62
9409,25.498,5.0,17.0,25.509,5.043,16.99,0.0457,11.18,-32.64,95.38,3.32,0.67,51.0,10.62
9410,25.486,5.0,17.0,25.464,5.028,17.045,0.0576,11.17,-32.56,95.5,3.32,0.67,51.0,10.62
9411,25.474,5.0,17.0,25.468,5.028,17.029,0.0408,11.17,-32.6,95.5,3.32,0.67,51.0,10.62
9412,25.462,5.0,17.0,25.495,4.952,16.977,0.0622,10.99,-32.72,95.51,3.31,0.67,51.0,10.62
9413,25.45,5.0,17.0,25.462,4.999,16.97,0.0319,11.11,-32.76,95.6,3.31,0.67,51.0,10.62
9414,25.438,5.0,17.0,25.425,5.011,16.976,0.0298,11.15,-32.8,95.72,3.31,0.67,51.0,10.62
9415,25.426,5.0,17.0,25.419,4.986,17.016,0.0223,11.1,-32.71,95.72,3.31,0.67,51.0,10.62
9416,25.414,5.0,17.0,25.404,4.986,17.001,0.0174,11.1,-32.76,95.79,3.31,0.67,51.0,10.62
9417,25.402,5.0,17.0,25.393,4.965,17.028,0.0456,11.06,-32.72,95.82,3.31,0.67,51.0,10.62
9418,25.39,5.0,17.0,25.356,5.011,17.019,0.0404,11.18,-32.77,95.93,3.31,0.67,51.0,10.62
9419,25.378,5.0,17.0,25.4,5.0,17.007,0.0231,11.14,-32.75,95.79,3.31,0.67,51.0,10.62
9420,25.366,5.0,17.0,25.377,4.964,17.002,0.0379,11.07,-32.8,95.91,3.31,0.67,51.0,10.62
9421,25.354,5.0,17.0,25.345,5.002,16.989,0.0143,11.16,-32.87,96.01,3.3,0.67,51.0,10.62
9422,25.342,5.0,17.0,25.329,5.038,17.035,0.0533,11.25,-32.76,96.0,3.3,0.67,51.0,10.62
9423,25.33,5.0,17.0,25.373,4.999,16.997,0.0433,11.15,-32.81,95.9,3.3,0.66,51.0,10.62
9424,25.318,5.0,17.0,25.294,5.077,17.035,0.0879,11.35,-32.79,96.1,3.3,0.66,51.0,10.62
9425,25.306,5.0,17.0,25.308,5.006,16.974,0.027,11.19,-32.95,96.16,3.3,0.66,51.0,10.62
9426,25.294,5.0,17.0,25.276,5.016,16.992,0.0257,11.23,-32.94,96.25,3.3,0.66,51.0,10.62
9427,25.282,5.0,17.0,25.314,5.02,17.001,0.0371,11.22,-32.87,96.1,3.3,0.66,51.0,10.62
9428,25.27,5.0,17.0,25.262,5.006,17.011,0.0147,11.21,-32.92,96.29,3.3,0.66,51.0,10.62
9429,25.258,5.0,17.0,25.268,5.014,16.988,0.0206,11.22,-32.96,96.28,3.3,0.66,51.0,10.62
9430,25.246,5.0,17.0,25.276,5.018,16.94,0.069,11.23,-33.08,96.3,3.29,0.66,51.0,10.62
9431,25.234,5.0,17.0,25.197,5.002,17.032,0.0493,11.23,-32.94,96.51,3.29,0.66,51.0,10.62
9432,25.222,5.0,17.0,25.221,4.956,16.999,0.0437,11.12,-33.01,96.48,3.29,0.66,51.0,10.62
9433,25.21,5.0,17.0,25.206,4.971,17.063,0.0696,11.16,-32.86,96.47,3.29,0.66,51.0,10.62
9434,25.198,5.0,17.0,25.199,4.967,17.015,0.0358,11.15,-32.99,96.54,3.29,0.66,51.0,10.62
9435,25.186,5.0,17.0,25.206,4.984,17.021,0.0326,11.19,-32.97,96.5,3.29,0.66,51.0,10.62
9436,25.174,5.0,17.0,25.171,5.043,16.99,0.044,11.33,-33.08,96.61,3.29,0.66,51.0,10.62
9437,25.162,5.0,17.0,25.178,5.014,16.997,0.0217,11.26,-33.06,96.6,3.29,0.66,51.0,10.62
9438,25.15,5.0,17.0,25.165,5.001,16.972,0.0316,11.24,-33.14,96.68,3.29,0.65,51.0,10.62
9439,25.138,5.0,17.0,25.151,4.991,16.982,0.0245,11.22,-33.13,96.73,3.28,0.65,51.0,10.62
9440,25.126,5.0,17.0,25.176,5.003,16.972,0.0575,11.24,-33.13,96.64,3.28,0.65,51.0,10.62
9441,25.114,5.0,17.0,25.119,4.973,16.999,0.0278,11.2,-33.14,96.84,3.28,0.65,51.0,10.62
9442,25.102,5.0,17.0,25.089,4.994,17.044,0.0466,11.26,-33.05,96.89,3.28,0.65,51.0,10.62
9443,25.09,5.0,17.0,25.098,5.024,17.022,0.0334,11.32,-33.09,96.86,3.28,0.65,51.0,10.62
9444,25.078,5.0,17.0,25.078,5.044,17.012,0.046,11.37,-33.13,96.93,3.28,0.65,51.0,10.62
9445,25.066,5.0,17.0,25.092,4.98,16.987,0.0355,11.22,-33.2,96.95,3.28,0.65,51.0,10.62
9446,25.054,5.0,17.0,25.043,4.967,17.031,0.0468,11.22,-33.15,97.09,3.28,0.65,51.0,10.62
9447,25.042,5.0,17.0,25.06,5.021,16.934,0.0714,11.33,-33.36,97.09,3.28,0.65,51.0,10.62
9448,25.03,5.0,17.0,24.992,5.002,17.036,0.0525,11.32,-33.19,97.24,3.27,0.65,51.0,10.62
9449,25.018,5.0,17.0,25.035,4.972,16.991,0.0339,11.23,-33.26,97.16,3.27,0.65,51.0,10.62
9450,25.006,5.0,17.0,24.984,4.974,17.04,0.0526,11.26,-33.2,97.29,3.27,0.65,51.0,10.62
9451,24.994,5.0,17.0,25.037,4.983,16.957,0.0631,11.26,-33.34,97.18,3.27,0.65,51.0,10.62
9452,24.982,5.0,17.0,24.969,4.992,17.017,0.0229,11.31,-33.27,97.35,3.27,0.65,51.0,10.62
9453,24.97,5.0,17.0,25.014,4.987,17.0,0.0459,11.28,-33.26,97.21,3.27,0.64,51.0,10.62
9454,24.958,5.0,17.0,25.007,5.01,16.984,0.0528,11.33,-33.3,97.24,3.27,0.64,51.0,10.62
9455,24.946,5.0,17.0,24.963,4.934,17.014,0.0694,11.18,-33.3,97.42,3.27,0.64,51.0,10.62
9456,24.934,5.0,17.0,24.894,4.946,17.028,0.0723,11.24,-33.35,97.64,3.27,0.64,51.0,10.62
9457,24.922,5.0,17.0,24.905,5.017,17.002,0.0238,11.39,-33.38,97.58,3.26,0.64,51.0,10.62
9458,24.91,5.0,17.0,24.954,4.998,16.969,0.054,11.33,-33.41,97.45,3.26,0.64,51.0,10.62
9459,24.898,5.0,17.0,24.926,5.023,16.97,0.0471,11.39,-33.44,97.53,3.26,0.64,51.0,10.62
9460,24.886,5.0,17.0,24.873,4.955,16.999,0.0465,11.27,-33.44,97.74,3.26,0.64,51.0,10.62
9461,24.874,5.0,17.0,24.873,4.976,17.003,0.0241,11.31,-33.43,97.73,3.26,0.64,51.0,10.62
9462,24.862,5.0,17.0,24.878,5.0,17.011,0.019,11.36,-33.4,97.68,3.26,0.64,51.0,10.62
9463,24.85,5.0,17.0,24.858,5.025,16.987,0.0296,11.43,-33.48,97.76,3.26,0.64,51.0,10.62
9464,24.838,5.0,17.0,24.854,5.016,17.038,0.0446,11.41,-33.35,97.73,3.26,0.64,51.0,10.62
9465,24.826,5.0,17.0,24.829,5.044,17.022,0.0495,11.48,-33.42,97.81,3.26,0.64,51.0,10.62
9466,24.814,5.0,17.0,24.856,4.995,16.969,0.0523,11.36,-33.53,97.81,3.25,0.64,51.0,10.62
9467,24.802,5.0,17.0,24.829,5.024,16.978,0.0425,11.44,-33.54,97.87,3.25,0.64,51.0,10.62
9468,24.79,5.0,17.0,24.812,5.044,16.985,0.0515,11.49,-33.53,97.91,3.25,0.64,51.0,10.62
9469,24.778,5.0,17.0,24.821,5.007,16.962,0.0577,11.41,-33.59,97.93,3.25,0.63,51.0,10.62
9470,24.766,5.0,17.0,24.755,4.985,16.987,0.0228,11.39,-33.61,98.16,3.25,0.63,51.0,10.62
9471,24.754,5.0,17.0,24.753,5.003,17.007,0.0078,11.43,-33.56,98.13,3.25,0.63,51.0,10.62
9472,24.742,5.0,17.0,24.733,4.986,17.017,0.0237,11.4,-33.56,98.21,3.25,0.63,51.0,10.62
9473,24.73,5.0,17.0,24.736,4.996,17.002,0.0074,11.42,-33.59,98.2,3.25,0.63,51.0,10.62
9474,24.718,5.0,17.0,24.702,4.996,17.03,0.0337,11.43,-33.56,98.3,3.25,0.63,51.0,10.62
9475,24.706,5.0,17.0,24.695,5.025,17.002,0.0274,11.5,-33.64,98.33,3.24,0.63,51.0,10.62
9476,24.694,5.0,17.0,24.686,5.065,17.017,0.068,11.6,-33.6,98.32,3.24,0.63,51.0,10.62
9477,24.682,5.0,17.0,24.662,4.993,17.04,0.0451,11.44,-33.58,98.43,3.24,0.63,51.0,10.62
9478,24.67,5.0,17.0,24.66,4.989,17.0,0.0149,11.44,-33.69,98.48,3.24,0.63,51.0,10.62
9479,24.658,5.0,17.0,24.65,4.978,16.996,0.0238,11.42,-33.72,98.53,3.24,0.63,51.0,10.62
9480,24.646,5.0,17.0,24.644,5.007,17.02,0.0216,11.49,-33.65,98.5,3.24,0.63,51.0,10.62
9481,24.634,5.0,17.0,24.599,4.972,17.029,0.0532,11.43,-33.7,98.68,3.24,0.63,51.0,10.62
9482,24.622,5.0,17.0,24.616,4.951,16.993,0.0498,11.37,-33.77,98.67,3.24,0.63,51.0,10.62
9483,24.61,5.0,17.0,24.617,4.945,16.968,0.0638,11.36,-33.84,98.7,3.24,0.63,51.0,10.62
9484,24.598,5.0,17.0,24.631,4.958,16.958,0.0679,11.38,-33.84,98.65,3.23,0.62,51.0,10.62
9485,24.586,5.0,17.0,24.604,4.99,16.976,0.0315,11.46,-33.82,98.71,3.23,0.62,51.0,10.62
9486,24.574,5.0,17.0,24.577,4.968,17.002,0.0327,11.43,-33.79,98.79,3.23,0.62,51.0,10.62
9487,24.562,5.0,17.0,24.549,4.949,17.038,0.065,11.4,-33.74,98.87,3.23,0.62,51.0,10.62
9488,24.55,5.0,17.0,24.56,4.975,17.019,0.0331,11.45,-33.77,98.83,3.23,0.62,51.0,10.62
9489,24.538,5.0,17.0,24.558,5.024,16.956,0.0546,11.56,-33.92,98.86,3.23,0.62,51.0,10.62
9490,24.526,5.0,17.0,24.565,5.026,16.945,0.0721,11.56,-33.94,98.85,3.23,0.62,51.0,10.62
9491,24.514,5.0,17.0,24.52,5.009,16.993,0.0128,11.55,-33.87,98.97,3.23,0.62,51.0,10.62
9492,24.502,5.0,17.0,24.522,4.988,16.98,0.0304,11.5,-33.91,98.99,3.23,0.62,51.0,10.62
9493,24.49,5.0,17.0,24.487,4.985,17.004,0.0153,11.51,-33.89,99.1,3.22,0.62,51.0,10.62
9494,24.478,5.0,17.0,24.48,5.058,16.999,0.0579,11.67,-33.9,99.07,3.22,0.62,51.0,10.62
9495,24.466,5.0,17.0,24.477,4.969,16.984,0.0368,11.47,-33.96,99.17,3.22,0.62,51.0,10.62
9496,24.454,5.0,17.0,24.452,4.98,17.067,0.0696,11.51,-33.77,99.16,3.22,0.62,51.0,10.62
9497,24.442,5.0,17.0,24.447,4.967,17.017,0.0374,11.49,-33.91,99.24,3.22,0.62,51.0,10.62
9498,24.43,5.0,17.0,24.439,4.961,17.037,0.0549,11.47,-33.87,99.25,3.22,0.62,51.0,10.62
9499,24.418,5.0,17.0,24.377,5.015,17.021,0.0486,11.63,-33.97,99.45,3.22,0.61,51.0,10.62
9500,24.406,5.0,17.0,24.417,5.015,17.006,0.0196,11.61,-33.96,99.32,3.22,0.61,51.0,10.62
9501,24.394,5.0,17.0,24.431,5.034,16.97,0.0589,11.64,-34.03,99.29,3.22,0.61,51.0,10.62
9502,24.382,5.0,17.0,24.401,5.049,16.969,0.0605,11.69,-34.07,99.39,3.22,0.61,51.0,10.62
9503,24.37,5.0,17.0,24.373,5.035,16.95,0.0605,11.67,-34.16,99.52,3.21,0.61,51.0,10.62
9504,24.358,5.0,17.0,24.352,5.026,17.004,0.027,11.66,-34.04,99.54,3.21,0.61,51.0,10.62
9505,24.346,5.0,17.0,24.375,4.992,16.986,0.034,11.57,-34.07,99.51,3.21,0.61,51.0,10.62
9506,24.334,5.0,17.0,24.342,4.974,16.989,0.0294,11.55,-34.11,99.63,3.21,0.61,51.0,10.62
9507,24.322,5.0,17.0,24.308,4.991,17.007,0.0178,11.6,-34.09,99.72,3.21,0.61,51.0,10.62
9508,24.31,5.0,17.0,24.294,4.998,17.062,0.064,11.62,-33.96,99.71,3.21,0.61,51.0,10.62
9509,24.298,5.0,17.0,24.315,4.993,17.007,0.0197,11.6,-34.09,99.7,3.21,0.61,51.0,10.62
9510,24.286,5.0,17.0,24.311,4.987,16.991,0.0299,11.59,-34.13,99.73,3.21,0.61,51.0,10.62
9511,24.274,5.0,17.0,24.258,4.979,17.01,0.0278,11.6,-34.15,99.9,3.21,0.61,51.0,10.62
9512,24.262,5.0,17.0,24.273,4.98,17.014,0.027,11.59,-34.12,99.85,3.2,0.61,51.0,10.62
9513,24.25,5.0,17.0,24.265,5.0,17.008,0.0175,11.64,-34.14,99.87,3.2,0.61,51.0,10.62
9514,24.238,5.0,17.0,24.247,4.967,16.991,0.0354,11.58,-34.21,99.97,3.2,0.6,51.0,10.62
9515,24.226,5.0,17.0,24.244,4.96,16.975,0.0507,11.56,-34.26,100.0,3.2,0.6,51.0,10.62
9516,24.214,5.0,17.0,24.195,4.968,17.034,0.0506,11.6,-34.16,100.11,3.2,0.6,51.0,10.62
9517,24.202,5.0,17.0,24.222,4.989,16.973,0.0355,11.64,-34.29,100.06,3.2,0.6,51.0,10.62
9518,24.19,5.0,17.0,24.167,4.994,17.013,0.0271,11.68,-34.24,100.21,3.2,0.6,51.0,10.62
9519,24.178,5.0,17.0,24.176,5.013,16.996,0.014,11.71,-34.27,100.18,3.2,0.6,51.0,10.62
9520,24.166,5.0,17.0,24.18,5.041,16.998,0.0432,11.78,-34.26,100.15,3.2,0.6,51.0,10.62
9521,24.154,5.0,17.0,24.17,5.015,16.955,0.0501,11.72,-34.39,100.24,3.19,0.6,51.0,10.62
9522,24.142,5.0,17.0,24.133,5.009,17.015,0.0198,11.73,-34.27,100.32,3.19,0.6,51.0,10.62
9523,24.13,5.0,17.0,24.112,5.049,16.994,0.053,11.83,-34.34,100.39,3.19,0.6,51.0,10.62
9524,24.118,5.0,17.0,24.145,4.991,16.953,0.055,11.68,-34.43,100.35,3.19,0.6,51.0,10.62
9525,24.106,5.0,17.0,24.152,4.998,16.962,0.0595,11.69,-34.39,100.31,3.19,0.6,51.0,10.62
9526,24.094,5.0,17.0,24.09,4.979,16.97,0.0365,11.68,-34.45,100.54,3.19,0.6,51.0,10.62
9527,24.082,5.0,17.0,24.083,4.986,17.006,0.0153,11.7,-34.36,100.52,3.19,0.6,51.0,10.62
9528,24.07,5.0,17.0,24.081,5.013,17.011,0.0209,11.76,-34.34,100.5,3.19,0.6,51.0,10.62
9529,24.058,5.0,17.0,24.077,4.977,16.987,0.0326,11.68,-34.42,100.57,3.19,0.59,51.0,10.62
9530,24.046,5.0,17.0,24.05,4.993,17.013,0.0151,11.73,-34.38,100.62,3.18,0.59,51.0,10.62
9531,24.034,5.0,17.0,24.013,5.026,17.022,0.0394,11.82,-34.39,100.72,3.18,0.59,51.0,10.62
9532,24.022,5.0,17.0,24.014,5.005,17.016,0.0179,11.77,-34.41,100.74,3.18,0.59,51.0,10.62
9533,24.01,5.0,17.0,24.009,5.007,16.948,0.0528,11.78,-34.59,100.82,3.18,0.59,51.0,10.62
9534,23.998,5.0,17.0,24.024,5.049,16.97,0.0632,11.87,-34.51,100.72,3.18,0.59,51.0,10.62
9535,23.986,5.0,17.0,23.991,5.02,16.997,0.0209,11.82,-34.48,100.83,3.18,0.59,51.0,10.62
9536,23.974,5.0,17.0,23.984,5.025,17.004,0.0275,11.83,-34.47,100.84,3.18,0.59,51.0,10.62
9537,23.962,5.0,17.0,23.965,5.007,17.02,0.0212,11.8,-34.45,100.9,3.18,0.59,51.0,10.62
9538,23.95,5.0,17.0,23.96,5.051,16.976,0.0573,11.9,-34.56,100.93,3.18,0.59,51.0,10.62
9539,23.938,5.0,17.0,23.966,4.984,17.023,0.04,11.75,-34.45,100.91,3.17,0.59,51.0,10.62
9540,23.926,5.0,17.0,23.934,4.973,16.999,0.0279,11.74,-34.55,101.06,3.17,0.59,51.0,10.62
9541,23.914,5.0,17.0,23.917,4.976,17.049,0.0544,11.75,-34.44,101.06,3.17,0.59,51.0,10.62
9542,23.902,5.0,17.0,23.928,4.998,17.019,0.0325,11.8,-34.5,101.04,3.17,0.59,51.0,10.62
9543,23.89,5.0,17.0,23.894,4.991,16.962,0.039,11.8,-34.69,101.22,3.17,0.59,51.0,10.62
9544,23.878,5.0,17.0,23.883,4.992,17.019,0.0216,11.81,-34.55,101.2,3.17,0.58,51.0,10.62
9545,23.866,5.0,17.0,23.832,4.979,17.079,0.0881,11.8,-34.45,101.33,3.17,0.58,51.0,10.62
9546,23.854,5.0,17.0,23.875,5.005,16.98,0.0295,11.84,-34.66,101.26,3.17,0.58,51.0,10.62
9547,23.842,5.0,17.0,23.857,4.974,16.971,0.0422,11.78,-34.71,101.35,3.17,0.58,51.0,10.62
9548,23.83,5.0,17.0,23.856,4.998,16.968,0.041,11.83,-34.72,101.34,3.16,0.58,51.0,10.62
9549,23.818,5.0,17.0,23.837,5.019,17.003,0.0274,11.89,-34.64,101.36,3.16,0.58,51.0,10.62
9550,23.806,5.0,17.0,23.861,5.005,16.951,0.0739,11.85,-34.76,101.34,3.16,0.58,51.0,10.62
9551,23.794,5.0,17.0,23.769,4.997,17.03,0.0391,11.87,-34.65,101.58,3.16,0.58,51.0,10.62
9552,23.782,5.0,17.0,23.76,4.998,17.025,0.0327,11.88,-34.67,101.62,3.16,0.58,51.0,10.62
9553,23.77,5.0,17.0,23.756,4.989,17.04,0.0435,11.86,-34.64,101.63,3.16,0.58,51.0,10.62
9554,23.758,5.0,17.0,23.758,5.009,17.001,0.009,11.91,-34.74,101.64,3.16,0.58,51.0,10.62
9555,23.746,5.0,17.0,23.738,4.963,17.006,0.0386,11.81,-34.76,101.74,3.16,0.58,51.0,10.62
9556,23.734,5.0,17.0,23.756,4.996,16.987,0.0264,11.88,-34.78,101.67,3.16,0.58,51.0,10.62
9557,23.722,5.0,17.0,23.736,4.978,16.988,0.029,11.84,-34.8,101.76,3.15,0.58,51.0,10.62
9558,23.71,5.0,17.0,23.708,5.023,16.956,0.0502,11.96,-34.91,101.85,3.15,0.58,51.0,10.62
9559,23.698,5.0,17.0,23.712,5.014,16.964,0.0413,11.94,-34.89,101.84,3.15,0.57,51.0,10.62
9560,23.686,5.0,17.0,23.685,5.038,16.964,0.0528,12.01,-34.91,101.91,3.15,0.57,51.0,10.62
9561,23.674,5.0,17.0,23.678,4.982,17.022,0.0284,11.88,-34.78,101.92,3.15,0.57,51.0,10.62
9562,23.662,5.0,17.0,23.672,4.999,17.009,0.014,11.92,-34.81,101.94,3.15,0.57,51.0,10.62
9563,23.65,5.0,17.0,23.655,5.046,16.998,0.0464,12.04,-34.85,101.98,3.15,0.57,51.0,10.62
9564,23.638,5.0,17.0,23.622,4.977,17.086,0.0902,11.9,-34.67,102.05,3.15,0.57,51.0,10.62
9565,23.626,5.0,17.0,23.593,5.033,17.052,0.0694,12.04,-34.78,102.15,3.15,0.57,51.0,10.62
9566,23.614,5.0,17.0,23.629,4.968,17.054,0.0646,11.87,-34.75,102.07,3.15,0.57,51.0,10.62
9567,23.602,5.0,17.0,23.621,4.988,16.974,0.0343,11.92,-34.97,102.16,3.14,0.57,51.0,10.62
9568,23.59,5.0,17.0,23.59,5.032,16.998,0.0323,12.04,-34.93,102.21,3.14,0.57,51.0,10.62
9569,23.578,5.0,17.0,23.605,4.997,16.981,0.0335,11.95,-34.97,102.2,3.14,0.57,51.0,10.62
9570,23.566,5.0,17.0,23.537,5.009,17.022,0.037,12.01,-34.93,102.39,3.14,0.57,51.0,10.62
9571,23.554,5.0,17.0,23.572,5.007,16.969,0.0369,11.99,-35.03,102.32,3.14,0.57,51.0,10.62
9572,23.542,5.0,17.0,23.558,5.037,16.974,0.0481,12.07,-35.03,102.34,3.14,0.57,51.0,10.62
9573,23.53,5.0,17.0,23.528,4.956,16.989,0.0453,11.9,-35.04,102.49,3.14,0.57,51.0,10.62
9574,23.518,5.0,17.0,23.514,4.99,16.977,0.0252,11.98,-35.08,102.53,3.14,0.56,51.0,10.62
9575,23.506,5.0,17.0,23.511,4.995,16.975,0.0263,12.0,-35.09,102.53,3.14,0.56,51.0,10.62
9576,23.494,5.0,17.0,23.527,4.982,16.993,0.0389,11.96,-35.02,102.47,3.13,0.56,51.0,10.62
9577,23.482,5.0,17.0,23.452,5.006,17.042,0.0517,12.05,-34.96,102.66,3.13,0.56,51.0,10.62
9578,23.47,5.0,17.0,23.488,5.011,16.967,0.0391,12.04,-35.13,102.61,3.13,0.56,51.0,10.62
9579,23.458,5.0,17.0,23.429,4.995,17.035,0.0456,12.03,-35.01,102.76,3.13,0.56,51.0,10.62
9580,23.446,5.0,17.0,23.451,5.006,16.974,0.0274,12.05,-35.15,102.74,3.13,0.56,51.0,10.62
9581,23.434,5.0,17.0,23.421,4.956,17.004,0.0463,11.95,-35.11,102.84,3.13,0.56,51.0,10.62
9582,23.422,5.0,17.0,23.418,4.983,16.979,0.0276,12.01,-35.18,102.86,3.13,0.56,51.0,10.62
9583,23.41,5.0,17.0,23.46,4.997,16.985,0.0527,12.03,-35.11,102.7,3.13,0.56,51.0,10.62
9584,23.398,5.0,17.0,23.411,5.007,16.992,0.0177,12.07,-35.15,102.85,3.13,0.56,51.0,10.62
9585,23.385,5.0,17.0,23.387,5.009,16.997,0.0097,12.09,-35.16,102.93,3.12,0.56,51.0,10.62
9586,23.373,5.0,17.0,23.397,5.011,16.95,0.0558,12.09,-35.27,102.94,3.12,0.56,51.0,10.62
9587,23.361,5.0,17.0,23.389,5.02,16.981,0.0392,12.11,-35.19,102.93,3.12,0.56,51.0,10.62
