timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
4254,1,17.692,14.743,17.673,14.738,0.02,-0.09,79.82,-17.59,35.18,15.0,127,1000
4255,1,17.688,14.74,17.714,14.73,0.028,-0.09,79.66,-17.73,35.47,15.0,127,1000
4256,1,17.683,14.736,17.648,14.774,0.052,0.04,79.8,-17.88,35.75,15.0,127,1000
4257,1,17.678,14.732,17.664,14.738,0.016,-0.09,79.86,-18.02,36.04,15.0,127,1000
4258,1,17.674,14.728,17.66,14.746,0.023,-0.06,79.84,-18.16,36.32,15.0,127,1000
4259,1,17.669,14.724,17.663,14.722,0.006,-0.15,79.92,-18.3,36.6,15.0,127,1000
4260,1,17.664,14.72,17.678,14.708,0.018,-0.19,79.91,-18.44,36.89,15.0,127,1000
4261,1,17.66,14.716,17.643,14.73,0.021,-0.14,79.99,-18.59,37.17,15.0,127,1000
4262,1,17.655,14.712,17.649,14.732,0.021,-0.12,79.95,-18.73,37.45,15.0,127,1000
4263,1,17.65,14.708,17.647,14.689,0.02,-0.29,80.12,-18.87,37.74,15.0,127,1000
4264,1,17.645,14.704,17.642,14.696,0.009,-0.27,80.12,-19.01,38.02,15.0,127,1000
4265,1,17.64,14.7,17.627,14.693,0.015,-0.29,80.2,-19.15,38.3,15.0,127,1000
4266,1,17.635,14.696,17.636,14.694,0.002,-0.28,80.15,-19.29,38.58,15.0,127,1000
4267,1,17.63,14.692,17.644,14.689,0.014,-0.29,80.14,-19.43,38.86,15.0,127,1000
4268,1,17.625,14.687,17.614,14.683,0.012,-0.34,80.3,-19.57,39.14,15.0,127,1000
4269,1,17.62,14.683,17.602,14.688,0.018,-0.32,80.33,-19.71,39.42,15.0,127,1000
4270,1,17.615,14.679,17.652,14.664,0.04,-0.38,80.2,-19.85,39.71,15.0,127,1000
4271,1,17.61,14.675,17.604,14.685,0.011,-0.33,80.33,-19.99,39.98,15.0,127,1000
4272,1,17.604,14.67,17.576,14.696,0.039,-0.31,80.42,-20.13,40.26,15.0,127,1000
4273,1,17.599,14.666,17.632,14.635,0.046,-0.51,80.4,-20.27,40.54,15.0,127,1000
4274,1,17.594,14.662,17.57,14.697,0.043,-0.31,80.44,-20.41,40.82,15.0,127,1000
4275,1,17.588,14.657,17.595,14.656,0.006,-0.45,80.49,-20.55,41.1,15.0,127,1000
4276,1,17.583,14.653,17.589,14.657,0.007,-0.45,80.51,-20.69,41.38,15.0,127,1000
4277,1,17.578,14.648,17.557,14.666,0.027,-0.44,80.62,-20.83,41.66,15.0,127,1000
4278,1,17.572,14.644,17.563,14.646,0.009,-0.51,80.67,-20.97,41.93,15.0,127,1000
4279,1,17.567,14.639,17.559,14.626,0.015,-0.59,80.76,-21.11,42.21,15.0,127,1000
4280,1,17.561,14.634,17.596,14.615,0.039,-0.6,80.64,-21.24,42.49,15.0,127,1000
4281,1,17.556,14.63,17.504,14.665,0.063,-0.48,80.87,-21.38,42.76,15.0,127,1000
4282,1,17.55,14.625,17.558,14.615,0.013,-0.63,80.81,-21.52,43.04,15.0,127,1000
4283,1,17.545,14.62,17.519,14.653,0.042,-0.51,80.84,-21.66,43.32,15.0,127,1000
4284,1,17.539,14.616,17.541,14.611,0.005,-0.66,80.9,-21.8,43.59,15.0,127,1000
4285,1,17.533,14.611,17.498,14.614,0.035,-0.67,81.08,-21.93,43.87,15.0,127,1000
4286,1,17.527,14.606,17.514,14.624,0.022,-0.63,80.98,-22.07,44.14,15.0,127,1000
4287,1,17.522,14.601,17.517,14.61,0.01,-0.68,81.01,-22.21,44.41,15.0,127,1000
4288,1,17.516,14.597,17.5,14.618,0.027,-0.66,81.06,-22.34,44.69,15.0,127,1000
4289,1,17.51,14.592,17.519,14.57,0.024,-0.83,81.15,-22.48,44.96,15.0,127,1000
4290,1,17.504,14.587,17.519,14.574,0.019,-0.81,81.14,-22.62,45.23,15.0,127,1000
4291,1,17.498,14.582,17.494,14.59,0.009,-0.77,81.19,-22.75,45.51,15.0,127,1000
4292,1,17.492,14.577,17.493,14.571,0.006,-0.84,81.27,-22.89,45.78,15.0,127,1000
4293,1,17.486,14.572,17.479,14.573,0.007,-0.84,81.32,-23.03,46.05,15.0,127,1000
4294,1,17.48,14.567,17.466,14.583,0.021,-0.81,81.34,-23.16,46.32,15.0,127,1000
4295,1,17.474,14.562,17.478,14.554,0.008,-0.91,81.4,-23.3,46.59,15.0,127,1000
4296,1,17.468,14.557,17.488,14.554,0.021,-0.91,81.35,-23.43,46.87,15.0,127,1000
4297,1,17.462,14.551,17.496,14.524,0.044,-1.02,81.43,-23.57,47.14,15.0,127,1000
4298,1,17.455,14.546,17.449,14.539,0.01,-0.99,81.59,-23.7,47.41,15.0,127,1000
4299,1,17.449,14.541,17.436,14.554,0.019,-0.94,81.59,-23.84,47.68,15.0,127,1000
4300,1,17.443,14.536,17.504,14.491,0.076,-1.14,81.52,-23.97,47.95,15.0,127,1000
4301,1,17.437,14.531,17.441,14.53,0.005,-1.03,81.66,-24.11,48.21,15.0,127,1000
4302,1,17.43,14.525,17.411,14.527,0.019,-1.06,81.8,-24.24,48.48,15.0,127,1000
4303,1,17.424,14.52,17.435,14.512,0.014,-1.1,81.75,-24.38,48.75,15.0,127,1000
4304,1,17.417,14.515,17.401,14.516,0.017,-1.11,81.89,-24.51,49.02,15.0,127,1000
4305,1,17.411,14.509,17.401,14.51,0.01,-1.13,81.91,-24.64,49.29,15.0,127,1000
4306,1,17.404,14.504,17.391,14.516,0.018,-1.11,81.93,-24.78,49.55,15.0,127,1000
4307,1,17.398,14.498,17.409,14.502,0.012,-1.16,81.9,-24.91,49.82,15.0,127,1000
4308,1,17.391,14.493,17.413,14.5,0.023,-1.16,81.89,-25.04,50.09,15.0,127,1000
4309,1,17.385,14.487,17.38,14.472,0.016,-1.29,82.14,-25.18,50.35,15.0,127,1000
4310,1,17.378,14.482,17.368,14.503,0.024,-1.18,82.08,-25.31,50.62,15.0,127,1000
4311,1,17.371,14.476,17.307,14.52,0.077,-1.15,82.29,-25.44,50.88,15.0,127,1000
4312,1,17.365,14.47,17.362,14.486,0.016,-1.25,82.17,-25.57,51.15,15.0,127,1000
4313,1,17.358,14.465,17.331,14.475,0.029,-1.31,82.35,-25.71,51.41,15.0,127,1000
4314,1,17.351,14.459,17.335,14.471,0.019,-1.32,82.35,-25.84,51.67,15.0,127,1000
4315,1,17.344,14.453,17.36,14.438,0.022,-1.43,82.36,-25.97,51.94,15.0,127,1000
4316,1,17.337,14.448,17.329,14.462,0.016,-1.36,82.41,-26.1,52.2,15.0,127,1000
4317,1,17.33,14.442,17.311,14.446,0.019,-1.43,82.55,-26.23,52.46,15.0,127,1000
4318,1,17.323,14.436,17.317,14.417,0.02,-1.54,82.63,-26.36,52.73,15.0,127,1000
4319,1,17.316,14.43,17.336,14.391,0.044,-1.62,82.64,-26.49,52.99,15.0,127,1000
4320,1,17.309,14.424,17.34,14.406,0.036,-1.57,82.57,-26.62,53.25,15.0,127,1000
4321,1,17.302,14.418,17.279,14.429,0.026,-1.52,82.76,-26.76,53.51,15.0,127,1000
4322,1,17.295,14.412,17.32,14.402,0.027,-1.59,82.67,-26.89,53.77,15.0,127,1000
4323,1,17.288,14.407,17.278,14.406,0.01,-1.6,82.85,-27.02,54.03,15.0,127,1000
4324,1,17.281,14.401,17.309,14.367,0.044,-1.73,82.85,-27.15,54.29,15.0,127,1000
4325,1,17.273,14.394,17.316,14.351,0.061,-1.79,82.88,-27.28,54.55,15.0,127,1000
4326,1,17.266,14.388,17.256,14.383,0.011,-1.7,83.03,-27.4,54.81,15.0,127,1000
4327,1,17.259,14.382,17.23,14.404,0.036,-1.64,83.06,-27.53,55.07,15.0,127,1000
4328,1,17.251,14.376,17.253,14.372,0.004,-1.75,83.08,-27.66,55.33,15.0,127,1000
4329,1,17.244,14.37,17.209,14.394,0.043,-1.69,83.19,-27.79,55.58,15.0,127,1000
4330,1,17.237,14.364,17.262,14.37,0.026,-1.75,83.05,-27.92,55.84,15.0,127,1000
4331,1,17.229,14.358,17.218,14.377,0.022,-1.75,83.22,-28.05,56.1,15.0,127,1000
4332,1,17.222,14.351,17.231,14.331,0.022,-1.91,83.33,-28.18,56.36,15.0,127,1000
4333,1,17.214,14.345,17.233,14.338,0.02,-1.89,83.29,-28.31,56.61,15.0,127,1000
4334,1,17.206,14.339,17.183,14.36,0.032,-1.83,83.43,-28.43,56.87,15.0,127,1000
4335,1,17.199,14.332,17.203,14.332,0.004,-1.93,83.45,-28.56,57.12,15.0,127,1000
4336,1,17.191,14.326,17.155,14.372,0.058,-1.8,83.51,-28.69,57.38,15.0,127,1000
4337,1,17.183,14.32,17.184,14.328,0.008,-1.95,83.55,-28.82,57.63,15.0,127,1000
4338,1,17.176,14.313,17.174,14.33,0.017,-1.95,83.59,-28.94,57.89,15.0,127,1000
4339,1,17.168,14.307,17.183,14.303,0.016,-2.05,83.64,-29.07,58.14,15.0,127,1000
4340,1,17.16,14.3,17.169,14.284,0.018,-2.13,83.77,-29.2,58.39,15.0,127,1000
4341,1,17.152,14.294,17.17,14.285,0.019,-2.12,83.76,-29.32,58.65,15.0,127,1000
4342,1,17.144,14.287,17.155,14.278,0.014,-2.16,83.86,-29.45,58.9,15.0,127,1000
4343,1,17.136,14.28,17.157,14.263,0.027,-2.21,83.9,-29.58,59.15,15.0,127,1000
4344,1,17.128,14.274,17.121,14.283,0.012,-2.16,83.98,-29.7,59.4,15.0,127,1000
4345,1,17.12,14.267,17.124,14.277,0.01,-2.18,84.0,-29.83,59.65,15.0,127,1000
4346,1,17.112,14.26,17.105,14.273,0.014,-2.21,84.09,-29.95,59.9,15.0,127,1000
4347,1,17.104,14.254,17.121,14.236,0.024,-2.34,84.16,-30.08,60.15,15.0,127,1000
4348,1,17.096,14.247,17.096,14.26,0.013,-2.26,84.18,-30.2,60.4,15.0,127,1000
4349,1,17.088,14.24,17.092,14.233,0.008,-2.36,84.3,-30.33,60.65,15.0,127,1000
4350,1,17.08,14.233,17.087,14.235,0.008,-2.36,84.31,-30.45,60.9,15.0,127,1000
4351,1,17.072,14.226,17.067,14.237,0.012,-2.36,84.39,-30.58,61.15,15.0,127,1000
4352,1,17.063,14.219,17.047,14.245,0.03,-2.34,84.45,-30.7,61.4,15.0,127,1000
4353,1,17.055,14.212,17.063,14.211,0.008,-2.46,84.5,-30.82,61.65,15.0,127,1000
4354,1,17.047,14.205,17.029,14.209,0.018,-2.49,84.66,-30.95,61.89,15.0,127,1000
4355,1,17.038,14.198,17.029,14.2,0.009,-2.52,84.69,-31.07,62.14,15.0,127,1000
4356,1,17.03,14.191,17.012,14.204,0.022,-2.52,84.75,-31.19,62.39,15.0,127,1000
4357,1,17.021,14.184,17.0,14.198,0.025,-2.54,84.82,-31.32,62.63,15.0,127,1000
4358,1,17.013,14.177,17.017,14.162,0.016,-2.67,84.88,-31.44,62.88,15.0,127,1000
4359,1,17.004,14.17,17.002,14.148,0.022,-2.73,85.0,-31.56,63.13,15.0,127,1000
4360,1,16.996,14.163,16.934,14.217,0.082,-2.51,85.05,-31.69,63.37,15.0,127,1000
4361,1,16.987,14.156,16.98,14.165,0.012,-2.68,85.03,-31.81,63.61,15.0,127,1000
4362,1,16.978,14.149,17.009,14.136,0.033,-2.78,85.01,-31.93,63.86,15.0,127,1000
4363,1,16.97,14.141,16.962,14.136,0.009,-2.8,85.21,-32.05,64.1,15.0,127,1000
4364,1,16.961,14.134,16.956,14.137,0.006,-2.8,85.24,-32.17,64.35,15.0,127,1000
4365,1,16.952,14.127,16.964,14.111,0.02,-2.9,85.3,-32.29,64.59,15.0,127,1000
4366,1,16.943,14.119,16.962,14.115,0.02,-2.88,85.29,-32.42,64.83,15.0,127,1000
4367,1,16.934,14.112,16.935,14.095,0.017,-2.97,85.48,-32.54,65.07,15.0,127,1000
4368,1,16.926,14.105,16.893,14.103,0.033,-2.96,85.63,-32.66,65.31,15.0,127,1000
4369,1,16.917,14.097,16.895,14.095,0.022,-2.99,85.65,-32.78,65.55,15.0,127,1000
4370,1,16.908,14.09,16.89,14.099,0.019,-2.98,85.66,-32.9,65.8,15.0,127,1000
4371,1,16.899,14.082,16.919,14.047,0.041,-3.16,85.72,-33.02,66.04,15.0,127,1000
4372,1,16.89,14.075,16.891,14.065,0.01,-3.11,85.78,-33.14,66.28,15.0,127,1000
4373,1,16.88,14.067,16.874,14.078,0.012,-3.07,85.8,-33.26,66.51,15.0,127,1000
4374,1,16.871,14.059,16.834,14.099,0.054,-3.0,85.9,-33.38,66.75,15.0,127,1000
4375,1,16.862,14.052,16.812,14.065,0.052,-3.14,86.12,-33.5,66.99,15.0,127,1000
4376,1,16.853,14.044,16.872,14.042,0.019,-3.2,85.94,-33.61,67.23,15.0,127,1000
4377,1,16.844,14.036,16.844,14.044,0.008,-3.21,86.05,-33.73,67.47,15.0,127,1000
4378,1,16.834,14.029,16.856,14.007,0.031,-3.34,86.14,-33.85,67.7,15.0,127,1000
4379,1,16.825,14.021,16.797,14.042,0.035,-3.24,86.26,-33.97,67.94,15.0,127,1000
4380,1,16.816,14.013,16.837,14.017,0.022,-3.31,86.18,-34.09,68.18,15.0,127,1000
4381,1,16.806,14.005,16.823,13.999,0.018,-3.39,86.3,-34.21,68.41,15.0,127,1000
4382,1,16.797,13.997,16.813,14.009,0.02,-3.36,86.32,-34.32,68.65,15.0,127,1000
4383,1,16.787,13.99,16.76,14.004,0.031,-3.4,86.56,-34.44,68.88,15.0,127,1000
4384,1,16.778,13.982,16.794,13.969,0.02,-3.51,86.54,-34.56,69.12,15.0,127,1000
4385,1,16.768,13.974,16.783,13.974,0.014,-3.5,86.57,-34.68,69.35,15.0,127,1000
4386,1,16.759,13.966,16.759,13.971,0.006,-3.52,86.68,-34.79,69.59,15.0,127,1000
4387,1,16.749,13.958,16.745,13.958,0.004,-3.58,86.79,-34.91,69.82,15.0,127,1000
4388,1,16.74,13.95,16.73,13.96,0.014,-3.58,86.84,-35.03,70.05,15.0,127,1000
4389,1,16.73,13.942,16.735,13.94,0.006,-3.65,86.89,-35.14,70.29,15.0,127,1000
4390,1,16.72,13.933,16.702,13.938,0.019,-3.68,87.04,-35.26,70.52,15.0,127,1000
4391,1,16.71,13.925,16.698,13.938,0.017,-3.68,87.06,-35.37,70.75,15.0,127,1000
4392,1,16.7,13.917,16.685,13.912,0.016,-3.78,87.21,-35.49,70.98,15.0,127,1000
4393,1,16.691,13.909,16.677,13.912,0.014,-3.79,87.24,-35.61,71.21,15.0,127,1000
4394,1,16.681,13.901,16.632,13.93,0.057,-3.73,87.37,-35.72,71.44,15.0,127,1000
4395,1,16.671,13.892,16.656,13.896,0.015,-3.86,87.39,-35.84,71.67,15.0,127,1000
4396,1,16.661,13.884,16.649,13.909,0.028,-3.81,87.37,-35.95,71.9,15.0,127,1000
4397,1,16.651,13.876,16.654,13.859,0.017,-4.0,87.52,-36.07,72.13,15.0,127,1000
4398,1,16.641,13.867,16.625,13.877,0.018,-3.94,87.59,-36.18,72.36,15.0,127,1000
4399,1,16.631,13.859,16.649,13.859,0.019,-4.0,87.54,-36.29,72.59,15.0,127,1000
4400,1,16.621,13.85,16.612,13.859,0.012,-4.01,87.7,-36.41,72.82,15.0,127,1000
4401,1,16.61,13.842,16.632,13.828,0.026,-4.12,87.73,-36.52,73.04,15.0,127,1000
4402,1,16.6,13.833,16.612,13.807,0.028,-4.21,87.89,-36.64,73.27,15.0,127,1000
4403,1,16.59,13.825,16.558,13.843,0.037,-4.1,87.99,-36.75,73.5,15.0,127,1000
4404,1,16.58,13.816,16.587,13.791,0.027,-4.28,88.05,-36.86,73.72,15.0,127,1000
4405,1,16.569,13.808,16.581,13.811,0.012,-4.21,88.0,-36.97,73.95,15.0,127,1000
4406,1,16.559,13.799,16.554,13.799,0.005,-4.27,88.16,-37.09,74.17,15.0,127,1000
4407,1,16.549,13.791,16.557,13.774,0.019,-4.36,88.24,-37.2,74.4,15.0,127,1000
4408,1,16.538,13.782,16.531,13.787,0.009,-4.32,88.3,-37.31,74.62,15.0,127,1000
4409,1,16.528,13.773,16.555,13.764,0.029,-4.4,88.28,-37.42,74.85,15.0,127,1000
4410,1,16.517,13.764,16.508,13.753,0.014,-4.46,88.51,-37.54,75.07,15.0,127,1000
4411,1,16.507,13.756,16.487,13.767,0.022,-4.42,88.55,-37.65,75.29,15.0,127,1000
4412,1,16.496,13.747,16.494,13.731,0.016,-4.55,88.65,-37.76,75.52,15.0,127,1000
4413,1,16.485,13.738,16.48,13.735,0.006,-4.54,88.69,-37.87,75.74,15.0,127,1000
4414,1,16.475,13.729,16.477,13.729,0.003,-4.56,88.73,-37.98,75.96,15.0,127,1000
4415,1,16.464,13.72,16.435,13.743,0.037,-4.53,88.86,-38.09,76.18,15.0,127,1000
4416,1,16.453,13.711,16.491,13.696,0.041,-4.68,88.79,-38.2,76.4,15.0,127,1000
4417,1,16.443,13.702,16.454,13.687,0.019,-4.73,88.97,-38.31,76.62,15.0,127,1000
4418,1,16.432,13.693,16.472,13.68,0.043,-4.75,88.92,-38.42,76.85,15.0,127,1000
4419,1,16.421,13.684,16.431,13.693,0.014,-4.72,89.05,-38.53,77.07,15.0,127,1000
4420,1,16.41,13.675,16.382,13.684,0.029,-4.77,89.28,-38.64,77.28,15.0,127,1000
4421,1,16.399,13.666,16.387,13.68,0.018,-4.78,89.28,-38.75,77.5,15.0,127,1000
4422,1,16.388,13.657,16.383,13.674,0.018,-4.81,89.32,-38.86,77.72,15.0,127,1000
4423,1,16.377,13.648,16.384,13.64,0.011,-4.94,89.43,-38.97,77.94,15.0,127,1000
4424,1,16.366,13.638,16.373,13.636,0.007,-4.96,89.49,-39.08,78.16,15.0,127,1000
4425,1,16.355,13.629,16.384,13.598,0.043,-5.1,89.57,-39.19,78.38,15.0,127,1000
4426,1,16.344,13.62,16.37,13.601,0.033,-5.09,89.62,-39.3,78.59,15.0,127,1000
4427,1,16.333,13.611,16.329,13.619,0.009,-5.04,89.73,-39.4,78.81,15.0,127,1000
4428,1,16.321,13.601,16.279,13.62,0.046,-5.05,89.94,-39.51,79.03,15.0,127,1000
4429,1,16.31,13.592,16.258,13.636,0.068,-5.0,89.97,-39.62,79.24,15.0,127,1000
4430,1,16.299,13.582,16.306,13.564,0.02,-5.26,90.02,-39.73,79.46,15.0,127,1000
4431,1,16.288,13.573,16.27,13.602,0.034,-5.12,90.04,-39.84,79.67,15.0,127,1000
4432,1,16.276,13.564,16.302,13.559,0.027,-5.28,90.05,-39.94,79.89,15.0,127,1000
4433,1,16.265,13.554,16.271,13.562,0.011,-5.27,90.17,-40.05,80.1,15.0,127,1000
4434,1,16.253,13.545,16.245,13.539,0.01,-5.37,90.36,-40.16,80.31,15.0,127,1000
4435,1,16.242,13.535,16.236,13.548,0.014,-5.34,90.36,-40.26,80.53,15.0,127,1000
4436,1,16.23,13.525,16.225,13.538,0.014,-5.38,90.44,-40.33,80.66,15.0,127,1000
4437,1,16.219,13.516,16.218,13.506,0.01,-5.5,90.58,-40.33,80.67,15.0,127,1000
4438,1,16.207,13.506,16.197,13.501,0.012,-5.53,90.69,-40.3,80.61,15.0,127,1000
4439,1,16.196,13.497,16.198,13.485,0.011,-5.59,90.73,-40.28,80.55,15.0,127,1000
4440,1,16.184,13.487,16.176,13.492,0.01,-5.57,90.8,-40.25,80.5,15.0,127,1000
4441,1,16.173,13.477,16.176,13.471,0.008,-5.65,90.88,-40.22,80.44,15.0,127,1000
4442,1,16.161,13.468,16.136,13.47,0.025,-5.67,91.04,-40.19,80.39,15.0,127,1000
4443,1,16.15,13.458,16.134,13.451,0.018,-5.74,91.12,-40.17,80.33,15.0,127,1000
4444,1,16.138,13.449,16.122,13.446,0.017,-5.76,91.19,-40.14,80.28,15.0,127,1000
4445,1,16.127,13.439,16.138,13.438,0.011,-5.79,91.14,-40.11,80.22,15.0,127,1000
4446,1,16.115,13.429,16.138,13.436,0.024,-5.79,91.15,-40.08,80.17,15.0,127,1000
4447,1,16.104,13.42,16.111,13.402,0.019,-5.93,91.38,-40.06,80.11,15.0,127,1000
4448,1,16.092,13.41,16.078,13.431,0.025,-5.83,91.42,-40.03,80.06,15.0,127,1000
4449,1,16.081,13.4,16.054,13.413,0.03,-5.91,91.58,-40.0,80.0,15.0,127,1000
4450,1,16.069,13.391,16.061,13.396,0.01,-5.97,91.6,-39.97,79.95,15.0,127,1000
4451,1,16.058,13.381,16.037,13.382,0.02,-6.03,91.75,-39.95,79.89,15.0,127,1000
4452,1,16.046,13.372,16.029,13.38,0.019,-6.04,91.79,-39.92,79.84,15.0,127,1000
4453,1,16.034,13.362,15.991,13.373,0.045,-6.08,91.97,-39.89,79.79,15.0,127,1000
4454,1,16.023,13.352,16.043,13.343,0.022,-6.18,91.86,-39.87,79.73,15.0,127,1000
4455,1,16.011,13.343,16.031,13.331,0.023,-6.23,91.95,-39.84,79.68,15.0,127,1000
4456,1,16.0,13.333,16.043,13.293,0.059,-6.37,92.03,-39.81,79.62,15.0,127,1000
4457,1,15.988,13.324,15.993,13.309,0.016,-6.32,92.18,-39.79,79.57,15.0,127,1000
4458,1,15.977,13.314,15.986,13.316,0.009,-6.3,92.18,-39.76,79.52,15.0,127,1000
4459,1,15.965,13.304,15.969,13.279,0.025,-6.44,92.38,-39.73,79.46,15.0,127,1000
4460,1,15.954,13.295,15.955,13.31,0.015,-6.33,92.33,-39.71,79.41,15.0,127,1000
4461,1,15.942,13.285,15.914,13.284,0.029,-6.44,92.58,-39.68,79.36,15.0,127,1000
4462,1,15.931,13.276,15.934,13.278,0.004,-6.46,92.52,-39.65,79.31,15.0,127,1000
4463,1,15.919,13.266,15.938,13.271,0.019,-6.48,92.53,-39.63,79.25,15.0,127,1000
4464,1,15.908,13.256,15.886,13.273,0.027,-6.49,92.73,-39.6,79.2,15.0,127,1000
4465,1,15.896,13.247,15.891,13.254,0.009,-6.56,92.78,-39.57,79.15,15.0,127,1000
4466,1,15.885,13.237,15.857,13.261,0.037,-6.54,92.89,-39.55,79.1,15.0,127,1000
4467,1,15.873,13.228,15.872,13.231,0.003,-6.65,92.93,-39.52,79.05,15.0,127,1000
4468,1,15.862,13.218,15.854,13.227,0.012,-6.67,93.02,-39.5,78.99,15.0,127,1000
4469,1,15.85,13.208,15.836,13.207,0.014,-6.75,93.16,-39.47,78.94,15.0,127,1000
4470,1,15.839,13.199,15.84,13.208,0.01,-6.75,93.14,-39.45,78.89,15.0,127,1000
4471,1,15.827,13.189,15.846,13.164,0.032,-6.91,93.26,-39.42,78.84,15.0,127,1000
4472,1,15.815,13.18,15.821,13.174,0.008,-6.88,93.33,-39.39,78.79,15.0,127,1000
4473,1,15.804,13.17,15.814,13.192,0.024,-6.82,93.3,-39.37,78.74,15.0,127,1000
4474,1,15.792,13.16,15.79,13.156,0.005,-6.96,93.51,-39.34,78.69,15.0,127,1000
4475,1,15.781,13.151,15.756,13.174,0.034,-6.89,93.59,-39.32,78.64,15.0,127,1000
4476,1,15.769,13.141,15.781,13.134,0.014,-7.04,93.62,-39.29,78.59,15.0,127,1000
4477,1,15.758,13.132,15.767,13.119,0.016,-7.1,93.73,-39.27,78.53,15.0,127,1000
4478,1,15.746,13.122,15.754,13.095,0.028,-7.2,93.86,-39.24,78.48,15.0,127,1000
4479,1,15.735,13.112,15.735,13.118,0.006,-7.11,93.86,-39.22,78.43,15.0,127,1000
4480,1,15.723,13.103,15.712,13.102,0.011,-7.18,94.01,-39.19,78.38,15.0,127,1000
4481,1,15.712,13.093,15.693,13.104,0.021,-7.18,94.08,-39.17,78.33,15.0,127,1000
4482,1,15.7,13.084,15.733,13.081,0.033,-7.26,94.0,-39.14,78.28,15.0,127,1000
4483,1,15.689,13.074,15.685,13.106,0.032,-7.17,94.11,-39.12,78.23,15.0,127,1000
4484,1,15.677,13.064,15.711,13.051,0.036,-7.38,94.19,-39.09,78.19,15.0,127,1000
4485,1,15.666,13.055,15.683,13.027,0.033,-7.48,94.38,-39.07,78.14,15.0,127,1000
4486,1,15.654,13.045,15.641,13.036,0.016,-7.45,94.52,-39.04,78.09,15.0,127,1000
4487,1,15.643,13.036,15.656,13.023,0.018,-7.49,94.5,-39.02,78.04,15.0,127,1000
4488,1,15.631,13.026,15.645,13.021,0.015,-7.51,94.55,-38.99,77.99,15.0,127,1000
4489,1,15.62,13.016,15.605,13.026,0.018,-7.49,94.69,-38.97,77.94,15.0,127,1000
4490,1,15.608,13.007,15.606,13.004,0.004,-7.58,94.76,-38.95,77.89,15.0,127,1000
4491,1,15.597,12.997,15.613,13.008,0.02,-7.56,94.72,-38.92,77.84,15.0,127,1000
4492,1,15.585,12.987,15.621,12.985,0.036,-7.65,94.76,-38.9,77.79,15.0,127,1000
4493,1,15.573,12.978,15.578,12.985,0.009,-7.65,94.93,-38.87,77.74,15.0,127,1000
4494,1,15.562,12.968,15.58,12.951,0.025,-7.79,95.04,-38.85,77.7,15.0,127,1000
4495,1,15.55,12.959,15.579,12.944,0.032,-7.81,95.07,-38.82,77.65,15.0,127,1000
4496,1,15.539,12.949,15.51,12.961,0.031,-7.76,95.29,-38.8,77.6,15.0,127,1000
4497,1,15.527,12.939,15.528,12.943,0.003,-7.83,95.27,-38.78,77.55,15.0,127,1000
4498,1,15.516,12.93,15.506,12.934,0.01,-7.86,95.39,-38.75,77.5,15.0,127,1000
4499,1,15.504,12.92,15.534,12.918,0.03,-7.92,95.33,-38.73,77.46,15.0,127,1000
4500,1,15.493,12.911,15.498,12.924,0.014,-7.9,95.46,-38.7,77.41,15.0,127,1000
4501,1,15.481,12.901,15.469,12.896,0.013,-8.02,95.66,-38.68,77.36,15.0,127,1000
4502,1,15.47,12.891,15.468,12.894,0.003,-8.02,95.67,-38.66,77.31,15.0,127,1000
4503,1,15.458,12.882,15.432,12.893,0.029,-8.03,95.82,-38.63,77.27,15.0,127,1000
4504,1,15.447,12.872,15.446,12.873,0.001,-8.1,95.83,-38.61,77.22,15.0,127,1000
4505,1,15.435,12.863,15.439,12.845,0.018,-8.21,95.95,-38.59,77.17,15.0,127,1000
4506,1,15.424,12.853,15.428,12.844,0.01,-8.22,96.0,-38.56,77.13,15.0,127,1000
4507,1,15.412,12.843,15.431,12.842,0.019,-8.23,95.99,-38.54,77.08,15.0,127,1000
4508,1,15.401,12.834,15.396,12.847,0.014,-8.21,96.11,-38.52,77.03,15.0,127,1000
4509,1,15.389,12.824,15.354,12.864,0.052,-8.16,96.22,-38.49,76.99,15.0,127,1000
4510,1,15.378,12.815,15.386,12.807,0.011,-8.37,96.28,-38.47,76.94,15.0,127,1000
4511,1,15.366,12.805,15.334,12.834,0.043,-8.27,96.4,-38.45,76.89,15.0,127,1000
4512,1,15.354,12.795,15.336,12.791,0.019,-8.44,96.54,-38.42,76.85,15.0,127,1000
4513,1,15.343,12.786,15.362,12.786,0.019,-8.45,96.45,-38.4,76.8,15.0,127,1000
4514,1,15.331,12.776,15.357,12.756,0.032,-8.57,96.56,-38.38,76.76,15.0,127,1000
4515,1,15.32,12.767,15.341,12.768,0.021,-8.52,96.59,-38.36,76.71,15.0,127,1000
4516,1,15.308,12.757,15.303,12.78,0.024,-8.48,96.7,-38.33,76.67,15.0,127,1000
4517,1,15.297,12.747,15.334,12.729,0.042,-8.68,96.75,-38.31,76.62,15.0,127,1000
4518,1,15.285,12.738,15.254,12.757,0.037,-8.58,96.97,-38.29,76.57,15.0,127,1000
4519,1,15.274,12.728,15.29,12.718,0.019,-8.72,96.95,-38.26,76.53,15.0,127,1000
4520,1,15.262,12.719,15.257,12.71,0.01,-8.76,97.11,-38.24,76.48,15.0,127,1000
