timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
3817,1,10.484,15.0,10.503,14.999,0.019,2.61,104.77,8.25,19.22,18.0,127,1000
3818,1,10.477,15.0,10.485,14.993,0.011,2.61,104.85,8.2,19.07,18.0,127,1000
3819,1,10.47,15.0,10.461,14.996,0.01,2.65,104.9,8.16,18.92,18.0,127,1000
3820,1,10.463,15.0,10.492,15.001,0.029,2.63,104.79,8.11,18.77,18.0,127,1000
3821,1,10.456,15.0,10.495,14.995,0.039,2.61,104.81,8.06,18.62,18.0,127,1000
3822,1,10.449,15.0,10.491,15.004,0.042,2.65,104.78,8.02,18.47,18.0,127,1000
3823,1,10.443,15.0,10.433,15.023,0.024,2.79,104.87,7.97,18.32,18.0,127,1000
3824,1,10.436,15.0,10.464,15.007,0.029,2.69,104.85,7.92,18.18,18.0,127,1000
3825,1,10.43,15.0,10.451,15.019,0.029,2.75,104.83,7.87,18.03,18.0,127,1000
3826,1,10.423,15.0,10.39,15.018,0.037,2.82,105.01,7.82,17.88,18.0,127,1000
3827,1,10.417,15.0,10.383,15.003,0.034,2.77,105.09,7.77,17.73,18.0,127,1000
3828,1,10.41,15.0,10.392,15.021,0.028,2.83,104.99,7.73,17.59,18.0,127,1000
3829,1,10.404,15.0,10.393,15.004,0.012,2.76,105.05,7.68,17.44,18.0,127,1000
3830,1,10.397,15.0,10.409,15.017,0.021,2.79,104.96,7.63,17.29,18.0,127,1000
3831,1,10.391,15.0,10.405,15.003,0.015,2.75,105.02,7.58,17.15,18.0,127,1000
3832,1,10.385,15.0,10.41,14.996,0.025,2.71,105.04,7.53,17.0,18.0,127,1000
3833,1,10.379,15.0,10.388,14.997,0.01,2.74,105.09,7.48,16.86,18.0,127,1000
3834,1,10.373,15.0,10.387,15.012,0.019,2.8,105.04,7.43,16.71,18.0,127,1000
3835,1,10.366,15.0,10.387,15.01,0.023,2.79,105.05,7.38,16.57,18.0,127,1000
3836,1,10.36,15.0,10.372,15.001,0.012,2.78,105.12,7.32,16.42,18.0,127,1000
3837,1,10.354,15.0,10.362,15.005,0.009,2.8,105.13,7.27,16.28,18.0,127,1000
3838,1,10.349,15.0,10.323,14.993,0.026,2.81,105.29,7.22,16.13,18.0,127,1000
3839,1,10.343,15.0,10.35,14.99,0.012,2.76,105.22,7.17,15.99,18.0,127,1000
3840,1,10.337,15.0,10.347,14.986,0.017,2.75,105.25,7.12,15.84,18.0,127,1000
3841,1,10.331,15.0,10.331,14.983,0.017,2.76,105.3,7.07,15.7,18.0,127,1000
3842,1,10.325,15.0,10.331,15.003,0.006,2.84,105.23,7.01,15.55,18.0,127,1000
3843,1,10.32,15.0,10.32,15.011,0.011,2.88,105.23,6.96,15.41,18.0,127,1000
3844,1,10.314,15.0,10.348,15.009,0.035,2.84,105.16,6.91,15.27,18.0,127,1000
3845,1,10.308,15.0,10.321,15.002,0.012,2.85,105.26,6.86,15.12,18.0,127,1000
3846,1,10.303,15.0,10.303,15.015,0.015,2.92,105.25,6.8,14.98,18.0,127,1000
3847,1,10.297,15.0,10.303,15.0,0.005,2.86,105.32,6.75,14.84,18.0,127,1000
3848,1,10.292,15.0,10.279,15.012,0.017,2.93,105.33,6.69,14.69,18.0,127,1000
3849,1,10.287,15.0,10.276,15.017,0.02,2.96,105.32,6.64,14.55,18.0,127,1000
3850,1,10.281,15.0,10.275,14.992,0.01,2.86,105.42,6.59,14.41,18.0,127,1000
3851,1,10.276,15.0,10.295,15.005,0.02,2.89,105.32,6.53,14.27,18.0,127,1000
3852,1,10.271,15.0,10.305,15.004,0.034,2.87,105.29,6.48,14.12,18.0,127,1000
3853,1,10.266,15.0,10.253,15.006,0.014,2.94,105.42,6.42,13.98,18.0,127,1000
3854,1,10.26,15.0,10.277,14.993,0.018,2.87,105.41,6.37,13.84,18.0,127,1000
3855,1,10.255,15.0,10.247,14.998,0.008,2.92,105.47,6.31,13.7,18.0,127,1000
3856,1,10.25,15.0,10.263,15.002,0.013,2.92,105.41,6.26,13.56,18.0,127,1000
3857,1,10.245,15.0,10.219,15.01,0.028,3.0,105.5,6.2,13.42,18.0,127,1000
3858,1,10.24,15.0,10.291,14.997,0.05,2.86,105.36,6.14,13.28,18.0,127,1000
3859,1,10.236,15.0,10.228,15.018,0.019,3.02,105.44,6.09,13.13,18.0,127,1000
3860,1,10.231,15.0,10.21,15.024,0.032,3.07,105.47,6.03,12.99,18.0,127,1000
3861,1,10.226,15.0,10.236,15.013,0.017,2.99,105.44,5.98,12.85,18.0,127,1000
3862,1,10.221,15.0,10.218,15.009,0.01,3.0,105.51,5.92,12.71,18.0,127,1000
3863,1,10.216,15.0,10.22,15.006,0.007,2.98,105.51,5.86,12.57,18.0,127,1000
3864,1,10.212,15.0,10.266,15.006,0.054,2.93,105.39,5.8,12.43,18.0,127,1000
3865,1,10.207,15.0,10.206,15.018,0.018,3.05,105.51,5.75,12.29,18.0,127,1000
3866,1,10.203,15.0,10.233,14.993,0.031,2.92,105.53,5.69,12.15,18.0,127,1000
3867,1,10.198,15.0,10.225,15.026,0.037,3.06,105.42,5.63,12.01,18.0,127,1000
3868,1,10.194,15.0,10.18,14.996,0.014,3.0,105.66,5.57,11.87,18.0,127,1000
3869,1,10.189,15.0,10.242,14.983,0.055,2.87,105.55,5.52,11.73,18.0,127,1000
3870,1,10.185,15.0,10.183,15.0,0.002,3.01,105.64,5.46,11.6,18.0,127,1000
3871,1,10.181,15.0,10.209,14.998,0.029,2.97,105.58,5.4,11.46,18.0,127,1000
3872,1,10.177,15.0,10.193,14.989,0.02,2.96,105.65,5.34,11.32,18.0,127,1000
3873,1,10.172,15.0,10.193,15.013,0.024,3.04,105.56,5.28,11.18,18.0,127,1000
3874,1,10.168,15.0,10.172,15.021,0.021,3.1,105.59,5.22,11.04,18.0,127,1000
3875,1,10.164,15.0,10.183,15.006,0.02,3.03,105.61,5.16,10.9,18.0,127,1000
3876,1,10.16,15.0,10.138,15.021,0.03,3.14,105.68,5.1,10.76,18.0,127,1000
3877,1,10.156,15.0,10.181,14.995,0.026,2.99,105.66,5.05,10.63,18.0,127,1000
3878,1,10.152,15.0,10.16,15.007,0.01,3.07,105.67,4.99,10.49,18.0,127,1000
3879,1,10.148,15.0,10.158,15.015,0.018,3.1,105.64,4.93,10.35,18.0,127,1000
3880,1,10.145,15.0,10.128,15.012,0.02,3.12,105.74,4.87,10.21,18.0,127,1000
3881,1,10.141,15.0,10.123,15.006,0.018,3.11,105.77,4.81,10.07,18.0,127,1000
3882,1,10.137,15.0,10.151,15.025,0.029,3.15,105.62,4.75,9.94,18.0,127,1000
3883,1,10.133,15.0,10.154,14.992,0.022,3.02,105.75,4.69,9.8,18.0,127,1000
3884,1,10.13,15.0,10.132,14.996,0.004,3.06,105.79,4.62,9.66,18.0,127,1000
3885,1,10.126,15.0,10.124,15.014,0.015,3.14,105.74,4.56,9.52,18.0,127,1000
3886,1,10.123,15.0,10.099,15.001,0.024,3.12,105.86,4.5,9.39,18.0,127,1000
3887,1,10.119,15.0,10.114,15.005,0.007,3.12,105.81,4.44,9.25,18.0,127,1000
3888,1,10.116,15.0,10.141,15.006,0.026,3.09,105.73,4.38,9.11,18.0,127,1000
3889,1,10.112,15.0,10.101,15.005,0.012,3.13,105.84,4.32,8.98,18.0,127,1000
3890,1,10.109,15.0,10.14,14.987,0.033,3.02,105.81,4.26,8.84,18.0,127,1000
3891,1,10.106,15.0,10.161,15.008,0.056,3.07,105.67,4.2,8.7,18.0,127,1000
3892,1,10.103,15.0,10.127,15.006,0.026,3.1,105.76,4.13,8.57,18.0,127,1000
3893,1,10.099,15.0,10.122,14.986,0.026,3.04,105.86,4.07,8.43,18.0,127,1000
3894,1,10.096,15.0,10.115,14.976,0.03,3.01,105.92,4.01,8.3,18.0,127,1000
3895,1,10.093,15.0,10.102,15.011,0.014,3.15,105.81,3.95,8.16,18.0,127,1000
3896,1,10.09,15.0,10.098,14.989,0.013,3.08,105.91,3.89,8.02,18.0,127,1000
3897,1,10.087,15.0,10.108,14.986,0.025,3.05,105.89,3.82,7.89,18.0,127,1000
3898,1,10.084,15.0,10.089,14.998,0.006,3.12,105.9,3.76,7.75,18.0,127,1000
3899,1,10.081,15.0,10.07,15.024,0.026,3.24,105.85,3.7,7.62,18.0,127,1000
3900,1,10.078,15.0,10.115,15.02,0.042,3.17,105.74,3.64,7.48,18.0,127,1000
3901,1,10.076,15.0,10.114,14.999,0.038,3.1,105.83,3.57,7.35,18.0,127,1000
3902,1,10.073,15.0,10.125,15.009,0.053,3.12,105.76,3.51,7.21,18.0,127,1000
3903,1,10.07,15.0,10.051,15.016,0.025,3.24,105.93,3.45,7.08,18.0,127,1000
3904,1,10.068,15.0,10.075,14.997,0.008,3.14,105.94,3.38,6.94,18.0,127,1000
3905,1,10.065,15.0,10.072,14.994,0.009,3.13,105.96,3.32,6.81,18.0,127,1000
3906,1,10.063,15.0,10.098,14.998,0.035,3.11,105.88,3.26,6.67,18.0,127,1000
3907,1,10.06,15.0,10.079,15.001,0.019,3.15,105.91,3.19,6.54,18.0,127,1000
3908,1,10.058,15.0,10.054,15.013,0.014,3.22,105.93,3.13,6.4,18.0,127,1000
3909,1,10.055,15.0,10.063,14.992,0.011,3.13,105.99,3.07,6.27,18.0,127,1000
3910,1,10.053,15.0,10.057,15.007,0.009,3.2,105.95,3.0,6.13,18.0,127,1000
3911,1,10.051,15.0,10.06,15.006,0.011,3.19,105.94,2.94,6.0,18.0,127,1000
3912,1,10.048,15.0,10.063,14.995,0.015,3.15,105.98,2.88,5.86,18.0,127,1000
3913,1,10.046,15.0,10.063,14.995,0.017,3.15,105.98,2.81,5.73,18.0,127,1000
3914,1,10.044,15.0,10.057,15.007,0.014,3.2,105.95,2.75,5.59,18.0,127,1000
3915,1,10.042,15.0,10.061,15.007,0.02,3.19,105.94,2.68,5.46,18.0,127,1000
3916,1,10.04,15.0,10.062,14.995,0.022,3.15,105.98,2.62,5.33,18.0,127,1000
3917,1,10.038,15.0,10.053,14.983,0.023,3.11,106.06,2.55,5.19,18.0,127,1000
3918,1,10.036,15.0,10.017,15.004,0.02,3.24,106.07,2.49,5.06,18.0,127,1000
3919,1,10.034,15.0,10.032,14.984,0.016,3.15,106.11,2.43,4.92,18.0,127,1000
3920,1,10.032,15.0,10.089,14.978,0.061,3.05,105.98,2.36,4.79,18.0,127,1000
3921,1,10.031,15.0,10.042,14.987,0.017,3.14,106.07,2.3,4.66,18.0,127,1000
3922,1,10.029,15.0,10.041,15.009,0.015,3.23,105.98,2.23,4.52,18.0,127,1000
3923,1,10.027,15.0,10.084,14.976,0.062,3.05,106.0,2.17,4.39,18.0,127,1000
3924,1,10.026,15.0,9.996,15.019,0.035,3.32,106.06,2.1,4.26,18.0,127,1000
3925,1,10.024,15.0,9.991,14.998,0.033,3.25,106.16,2.04,4.12,18.0,127,1000
3926,1,10.023,15.0,10.064,14.994,0.042,3.14,105.98,1.97,3.99,18.0,127,1000
3927,1,10.021,15.0,10.024,15.008,0.008,3.24,106.03,1.91,3.86,18.0,127,1000
3928,1,10.02,15.0,10.044,15.003,0.024,3.2,106.0,1.84,3.72,18.0,127,1000
3929,1,10.018,15.0,10.028,14.993,0.012,3.18,106.08,1.78,3.59,18.0,127,1000
3930,1,10.017,15.0,10.024,14.998,0.007,3.21,106.07,1.71,3.46,18.0,127,1000
3931,1,10.016,15.0,10.042,14.996,0.027,3.18,106.03,1.65,3.32,18.0,127,1000
3932,1,10.014,15.0,10.019,15.018,0.018,3.29,106.01,1.58,3.19,18.0,127,1000
3933,1,10.013,15.0,10.022,15.022,0.024,3.3,105.98,1.51,3.06,18.0,127,1000
3934,1,10.012,15.0,10.043,14.985,0.035,3.13,106.07,1.45,2.92,18.0,127,1000
3935,1,10.011,15.0,10.025,14.994,0.015,3.19,106.08,1.38,2.79,18.0,127,1000
3936,1,10.01,15.0,10.004,15.022,0.023,3.32,106.03,1.32,2.66,18.0,127,1000
3937,1,10.009,15.0,10.011,15.026,0.026,3.33,105.99,1.25,2.52,18.0,127,1000
3938,1,10.008,15.0,9.977,15.018,0.036,3.34,106.12,1.19,2.39,18.0,127,1000
3939,1,10.007,15.0,10.004,15.017,0.017,3.3,106.05,1.12,2.26,18.0,127,1000
3940,1,10.006,15.0,9.998,15.004,0.009,3.26,106.12,1.06,2.12,18.0,127,1000
3941,1,10.006,15.0,9.979,15.006,0.028,3.3,106.16,0.99,1.99,18.0,127,1000
3942,1,10.005,15.0,10.019,14.991,0.017,3.19,106.11,0.92,1.86,18.0,127,1000
3943,1,10.004,15.0,9.955,15.01,0.05,3.34,106.21,0.86,1.73,18.0,127,1000
3944,1,10.004,15.0,10.011,14.999,0.007,3.23,106.1,0.79,1.59,18.0,127,1000
3945,1,10.003,15.0,9.987,15.007,0.018,3.29,106.13,0.73,1.46,18.0,127,1000
3946,1,10.003,15.0,10.0,15.022,0.022,3.33,106.04,0.66,1.33,18.0,127,1000
3947,1,10.002,15.0,10.006,14.991,0.01,3.2,106.15,0.59,1.19,18.0,127,1000
3948,1,10.002,15.0,10.034,15.017,0.037,3.26,105.97,0.53,1.06,18.0,127,1000
3949,1,10.001,15.0,10.027,14.989,0.028,3.17,106.1,0.46,0.93,18.0,127,1000
3950,1,10.001,15.0,9.984,15.007,0.018,3.29,106.14,0.4,0.8,18.0,127,1000
3951,1,10.001,15.0,9.978,15.001,0.022,3.28,106.18,0.33,0.66,18.0,127,1000
3952,1,10.0,15.0,9.986,15.01,0.018,3.3,106.13,0.26,0.53,18.0,127,1000
3953,1,10.0,15.0,10.001,14.984,0.016,3.19,106.19,0.2,0.4,18.0,127,1000
3954,1,10.0,15.0,10.002,15.0,0.002,3.24,106.12,0.13,0.27,18.0,127,1000
3955,1,10.0,15.0,10.006,14.988,0.013,3.19,106.16,0.07,0.13,18.0,127,1000
3956,1,10.0,15.0,10.014,15.016,0.021,3.29,106.03,0.03,0.07,18.0,127,1000
3956,1,10.0,15.0,9.964,14.999,0.036,3.29,106.22,-0.09,0.1,18.0,127,1000
3957,1,10.0,15.0,10.027,14.994,0.028,3.19,106.08,-0.19,0.2,18.0,127,1000
3958,1,10.0,15.0,10.04,15.0,0.04,3.19,106.02,-0.38,0.4,18.0,127,1000
3959,1,10.0,15.0,10.011,15.003,0.012,3.24,106.09,-0.56,0.6,18.0,127,1000
3960,1,10.0,15.0,9.983,15.003,0.017,3.28,106.16,-0.75,0.8,18.0,127,1000
3961,1,10.0,14.999,9.963,15.024,0.045,3.39,106.13,-0.94,1.0,18.0,127,1000
3962,1,10.0,14.999,10.015,14.992,0.017,3.2,106.12,-1.13,1.19,18.0,127,1000
3963,1,10.0,14.999,9.99,15.009,0.014,3.29,106.12,-1.31,1.39,18.0,127,1000
3964,1,10.0,14.998,10.0,14.992,0.007,3.22,106.16,-1.5,1.59,18.0,127,1000
3965,1,10.0,14.998,10.011,14.994,0.012,3.21,106.12,-1.69,1.79,18.0,127,1000
3966,1,10.0,14.997,10.025,15.0,0.025,3.21,106.06,-1.88,1.99,18.0,127,1000
3967,1,10.0,14.997,10.002,14.995,0.003,3.22,106.14,-2.07,2.19,18.0,127,1000
3968,1,10.0,14.996,10.027,14.991,0.028,3.18,106.09,-2.25,2.39,18.0,127,1000
3969,1,10.0,14.996,10.002,14.995,0.003,3.22,106.14,-2.44,2.59,18.0,127,1000
3970,1,10.0,14.995,9.999,14.99,0.005,3.21,106.17,-2.63,2.79,18.0,127,1000
3971,1,10.0,14.994,9.972,15.009,0.032,3.32,106.16,-2.82,2.98,18.0,127,1000
3972,1,10.0,14.994,10.004,14.996,0.005,3.23,106.13,-3.0,3.18,18.0,127,1000
3973,1,10.0,14.993,10.052,14.983,0.053,3.12,106.05,-3.19,3.38,18.0,127,1000
3974,1,10.0,14.992,10.001,14.998,0.006,3.24,106.13,-3.38,3.58,18.0,127,1000
3975,1,10.0,14.991,10.006,14.989,0.006,3.2,106.16,-3.57,3.78,18.0,127,1000
3976,1,10.0,14.99,10.027,14.992,0.027,3.18,106.09,-3.76,3.98,18.0,127,1000
3977,1,10.0,14.989,10.003,14.998,0.009,3.23,106.13,-3.94,4.18,18.0,127,1000
3978,1,10.0,14.988,10.044,14.993,0.044,3.16,106.04,-4.13,4.38,18.0,127,1000
3979,1,10.0,14.987,10.043,14.982,0.044,3.12,106.08,-4.32,4.58,18.0,127,1000
3980,1,10.0,14.986,10.052,14.987,0.052,3.13,106.04,-4.51,4.77,18.0,127,1000
3981,1,10.0,14.984,10.017,14.997,0.021,3.21,106.1,-4.7,4.97,18.0,127,1000
3982,1,10.0,14.983,10.003,15.001,0.018,3.25,106.12,-4.88,5.17,18.0,127,1000
3983,1,10.0,14.982,10.029,14.979,0.029,3.13,106.13,-5.07,5.37,18.0,127,1000
3984,1,10.0,14.98,10.017,14.971,0.019,3.11,106.2,-5.26,5.57,18.0,127,1000
3985,1,10.0,14.979,9.999,14.991,0.012,3.21,106.17,-5.45,5.77,18.0,127,1000
3986,1,10.0,14.977,10.024,14.971,0.025,3.1,106.18,-5.64,5.97,18.0,127,1000
3987,1,10.0,14.976,9.982,14.984,0.02,3.21,106.24,-5.82,6.16,18.0,127,1000
3988,1,10.0,14.974,9.986,14.996,0.026,3.25,106.18,-6.01,6.36,18.0,127,1000
3989,1,10.0,14.973,9.982,14.981,0.02,3.2,106.25,-6.2,6.56,18.0,127,1000
3990,1,10.0,14.971,9.986,14.992,0.025,3.23,106.2,-6.39,6.76,18.0,127,1000
3991,1,10.0,14.969,10.034,14.955,0.037,3.03,106.22,-6.58,6.96,18.0,127,1000
3992,1,10.0,14.968,10.021,14.965,0.021,3.09,106.21,-6.76,7.16,18.0,127,1000
3993,1,10.0,14.966,10.042,14.964,0.042,3.06,106.16,-6.95,7.35,18.0,127,1000
3994,1,10.0,14.964,10.051,14.958,0.051,3.02,106.16,-7.14,7.55,18.0,127,1000
3995,1,10.0,14.962,10.006,14.977,0.016,3.15,106.2,-7.33,7.75,18.0,127,1000
3996,1,10.0,14.96,10.02,14.969,0.022,3.1,106.2,-7.52,7.95,18.0,127,1000
3997,1,10.0,14.958,10.054,14.975,0.057,3.08,106.08,-7.71,8.15,18.0,127,1000
3998,1,10.0,14.956,10.016,14.976,0.026,3.14,106.18,-7.89,8.34,18.0,127,1000
3999,1,10.0,14.954,9.982,14.962,0.02,3.13,106.33,-8.08,8.54,18.0,127,1000
4000,1,10.0,14.952,9.999,14.956,0.005,3.08,106.31,-8.27,8.74,18.0,127,1000
4001,1,10.0,14.949,9.996,14.967,0.018,3.13,106.27,-8.46,8.94,18.0,127,1000
4002,1,10.0,14.947,10.035,14.967,0.04,3.08,106.17,-8.65,9.13,18.0,127,1000
4003,1,10.0,14.945,10.02,14.958,0.024,3.06,106.24,-8.83,9.33,18.0,127,1000
4004,1,10.0,14.942,10.007,14.954,0.014,3.06,106.29,-9.02,9.53,18.0,127,1000
4005,1,10.0,14.94,9.999,14.932,0.008,2.99,106.4,-9.21,9.73,18.0,127,1000
4006,1,10.0,14.937,10.052,14.934,0.052,2.93,106.25,-9.4,9.92,18.0,127,1000
4007,1,10.0,14.935,9.993,14.952,0.019,3.08,106.33,-9.59,10.12,18.0,127,1000
4008,1,10.0,14.932,9.99,14.938,0.011,3.03,106.4,-9.78,10.32,18.0,127,1000
4009,1,10.0,14.93,10.018,14.931,0.018,2.96,106.35,-9.97,10.52,18.0,127,1000
4010,1,10.0,14.927,9.973,14.95,0.035,3.09,106.4,-10.15,10.71,18.0,127,1000
4011,1,10.0,14.924,9.982,14.942,0.026,3.05,106.41,-10.34,10.91,18.0,127,1000
4012,1,10.0,14.922,9.994,14.933,0.013,3.0,106.41,-10.53,11.11,18.0,127,1000
4013,1,10.0,14.919,10.013,14.929,0.016,2.96,106.38,-10.72,11.3,18.0,127,1000
4014,1,10.0,14.916,10.04,14.905,0.042,2.84,106.4,-10.91,11.5,18.0,127,1000
4015,1,10.0,14.913,10.007,14.924,0.013,2.95,106.41,-11.1,11.7,18.0,127,1000
4016,1,10.0,14.91,10.009,14.904,0.011,2.87,106.48,-11.29,11.89,18.0,127,1000
4017,1,10.0,14.907,10.006,14.906,0.006,2.89,106.48,-11.47,12.09,18.0,127,1000
4018,1,10.0,14.904,10.003,14.916,0.013,2.93,106.45,-11.66,12.29,18.0,127,1000
4019,1,10.0,14.901,10.054,14.893,0.054,2.77,106.41,-11.85,12.48,18.0,127,1000
4020,1,10.0,14.897,10.014,14.916,0.023,2.91,106.42,-12.04,12.68,18.0,127,1000
4021,1,10.0,14.894,10.028,14.888,0.029,2.79,106.5,-12.23,12.87,18.0,127,1000
4022,1,10.0,14.891,10.024,14.883,0.025,2.77,106.53,-12.42,13.07,18.0,127,1000
4023,1,10.0,14.888,10.005,14.877,0.011,2.78,106.6,-12.61,13.27,18.0,127,1000
4024,1,10.0,14.884,9.995,14.892,0.009,2.85,106.57,-12.8,13.46,18.0,127,1000
4025,1,10.0,14.881,10.03,14.872,0.032,2.73,106.55,-12.99,13.66,18.0,127,1000
4026,1,10.0,14.877,10.009,14.893,0.018,2.83,106.53,-13.18,13.85,18.0,127,1000
4027,1,10.0,14.874,9.996,14.864,0.011,2.74,106.68,-13.36,14.05,18.0,127,1000
4028,1,10.0,14.87,9.994,14.85,0.021,2.69,106.74,-13.55,14.25,18.0,127,1000
4029,1,10.0,14.867,9.964,14.875,0.037,2.82,106.72,-13.74,14.44,18.0,127,1000
4030,1,10.0,14.863,10.021,14.854,0.022,2.67,106.65,-13.93,14.64,18.0,127,1000
4031,1,10.0,14.859,9.992,14.866,0.011,2.75,106.68,-14.12,14.83,18.0,127,1000
4032,1,10.0,14.855,10.031,14.858,0.031,2.67,106.61,-14.31,15.03,18.0,127,1000
4033,1,10.0,14.852,10.007,14.845,0.009,2.66,106.72,-14.5,15.22,18.0,127,1000
4034,1,10.0,14.848,10.032,14.835,0.035,2.58,106.69,-14.69,15.42,18.0,127,1000
4035,1,10.0,14.844,10.038,14.84,0.038,2.6,106.66,-14.88,15.61,18.0,127,1000
4036,1,10.0,14.84,10.037,14.838,0.037,2.59,106.67,-15.07,15.81,18.0,127,1000
4037,1,10.0,14.836,9.992,14.856,0.022,2.72,106.72,-15.26,16.0,18.0,127,1000
4038,1,10.0,14.832,10.026,14.822,0.028,2.54,106.76,-15.45,16.19,18.0,127,1000
4039,1,10.0,14.828,10.014,14.822,0.015,2.56,106.79,-15.64,16.39,18.0,127,1000
4040,1,10.0,14.823,10.042,14.819,0.042,2.51,106.73,-15.83,16.58,18.0,127,1000
4041,1,10.0,14.819,9.992,14.824,0.009,2.6,106.84,-16.02,16.78,18.0,127,1000
4042,1,10.0,14.815,10.03,14.807,0.031,2.48,106.81,-16.21,16.97,18.0,127,1000
4043,1,10.0,14.811,10.033,14.799,0.035,2.45,106.83,-16.4,17.17,18.0,127,1000
4044,1,10.0,14.806,9.997,14.824,0.018,2.59,106.83,-16.59,17.36,18.0,127,1000
4045,1,10.0,14.802,10.059,14.794,0.06,2.39,106.79,-16.78,17.55,18.0,127,1000
4046,1,10.0,14.797,9.998,14.799,0.003,2.49,106.93,-16.97,17.75,18.0,127,1000
4047,1,10.0,14.793,10.015,14.8,0.017,2.48,106.88,-17.16,17.94,18.0,127,1000
4048,1,10.0,14.788,9.99,14.804,0.019,2.52,106.93,-17.35,18.13,18.0,127,1000
4049,1,10.0,14.784,10.018,14.785,0.018,2.41,106.93,-17.54,18.33,18.0,127,1000
4050,1,10.0,14.779,10.0,14.795,0.017,2.48,106.94,-17.73,18.52,18.0,127,1000
4051,1,10.0,14.774,10.013,14.764,0.017,2.34,107.03,-17.92,18.71,18.0,127,1000
4052,1,10.0,14.769,9.977,14.778,0.025,2.44,107.07,-18.11,18.9,18.0,127,1000
4053,1,10.0,14.764,10.034,14.77,0.034,2.34,106.95,-18.3,19.1,18.0,127,1000
4054,1,10.0,14.76,10.027,14.776,0.032,2.37,106.94,-18.49,19.29,18.0,127,1000
4055,1,10.0,14.755,9.964,14.755,0.036,2.37,107.19,-18.68,19.48,18.0,127,1000
4056,1,10.0,14.75,10.014,14.745,0.015,2.27,107.1,-18.87,19.67,18.0,127,1000
4057,1,10.0,14.745,10.002,14.751,0.006,2.31,107.11,-19.06,19.87,18.0,127,1000
4058,1,10.0,14.74,10.002,14.761,0.021,2.34,107.07,-19.25,20.06,18.0,127,1000
4059,1,10.0,14.734,9.962,14.76,0.046,2.4,107.18,-19.44,20.25,18.0,127,1000
4060,1,10.0,14.729,10.018,14.729,0.018,2.2,107.15,-19.63,20.44,18.0,127,1000
4061,1,10.0,14.724,10.006,14.725,0.006,2.2,107.2,-19.82,20.63,18.0,127,1000
4062,1,10.0,14.719,9.972,14.738,0.034,2.3,107.24,-20.01,20.82,18.0,127,1000
4063,1,10.0,14.713,9.997,14.717,0.004,2.18,107.25,-20.21,21.02,18.0,127,1000
4064,1,10.0,14.708,9.965,14.708,0.035,2.19,107.37,-20.4,21.21,18.0,127,1000
4065,1,10.0,14.703,10.014,14.695,0.016,2.08,107.3,-20.59,21.4,18.0,127,1000
4066,1,10.0,14.697,9.977,14.712,0.027,2.19,107.33,-20.78,21.59,18.0,127,1000
4067,1,10.0,14.692,9.989,14.703,0.015,2.14,107.33,-20.97,21.78,18.0,127,1000
4068,1,10.0,14.686,10.015,14.682,0.016,2.03,107.34,-21.16,21.97,18.0,127,1000
4069,1,10.0,14.68,9.985,14.685,0.016,2.08,107.41,-21.35,22.16,18.0,127,1000
4070,1,10.0,14.675,10.032,14.667,0.033,1.95,107.36,-21.54,22.35,18.0,127,1000
4071,1,10.0,14.669,9.98,14.653,0.025,1.97,107.55,-21.74,22.54,18.0,127,1000
4072,1,10.0,14.663,10.046,14.645,0.049,1.85,107.4,-21.93,22.73,18.0,127,1000
4073,1,10.0,14.657,9.992,14.664,0.01,1.99,107.47,-22.12,22.92,18.0,127,1000
4074,1,10.0,14.651,10.012,14.656,0.013,1.94,107.45,-22.31,23.11,18.0,127,1000
4075,1,10.0,14.646,9.962,14.653,0.039,1.99,107.6,-22.5,23.3,18.0,127,1000
4076,1,10.0,14.64,10.046,14.622,0.049,1.76,107.49,-22.69,23.49,18.0,127,1000
4077,1,10.0,14.634,10.003,14.624,0.01,1.83,107.6,-22.89,23.68,18.0,127,1000
4078,1,10.0,14.627,10.055,14.628,0.055,1.77,107.45,-23.08,23.87,18.0,127,1000
4079,1,10.0,14.621,10.015,14.627,0.016,1.82,107.56,-23.27,24.05,18.0,127,1000
4080,1,10.0,14.615,10.027,14.601,0.03,1.71,107.63,-23.46,24.24,18.0,127,1000
4081,1,10.0,14.609,10.01,14.607,0.01,1.75,107.65,-23.66,24.43,18.0,127,1000
4082,1,10.0,14.603,10.042,14.612,0.043,1.73,107.54,-23.85,24.62,18.0,127,1000
4083,1,10.0,14.596,10.035,14.588,0.036,1.65,107.66,-24.04,24.81,18.0,127,1000
4084,1,10.0,14.59,9.99,14.593,0.011,1.73,107.76,-24.23,25.0,18.0,127,1000
4085,1,10.0,14.583,10.003,14.601,0.017,1.74,107.69,-24.43,25.18,18.0,127,1000
4086,1,10.0,14.577,10.0,14.588,0.011,1.69,107.75,-24.62,25.37,18.0,127,1000
4087,1,10.0,14.57,10.004,14.567,0.005,1.61,107.82,-24.81,25.56,18.0,127,1000
4088,1,10.0,14.564,9.996,14.571,0.008,1.64,107.83,-25.0,25.75,18.0,127,1000
4089,1,10.0,14.557,10.008,14.563,0.01,1.59,107.82,-25.2,25.93,18.0,127,1000
4090,1,10.0,14.551,9.971,14.566,0.033,1.65,107.91,-25.39,26.12,18.0,127,1000
